id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260716155611;2026.07.16 21:56:11;VENDA;29215.50;29017.78;-197.72;-19772.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716155857;2026.07.16 21:58:58;VENDA;29215.25;29017.78;-197.47;-19747.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716160020;2026.07.16 22:00:21;VENDA;29217.50;29019.58;-197.92;-19792.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716160654;2026.07.16 22:06:54;VENDA;29204.75;29005.53;-199.22;-19922.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716160740;2026.07.16 22:07:41;VENDA;29189.00;28988.93;-200.07;-20007.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497775125
20260716161509;2026.07.16 22:15:42;VENDA;29173.25;28970.78;-202.47;-20247.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497778877
20260716161738;2026.07.16 22:17:57;VENDA;29158.25;28953.58;-204.67;-20467.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497779906
20260716161807;2026.07.16 22:21:46;VENDA;29157.25;28981.83;-175.42;-17542.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716162538;2026.07.16 22:25:39;VENDA;29144.50;28946.03;-198.47;-19847.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716162616;2026.07.16 22:26:16;VENDA;29131.25;28932.03;-199.22;-19922.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716162740;2026.07.16 22:27:40;VENDA;29130.25;28930.53;-199.72;-19972.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716163736;2026.07.16 22:37:36;VENDA;29130.50;28932.28;-198.22;-19822.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716164504;2026.07.16 22:45:05;VENDA;29113.75;28914.73;-199.02;-19902.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716164753;2026.07.16 22:47:54;VENDA;29099.00;28900.03;-198.97;-19897.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716164805;2026.07.16 22:48:06;VENDA;29084.25;28885.83;-198.42;-19842.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716165046;2026.07.16 22:50:46;COMPRA;29140.50;28943.18;-197.32;-19732.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716165204;2026.07.16 22:52:04;VENDA;29162.75;28965.33;-197.42;-19742.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716165510;2026.07.16 22:55:11;VENDA;29208.25;29008.43;-199.82;-19982.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716165537;2026.07.16 22:55:39;VENDA;29192.75;28990.23;-202.52;-20252.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497809594
20260716170443;2026.07.16 23:04:44;VENDA;29195.75;28996.34;-199.41;-19941.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716170708;2026.07.16 23:07:08;COMPRA;29191.25;28993.57;-197.68;-19768.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716170750;2026.07.16 23:07:50;VENDA;29189.50;28990.34;-199.16;-19916.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716171400;2026.07.16 23:14:01;VENDA;29172.50;28973.74;-198.76;-19876.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716190411;2026.07.17 01:04:12;COMPRA;29216.25;28974.67;-241.58;-24158.00;-200.00;SIM;NAO;ERRO_BUY_market closed;0
20260716191644;2026.07.17 01:16:45;COMPRA;29171.50;28978.17;-193.33;-19333.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716195303;2026.07.17 01:53:04;COMPRA;29125.75;28932.77;-192.98;-19298.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716195859;2026.07.17 01:59:00;COMPRA;29130.75;28936.27;-194.48;-19448.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716203404;2026.07.17 02:34:06;VENDA;29081.75;28874.33;-207.42;-20742.00;-200.00;SIM;SIM;VENDA_EXECUTADA;497858711
20260716203844;2026.07.17 02:39:27;COMPRA;29089.50;28906.98;-182.52;-18252.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716211539;2026.07.17 03:15:40;VENDA;29054.00;28863.23;-190.77;-19077.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716212226;2026.07.17 03:22:26;COMPRA;29034.25;28840.18;-194.07;-19407.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716215948;2026.07.17 03:59:49;COMPRA;29075.00;28863.98;-211.02;-21102.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;497902603
20260716223110;2026.07.17 04:31:11;COMPRA;29020.75;28816.78;-203.97;-20397.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;497923591
20260716225045;2026.07.17 04:50:46;COMPRA;28963.50;28771.28;-192.22;-19222.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;497935712
20260716233935;2026.07.17 05:39:36;VENDA;28909.75;28713.83;-195.92;-19592.00;-3.00;SIM;SIM;VENDA_EXECUTADA;497962884
20260717002456;2026.07.17 06:24:57;VENDA;28983.75;28805.73;-178.02;-17802.00;-3.00;SIM;SIM;VENDA_EXECUTADA;497988226
20260717012205;2026.07.17 07:22:06;COMPRA;28831.50;28638.88;-192.62;-19262.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;498008507
20260717021123;2026.07.17 08:11:24;COMPRA;28797.75;28609.68;-188.07;-18807.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;498027110
20260717021123;2026.07.17 15:51:12;COMPRA;28797.75;28461.28;-336.47;-33647.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;498344558
20260717021123;2026.07.17 16:30:52;COMPRA;28797.75;28458.18;-339.57;-33957.00;-3.00;SIM;SIM;COMPRA_EXECUTADA;498402809
20260717021123;2026.07.17 16:31:16;COMPRA;28797.75;28465.18;-332.57;-33257.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498403732
20260717021123;2026.07.17 17:47:34;COMPRA;28797.75;28658.68;-139.07;-13907.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498537969
20260717021123;2026.07.17 18:06:43;COMPRA;28797.75;28498.88;-298.87;-29887.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498566976
20260717021123;2026.07.17 18:37:35;COMPRA;28797.75;28610.48;-187.27;-18727.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498602714
20260717021123;2026.07.17 18:51:07;COMPRA;28797.75;28624.88;-172.87;-17287.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498615380
20260717141434;2026.07.17 20:14:34;VENDA;29006.25;28808.83;-197.42;-19742.00;200.00;SIM;SIM;VENDA_EXECUTADA;498680254
20260717141509;2026.07.17 20:15:26;VENDA;28988.00;28807.83;-180.17;-18017.00;200.00;SIM;SIM;VENDA_EXECUTADA;498680946
20260717141603;2026.07.17 20:16:29;VENDA;29014.75;28836.18;-178.57;-17857.00;200.00;SIM;SIM;VENDA_EXECUTADA;498681496
20260717142005;2026.07.17 20:20:05;VENDA;28999.25;28803.03;-196.22;-19622.00;200.00;SIM;SIM;VENDA_EXECUTADA;498683194
20260717142040;2026.07.17 20:20:40;VENDA;28980.00;28786.53;-193.47;-19347.00;200.00;SIM;SIM;VENDA_EXECUTADA;498683604
20260717142606;2026.07.17 20:26:06;VENDA;29014.25;28819.18;-195.07;-19507.00;200.00;SIM;SIM;VENDA_EXECUTADA;498685459
20260717143537;2026.07.17 20:35:37;VENDA;28989.00;28793.78;-195.22;-19522.00;200.00;SIM;SIM;VENDA_EXECUTADA;498689935
20260717143726;2026.07.17 20:37:26;VENDA;28987.00;28792.98;-194.02;-19402.00;200.00;SIM;SIM;VENDA_EXECUTADA;498691161
20260717144028;2026.07.17 20:40:28;VENDA;28965.75;28769.73;-196.02;-19602.00;200.00;SIM;SIM;VENDA_EXECUTADA;498693113
20260717144120;2026.07.17 20:42:02;VENDA;28951.00;28768.83;-182.17;-18217.00;200.00;SIM;SIM;VENDA_EXECUTADA;498694317
20260717145107;2026.07.17 20:51:07;VENDA;28934.00;28734.18;-199.82;-19982.00;200.00;SIM;SIM;VENDA_EXECUTADA;498698124
20260717145502;2026.07.17 20:55:39;VENDA;28921.25;28717.33;-203.92;-20392.00;200.00;SIM;SIM;VENDA_EXECUTADA;498700825
20260717145638;2026.07.17 20:57:03;VENDA;28903.75;28697.93;-205.82;-20582.00;200.00;SIM;SIM;VENDA_EXECUTADA;498701588
20260717145749;2026.07.17 21:03:08;COMPRA;28907.00;28727.13;-179.87;-17987.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498704606
20260717150458;2026.07.17 21:05:03;VENDA;28905.50;28699.03;-206.47;-20647.00;200.00;SIM;SIM;VENDA_EXECUTADA;498705500
20260717150526;2026.07.17 21:06:27;COMPRA;28888.50;28682.63;-205.87;-20587.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498706303
20260717151214;2026.07.17 21:12:14;VENDA;28864.50;28671.03;-193.47;-19347.00;200.00;SIM;SIM;VENDA_EXECUTADA;498709468
20260717151537;2026.07.17 21:15:37;COMPRA;28846.25;28653.08;-193.17;-19317.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498711128
20260717152415;2026.07.17 21:24:15;VENDA;28842.75;28657.98;-184.77;-18477.00;200.00;SIM;SIM;VENDA_EXECUTADA;498714789
20260717152551;2026.07.17 21:25:51;VENDA;28828.25;28644.48;-183.77;-18377.00;200.00;SIM;SIM;VENDA_EXECUTADA;498715207
20260717153010;2026.07.17 21:30:10;VENDA;28875.50;28689.13;-186.37;-18637.00;200.00;SIM;SIM;VENDA_EXECUTADA;498718579
20260717153205;2026.07.17 21:32:05;VENDA;28861.25;28675.73;-185.52;-18552.00;200.00;SIM;SIM;VENDA_EXECUTADA;498719872
20260717153316;2026.07.17 21:33:16;VENDA;28839.50;28654.43;-185.07;-18507.00;200.00;SIM;SIM;VENDA_EXECUTADA;498720633
20260717153456;2026.07.17 21:34:56;VENDA;28842.00;28658.73;-183.27;-18327.00;200.00;SIM;SIM;VENDA_EXECUTADA;498721716
20260717154017;2026.07.17 21:40:17;VENDA;28829.50;28642.48;-187.02;-18702.00;200.00;SIM;SIM;VENDA_EXECUTADA;498723378
20260717154130;2026.07.17 21:41:53;VENDA;28814.50;28623.98;-190.52;-19052.00;200.00;SIM;SIM;VENDA_EXECUTADA;498724421
20260717154704;2026.07.17 21:47:32;VENDA;28824.75;28651.08;-173.67;-17367.00;200.00;SIM;SIM;VENDA_EXECUTADA;498728059
20260717154819;2026.07.17 21:49:07;VENDA;28857.00;28677.93;-179.07;-17907.00;200.00;SIM;SIM;VENDA_EXECUTADA;498728907
20260717155006;2026.07.17 21:50:06;VENDA;28838.75;28653.73;-185.02;-18502.00;200.00;SIM;SIM;VENDA_EXECUTADA;498729271
20260717155334;2026.07.17 21:53:34;VENDA;28867.00;28681.73;-185.27;-18527.00;200.00;SIM;SIM;VENDA_EXECUTADA;498730957
20260717155731;2026.07.17 21:57:32;VENDA;28874.00;28689.68;-184.32;-18432.00;200.00;SIM;SIM;VENDA_EXECUTADA;498733161
20260717160010;2026.07.17 22:00:10;VENDA;28862.25;28670.38;-191.87;-19187.00;200.00;SIM;SIM;VENDA_EXECUTADA;498734281
20260717160112;2026.07.17 22:02:49;VENDA;28842.50;28653.18;-189.32;-18932.00;200.00;SIM;SIM;VENDA_EXECUTADA;498735434
20260717160653;2026.07.17 22:07:09;VENDA;28826.75;28635.43;-191.32;-19132.00;200.00;SIM;SIM;VENDA_EXECUTADA;498738135
20260717160906;2026.07.17 22:10:17;VENDA;28812.50;28619.43;-193.07;-19307.00;200.00;SIM;SIM;VENDA_EXECUTADA;498739779
20260717161116;2026.07.17 22:11:50;VENDA;28797.25;28603.58;-193.67;-19367.00;200.00;SIM;SIM;VENDA_EXECUTADA;498740678
20260717161226;2026.07.17 22:14:01;VENDA;28786.00;28585.98;-200.02;-20002.00;200.00;SIM;SIM;VENDA_EXECUTADA;498742202
20260717161412;2026.07.17 22:15:42;VENDA;28768.50;28568.58;-199.92;-19992.00;200.00;SIM;SIM;VENDA_EXECUTADA;498743493
20260717161550;2026.07.17 22:17:13;VENDA;28750.75;28552.43;-198.32;-19832.00;200.00;SIM;SIM;VENDA_EXECUTADA;498744275
20260717161759;2026.07.17 22:19:37;VENDA;28751.00;28582.83;-168.17;-16817.00;200.00;SIM;SIM;VENDA_EXECUTADA;498745251
20260717162507;2026.07.17 22:25:08;VENDA;28736.00;28549.73;-186.27;-18627.00;200.00;SIM;SIM;VENDA_EXECUTADA;498748206
20260717162553;2026.07.17 22:26:26;VENDA;28719.75;28547.43;-172.32;-17232.00;200.00;SIM;SIM;VENDA_EXECUTADA;498749054
20260717162719;2026.07.17 22:27:34;VENDA;28752.75;28574.88;-177.87;-17787.00;200.00;SIM;SIM;VENDA_EXECUTADA;498749634
20260717162813;2026.07.17 22:28:13;VENDA;28786.50;28604.88;-181.62;-18162.00;200.00;SIM;SIM;VENDA_EXECUTADA;498750050
20260717163015;2026.07.17 22:30:16;COMPRA;28827.00;28643.38;-183.62;-18362.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498751309
20260717163047;2026.07.17 22:30:47;COMPRA;28813.25;28628.78;-184.47;-18447.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498751698
20260717163223;2026.07.17 22:32:24;VENDA;28808.50;28628.23;-180.27;-18027.00;200.00;SIM;SIM;VENDA_EXECUTADA;498752730
20260717163301;2026.07.17 22:33:01;VENDA;28804.00;28617.13;-186.87;-18687.00;200.00;SIM;SIM;VENDA_EXECUTADA;498753065
20260717163634;2026.07.17 22:36:54;VENDA;28791.75;28616.43;-175.32;-17532.00;200.00;SIM;SIM;VENDA_EXECUTADA;498754522
20260717163827;2026.07.17 22:39:15;VENDA;28799.50;28596.93;-202.57;-20257.00;200.00;SIM;SIM;VENDA_EXECUTADA;498755952
20260717163921;2026.07.17 22:40:02;VENDA;28777.00;28579.93;-197.07;-19707.00;200.00;SIM;SIM;VENDA_EXECUTADA;498756228
20260717164139;2026.07.17 22:41:48;VENDA;28791.00;28607.43;-183.57;-18357.00;200.00;SIM;SIM;VENDA_EXECUTADA;498757038
20260717164230;2026.07.17 22:42:31;VENDA;28770.50;28589.43;-181.07;-18107.00;200.00;SIM;SIM;VENDA_EXECUTADA;498757424
20260717164415;2026.07.17 22:44:16;VENDA;28799.25;28614.93;-184.32;-18432.00;200.00;SIM;SIM;VENDA_EXECUTADA;498758508
20260717165002;2026.07.17 22:50:03;COMPRA;28835.00;28661.38;-173.62;-17362.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498761889
20260717165256;2026.07.17 22:54:12;VENDA;28819.25;28633.33;-185.92;-18592.00;200.00;SIM;SIM;VENDA_EXECUTADA;498764433
20260717165912;2026.07.17 22:59:12;VENDA;28811.50;28622.83;-188.67;-18867.00;200.00;SIM;SIM;VENDA_EXECUTADA;498767221
20260717165942;2026.07.17 22:59:42;VENDA;28790.00;28605.83;-184.17;-18417.00;200.00;SIM;SIM;VENDA_EXECUTADA;498767570
20260717165954;2026.07.17 22:59:55;VENDA;28763.75;28573.13;-190.62;-19062.00;200.00;SIM;SIM;VENDA_EXECUTADA;498767888
20260717170038;2026.07.17 23:00:56;VENDA;28744.75;28554.34;-190.41;-19041.00;200.00;SIM;SIM;VENDA_EXECUTADA;498769352
20260717170240;2026.07.17 23:03:43;VENDA;28730.75;28536.04;-194.71;-19471.00;200.00;SIM;SIM;VENDA_EXECUTADA;498770532
20260717170407;2026.07.17 23:13:39;VENDA;28718.00;28562.84;-155.16;-15516.00;200.00;SIM;SIM;VENDA_EXECUTADA;498773059
20260717171344;2026.07.17 23:16:28;VENDA;28744.50;28560.64;-183.86;-18386.00;200.00;SIM;SIM;VENDA_EXECUTADA;498773601
20260719190500;2026.07.20 01:08:57;COMPRA;28743.50;28560.57;-182.93;-18293.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498947753
20260719191349;2026.07.20 01:15:25;COMPRA;28714.50;28578.87;-135.63;-13563.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498951900
20260719191834;2026.07.20 01:19:12;COMPRA;28769.50;28598.37;-171.13;-17113.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498954324
20260719191930;2026.07.20 01:20:16;COMPRA;28779.25;28616.37;-162.88;-16288.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498955513
20260719192053;2026.07.20 01:21:31;COMPRA;28801.75;28635.27;-166.48;-16648.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498956488
20260719192537;2026.07.20 01:25:39;COMPRA;28767.50;28595.87;-171.63;-17163.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498958721
20260719192734;2026.07.20 01:27:48;COMPRA;28779.50;28595.57;-183.93;-18393.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498960111
20260719193335;2026.07.20 01:33:35;COMPRA;28812.00;28637.57;-174.43;-17443.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498964155
20260719193335;2026.07.20 01:35:08;COMPRA;28812.00;28650.57;-161.43;-16143.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498965412
20260719193542;2026.07.20 01:43:44;COMPRA;28828.50;28669.07;-159.43;-15943.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498970041
20260719194407;2026.07.20 01:54:43;COMPRA;28845.75;28639.37;-206.38;-20638.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498973937
20260719195454;2026.07.20 02:03:49;COMPRA;28815.75;28612.98;-202.77;-20277.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498979877
20260719201402;2026.07.20 02:14:03;COMPRA;28816.50;28641.98;-174.52;-17452.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498984725
20260719202204;2026.07.20 02:22:05;COMPRA;28792.25;28617.28;-174.97;-17497.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498988679
20260719202345;2026.07.20 02:23:45;COMPRA;28811.00;28636.68;-174.32;-17432.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498989293
20260719202633;2026.07.20 02:35:18;COMPRA;28809.50;28652.78;-156.72;-15672.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498994613
20260719203523;2026.07.20 02:42:36;COMPRA;28829.50;28671.28;-158.22;-15822.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498998379
20260719204303;2026.07.20 02:43:30;COMPRA;28855.00;28689.38;-165.62;-16562.00;200.00;SIM;SIM;COMPRA_EXECUTADA;498999298
20260719204544;2026.07.20 02:45:45;COMPRA;28823.75;28649.28;-174.47;-17447.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499001336
20260719204837;2026.07.20 02:48:38;COMPRA;28839.00;28665.88;-173.12;-17312.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499003269
20260719205144;2026.07.20 02:52:11;COMPRA;28852.25;28683.98;-168.27;-16827.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499005723
20260719205857;2026.07.20 02:58:58;COMPRA;28871.00;28695.68;-175.32;-17532.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499009723
20260719210049;2026.07.20 03:00:50;COMPRA;28839.75;28663.28;-176.47;-17647.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499011875
20260719210214;2026.07.20 03:02:15;COMPRA;28816.25;28644.88;-171.37;-17137.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499016104
20260719210245;2026.07.20 03:02:46;COMPRA;28838.25;28667.28;-170.97;-17097.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499017173
20260719210440;2026.07.20 03:04:41;COMPRA;28868.00;28695.38;-172.62;-17262.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499018914
20260719210548;2026.07.20 03:05:49;COMPRA;28895.75;28720.68;-175.07;-17507.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499020512
20260719210734;2026.07.20 03:07:35;VENDA;28912.75;28732.33;-180.42;-18042.00;200.00;SIM;SIM;VENDA_EXECUTADA;499023711
20260719210842;2026.07.20 03:09:35;COMPRA;28923.75;28761.28;-162.47;-16247.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499026085
20260719211139;2026.07.20 03:14:40;COMPRA;28937.75;28778.18;-159.57;-15957.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499033351
20260719211640;2026.07.20 03:30:24;COMPRA;28957.00;28750.88;-206.12;-20612.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499047937
20260719213032;2026.07.20 03:32:11;COMPRA;28918.00;28722.68;-195.32;-19532.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499049535
20260719213636;2026.07.20 03:37:27;VENDA;28900.50;28739.53;-160.97;-16097.00;200.00;SIM;SIM;VENDA_EXECUTADA;499054089
20260719214037;2026.07.20 03:40:38;COMPRA;28895.50;28720.88;-174.62;-17462.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499055729
20260719214142;2026.07.20 03:41:43;COMPRA;28914.25;28737.18;-177.07;-17707.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499056230
20260719214240;2026.07.20 03:42:41;COMPRA;28929.00;28754.78;-174.22;-17422.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499056848
20260719214458;2026.07.20 03:44:59;COMPRA;28885.50;28711.98;-173.52;-17352.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499058253
20260719214804;2026.07.20 03:48:05;COMPRA;28878.25;28702.38;-175.87;-17587.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499060152
20260719214948;2026.07.20 03:49:49;COMPRA;28878.25;28704.38;-173.87;-17387.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499060886
20260719220721;2026.07.20 04:07:22;COMPRA;28902.25;28727.28;-174.97;-17497.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499077759
20260719221056;2026.07.20 04:10:57;COMPRA;28901.50;28727.18;-174.32;-17432.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499081164
20260719221202;2026.07.20 04:12:03;COMPRA;28874.50;28698.98;-175.52;-17552.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499083422
20260719221856;2026.07.20 04:18:57;COMPRA;28850.00;28671.78;-178.22;-17822.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499089101
20260719222302;2026.07.20 04:23:32;COMPRA;28855.25;28689.48;-165.77;-16577.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499093742
20260719222412;2026.07.20 04:24:54;COMPRA;28865.75;28690.88;-174.87;-17487.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499094540
20260719222705;2026.07.20 04:27:06;COMPRA;28873.75;28701.48;-172.27;-17227.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499095854
20260719222910;2026.07.20 04:29:11;COMPRA;28824.75;28651.78;-172.97;-17297.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499097044
20260719224253;2026.07.20 04:42:54;COMPRA;28790.50;28616.28;-174.22;-17422.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499105223
20260719224549;2026.07.20 04:45:50;COMPRA;28789.50;28612.48;-177.02;-17702.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499109404
20260719224645;2026.07.20 04:46:46;COMPRA;28799.00;28625.38;-173.62;-17362.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499109936
20260719224950;2026.07.20 04:49:51;COMPRA;28818.50;28643.28;-175.22;-17522.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499111463
20260719225224;2026.07.20 04:52:25;VENDA;28782.25;28605.33;-176.92;-17692.00;200.00;SIM;SIM;VENDA_EXECUTADA;499112959
20260719225605;2026.07.20 04:56:06;COMPRA;28766.00;28589.48;-176.52;-17652.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499115279
20260719225708;2026.07.20 04:57:09;COMPRA;28781.50;28605.98;-175.52;-17552.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499115717
20260719225807;2026.07.20 04:58:08;COMPRA;28797.50;28622.28;-175.22;-17522.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499116336
20260719230117;2026.07.20 05:01:18;COMPRA;28861.25;28688.18;-173.07;-17307.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499119073
20260719230412;2026.07.20 05:04:13;COMPRA;28854.75;28685.28;-169.47;-16947.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499122321
20260719230502;2026.07.20 05:05:32;COMPRA;28874.25;28704.28;-169.97;-16997.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499123195
20260719230801;2026.07.20 05:11:15;COMPRA;28874.25;28677.28;-196.97;-19697.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499125890
20260719231328;2026.07.20 05:13:29;COMPRA;28846.00;28671.78;-174.22;-17422.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499126644
20260719231824;2026.07.20 05:18:25;COMPRA;28818.25;28643.28;-174.97;-17497.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499128770
20260719233105;2026.07.20 05:31:06;COMPRA;28848.75;28677.88;-170.87;-17087.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499134287
20260719233306;2026.07.20 05:33:07;COMPRA;28873.75;28696.18;-177.57;-17757.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499136015
20260719233908;2026.07.20 05:39:09;COMPRA;28872.75;28694.68;-178.07;-17807.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499139811
20260719234230;2026.07.20 05:42:31;COMPRA;28891.25;28720.28;-170.97;-17097.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499142352
20260719234359;2026.07.20 05:44:00;COMPRA;28914.00;28738.78;-175.22;-17522.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499143811
20260719235023;2026.07.20 05:50:24;COMPRA;28925.75;28751.38;-174.37;-17437.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499152059
20260719235626;2026.07.20 05:56:27;COMPRA;28893.75;28720.78;-172.97;-17297.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499155541
20260719235659;2026.07.20 05:57:05;COMPRA;28903.00;28722.68;-180.32;-18032.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499155938
20260720000558;2026.07.20 06:05:59;COMPRA;28868.75;28694.78;-173.97;-17397.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499160846
20260720001319;2026.07.20 06:13:20;COMPRA;28880.00;28704.48;-175.52;-17552.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499164762
20260720001600;2026.07.20 06:16:01;COMPRA;28906.00;28733.88;-172.12;-17212.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499166738
20260720002329;2026.07.20 06:23:30;COMPRA;28867.00;28689.38;-177.62;-17762.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499170189
20260720002441;2026.07.20 06:24:42;COMPRA;28894.00;28719.88;-174.12;-17412.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499170964
20260720003524;2026.07.20 06:35:25;COMPRA;28863.00;28690.48;-172.52;-17252.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499177504
20260720003744;2026.07.20 06:37:45;COMPRA;28880.25;28708.98;-171.27;-17127.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499179119
20260720004122;2026.07.20 06:42:58;COMPRA;28884.75;28726.48;-158.27;-15827.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499181580
