candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_2D8515916579,46,PAIR_CBAA2A5612C9,GENE_276A34905D7D,NUM::DIAS_ACIMA_50_PCT::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C867D916087B,47,PAIR_CCA36CC60B1D,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_76AB2074B639,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4835C00A453F,48,PAIR_D0AFCD7440F8,GENE_39C0D2FA8D0F,NUM::DIAS_AVALIADOS::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AB22754547A1,49,PAIR_D15574CD19A0,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_773483BF6143,SEQUENCIA_PRESENTE,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9DC1EDD558D8,50,PAIR_D32DDCA06DCE,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_528B08C898F3,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_40A17AD2BA3A,51,PAIR_DBA62980EE3E,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_F206ABCF3D62,NUM::HORA::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2D1C3245D623,52,PAIR_DE7D6E034F90,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_F9E633166998,NUM::TAMANHO::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0AA0C13FB78A,53,PAIR_E34854071787,GENE_14882DFD3B6D,NUM::COBERTURA_HISTORIA_MEDIA_PCT::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6686414FF681,54,PAIR_E5E1AA12B43F,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_8DF207020BCE,NUM::PRIMEIRA_POSICAO::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4FCB66A449D3,55,PAIR_EBBBBBDC30CD,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_92D9825D8693,NUM::LADOS_ATIVOS::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D4C4965FD347,56,PAIR_EF4A8CC658AF,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_7093592BE550,NUM::TAXA_SEGUNDA_METADE_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_841C3310A389,57,PAIR_F1659C7055DE,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_BAEE17666C06,NUM::APARICOES::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_49A07065AEAB,58,PAIR_FEA1A9997268,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B72467C5FDE9,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D343302C77B7,59,PAIR_978B9F6D74B6,GENE_3CAC3B45F3BF,NUM::HORA::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,236,125,111,28.5024154589,52.9661016949,31.884057971,1.66120955316,0.0600889168942,1.44823083954,3.67003694342,8.48507234899e-16,67.5497420889,2.05438118667e-16,0.285625303706,52.7762711864,46.6101694915,58.8983050847,3.30543788867,0.95819657972,0.998983483264,0.998754268706,0.912583989972,0.914735506332,0,91.1059159502,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2B0DA3905449,60,PAIR_0A7398FC536F,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B2BA214748C1,NUM::TAXA_SEGUNDA_METADE_PCT::POSITIVO,228,119,109,27.5362318841,52.1929824561,31.884057971,1.63696172249,0.0559231253938,1.42481053051,3.42581461563,4.58167717031e-14,59.7537857579,1.07498192053e-14,0.26863806119,52.0122807018,46.0526315789,58.3333333333,3.30247859943,0.955837995137,0.99830580544,0.997089971697,0.912593955822,0.912280585195,0,90.9722905068,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1CBEECC5716B,61,PAIR_2ECD77A0291B,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_8FC3D8F1510A,NUM::CV_TAXA_ALVO_DIARIA::POSITIVO,235,123,112,28.3816425121,52.3404255319,31.884057971,1.6415860735,0.0580585311209,1.4292184265,3.52051671733,1.03594628506e-14,63.2234492054,1.84538395291e-15,0.27632738321,52.3965957447,46.1595744681,59.1489361702,3.19992279622,0.955887824388,0.998501800497,0.997824122673,0.910465693114,0.914316940617,0,90.9665158501,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D6670EBA02A0,62,PAIR_A94ABCBCC432,GENE_3B9A74376FCF,NUM::SCORE_ESTABILIDADE::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,235,123,112,28.3816425121,52.3404255319,31.884057971,1.6415860735,0.0580585311209,1.4292184265,3.52051671733,1.03594628506e-14,63.2234492054,1.84538395291e-15,0.27632738321,52.3965957447,46.1595744681,59.1489361702,3.19992279622,0.955887824388,0.998501800497,0.997824122673,0.910465693114,0.914316940617,0,90.9665158501,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_877CBB67A2FA,63,PAIR_0D698D6C22F3,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,214,112,102,25.845410628,52.3364485981,31.884057971,1.6414613424,0.0528600434082,1.4290991759,3.33746130031,3.77200223539e-13,55.5829431818,8.95976841427e-14,0.259092953266,52.3280373832,46.261682243,58.6565420561,3.30760193121,0.955877858538,0.998172927435,0.996810927887,0.911368156229,0.905676548361,0,90.8760868313,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F7D908CBF315,64,PAIR_BAC8A8A4DF86,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_BC1C60CBD2B6,NUM::TAXA_ALVO_DESVIO_DIAS_PP::POSITIVO,234,123,111,28.2608695652,52.5641025641,31.884057971,1.6486013986,0.0584436042848,1.43595769683,3.5600920069,5.03025950133e-15,64.2303566839,1.10690048239e-15,0.27851910984,52.5401709402,45.9294871795,59.4017094017,3.36052184494,0.956379473006,0.998525054148,0.998229400587,0.904307904912,0.914154165061,0,90.8630260308,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C4756289CEBE,65,PAIR_02BB1BEAE67F,GENE_451F5778051A,NUM::LADOS_ATIVOS::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,224,118,106,27.0531400966,52.6785714286,31.884057971,1.65219155844,0.0562556885808,1.43943122778,3.49211682605,3.02935680694e-14,61.1387543255,5.319072924e-15,0.271733463659,52.6955357143,45.5357142857,59.1629464286,3.46103853969,0.956874443573,0.998378888343,0.997598230065,0.901453242445,0.910211010271,0,90.7689594766,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E9F57CE46975,66,PAIR_4B9BFF992E5E,GENE_06F6DD284AA5,NUM::DIAS_AVALIADOS::ATE_P25,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,184,100,84,22.2222222222,54.347826087,31.884057971,1.70454545455,0.0499194847021,1.49206349206,3.48432055749,5.81759832665e-13,54.9673943078,1.22546024754e-13,0.257654307004,54.4336956522,47.8260869565,61.4130434783,3.50972710286,0.963714338865,0.998119776233,0.996707947433,0.900817642656,0.888900700267,0,90.7298047579,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_86923FB78312,67,PAIR_72047A361638,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_533B4E5C3716,NUM::DIAS_ATIVOS_X::ATE_P25,184,100,84,22.2222222222,54.347826087,31.884057971,1.70454545455,0.0499194847021,1.49206349206,3.48432055749,5.81759832665e-13,54.9673943078,1.22546024754e-13,0.257654307004,54.4336956522,47.8260869565,61.4130434783,3.50972710286,0.963714338865,0.998119776233,0.996707947433,0.900817642656,0.888900700267,0,90.7298047579,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2B5D67E6F5AD,68,PAIR_99E3435BCFC7,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_E16C27552409,NUM::DIAS_ATIVOS_Y::ATE_P25,184,100,84,22.2222222222,54.347826087,31.884057971,1.70454545455,0.0499194847021,1.49206349206,3.48432055749,5.81759832665e-13,54.9673943078,1.22546024754e-13,0.257654307004,54.4336956522,47.8260869565,61.4130434783,3.50972710286,0.963714338865,0.998119776233,0.996707947433,0.900817642656,0.888900700267,0,90.7298047579,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5C83009E70F0,69,PAIR_D3C428C1E184,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_ADF059010517,NUM::MOTORES_ATIVOS::ATE_P10,221,114,107,26.690821256,51.5837104072,31.884057971,1.6178527355,0.0525799901981,1.40688067181,3.24598130841,7.42713826491e-13,53.8677318953,2.14450925235e-13,0.255064006117,51.6841628959,45.2488687783,58.371040724,3.44928579625,0.95452250289,0.998006829929,0.99660828893,0.904462929251,0.909387166642,0,90.7280662707,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_486E7C8D59FC,70,PAIR_663DA7AB3969,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_A03688A02685,NUM::ULTIMA_POSICAO::POSITIVO,204,105,99,24.6376811594,51.4705882353,31.884057971,1.61430481283,0.0482566687671,1.40360122969,3.1017724414,1.53674613901e-11,47.8154858674,4.68278580403e-12,0.240308492021,51.7009803922,45.0980392157,58.3333333333,3.42079943156,0.954459385838,0.995512045391,0.994801148066,0.904382095132,0.901909456928,0,90.5727761759,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A0990760F210,71,PAIR_E4E59E3B66CA,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_8D1ED91639D5,NUM::PRIMEIRA_POSICAO::POSITIVO,204,105,99,24.6376811594,51.4705882353,31.884057971,1.61430481283,0.0482566687671,1.40360122969,3.1017724414,1.53674613901e-11,47.8154858674,4.68278580403e-12,0.240308492021,51.7009803922,45.0980392157,58.3333333333,3.42079943156,0.954459385838,0.995512045391,0.994801148066,0.904382095132,0.901909456928,0,90.5727761759,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_818A7C35C5B6,72,PAIR_AEBC56B7ABEE,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,195,103,92,23.5507246377,52.8205128205,31.884057971,1.65664335664,0.049306868305,1.44376181474,3.28220361869,3.26894091005e-12,51.4807861897,7.23012495112e-13,0.249348877174,52.7630769231,46.1538461538,59.4871794872,3.56829816055,0.957293009288,0.997043464395,0.996013659859,0.900128891665,0.894664283721,0,90.5490851349,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F96ADDCA470D,73,PAIR_E05EFC8E2787,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_FCB5DD6E2EE7,NUM::TAXA_ALVO_MIN_DIA_PCT::POSITIVO,192,101,91,23.1884057971,52.6041666667,31.884057971,1.64985795455,0.0480466288595,1.43717152413,3.22072406121,9.02504077586e-12,49.4124230753,2.07427914629e-12,0.244288434976,52.625,45.8333333333,59.375,3.50319491469,0.956402726657,0.996106674462,0.99520310403,0.900909549942,0.89350492313,0,90.4955020795,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7D511CC6E904,74,PAIR_D273591D2D0A,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_BFA8521B0DB6,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P25,206,107,99,24.8792270531,51.9417475728,31.884057971,1.62908208297,0.0499019813765,1.41736202606,3.201119475,4.57484031893e-12,50.7980016196,1.02377895424e-12,0.247689813077,52.1262135922,45.6310679612,59.7087378641,3.57566740023,0.95507394661,0.996983669293,0.995734616049,0.894032005882,0.902351276293,0,90.4320639055,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_28C97F32E1A9,75,PAIR_61D35E65CD03,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_9FA0F247564E,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::ATE_P50,186,97,89,22.4637681159,52.1505376344,31.884057971,1.63563049853,0.0455261499685,1.42354665364,3.09997981565,6.57070396649e-11,45.3672578808,1.63342340194e-11,0.234075573805,52.0344086022,45.1612903226,58.6021505376,3.52416293701,0.955505800125,0.99519646013,0.994203197045,0.900518667145,0.890073348659,0,90.3932579915,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_74656D2EB31D,76,PAIR_08C4ED2514C4,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,183,98,85,22.1014492754,53.5519125683,31.884057971,1.67958271237,0.0478890989288,1.46649616368,3.32686038271,4.19298956583e-12,50.7844998603,1.03084582045e-12,0.247656893765,53.6021857923,46.4480874317,61.2021857923,3.53883320446,0.960535232603,0.996977025393,0.995937255006,0.88991500237,0.887957266434,0,90.3725290228,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9843717F5396,77,PAIR_8185266D64CA,GENE_4ECE39167BEE,NUM::DIAS_ACIMA_58_PCT::ATE_P25,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,173,91,82,20.8937198068,52.6011560694,31.884057971,1.64976353127,0.0432857242876,1.43708024037,3.09192161286,2.32228147331e-10,43.2185933479,4.89532679243e-11,0.228465246324,52.7271676301,44.7832369942,59.5375722543,4.0095239541,0.956396082756,0.994857621218,0.993379353416,0.876870811575,0.879147454722,0,89.818615987,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_81E72756826F,78,PAIR_048EB1404A36,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,126,71,55,15.2173913043,56.3492063492,31.884057971,1.76731601732,0.037229573619,1.5604743083,3.40452190297,7.5393128234e-10,40.9578471174,1.55548204923e-10,0.222409529774,56.6238095238,48.4126984127,64.2857142857,4.10585338421,0.97230490187,0.993106953506,0.991615397903,0.869816096841,0.836629815167,0,89.6681371833,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BEA65630CB99,79,PAIR_8B3817B45A69,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,126,71,55,15.2173913043,56.3492063492,31.884057971,1.76731601732,0.037229573619,1.5604743083,3.40452190297,7.5393128234e-10,40.9578471174,1.55548204923e-10,0.222409529774,56.6238095238,48.4126984127,64.2857142857,4.10585338421,0.97230490187,0.993106953506,0.991615397903,0.869816096841,0.836629815167,0,89.6681371833,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8C43A3FE09EE,80,PAIR_69DBD2181B62,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_87A67BC88338,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::POSITIVO,169,87,82,20.4106280193,51.4792899408,31.884057971,1.61457772996,0.0399950990688,1.40385295157,2.88921041753,3.37666182335e-09,37.541367434,8.94946311959e-10,0.21293148133,51.4331360947,43.7869822485,59.1715976331,3.86791181816,0.954469351688,0.9915157394,0.990419495861,0.876675923834,0.875107963379,0,89.605285887,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6FB542D2DA93,81,PAIR_614E5C66CC3B,GENE_89EA67606038,NUM::DIAS_ACIMA_58_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,207,99,108,25,47.8260869565,31.884057971,1.5,0.0398550724638,1.30555555556,2.53333333333,2.81302467709e-08,32.2978723404,1.32258077257e-08,0.197502132137,47.7101449275,41.5458937198,54.1062801932,3.40673436651,0.927996731201,0.988618998897,0.987658955313,0.907266655151,0.902892754162,0,89.6014268883,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_298A6DA5D004,82,PAIR_628FDA287DC0,GENE_685DB6CC2BF3,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,207,99,108,25,47.8260869565,31.884057971,1.5,0.0398550724638,1.30555555556,2.53333333333,2.81302467709e-08,32.2978723404,1.32258077257e-08,0.197502132137,47.7101449275,41.5458937198,54.1062801932,3.40673436651,0.927996731201,0.988618998897,0.987658955313,0.907266655151,0.902892754162,0,89.6014268883,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_205CD6877A55,83,PAIR_E73878BC8776,GENE_C28B03B5A8E5,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,207,99,108,25,47.8260869565,31.884057971,1.5,0.0398550724638,1.30555555556,2.53333333333,2.81302467709e-08,32.2978723404,1.32258077257e-08,0.197502132137,47.7101449275,41.5458937198,54.1062801932,3.40673436651,0.927996731201,0.988618998897,0.987658955313,0.907266655151,0.902892754162,0,89.6014268883,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E418DC75B9DB,84,PAIR_E18A4CF26A1C,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,128,73,55,15.4589371981,57.03125,31.884057971,1.78870738636,0.0388748862284,1.58524374177,3.5370775821,2.29894063585e-10,44.0858182077,3.14289783595e-11,0.230746054781,57.190625,48.80859375,65.625,4.35152973967,0.97258726763,0.995023718724,0.993469046069,0.85837419332,0.839114633855,0,89.5387582993,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5CDDAA0B9641,85,PAIR_E6C9A15EE59F,GENE_06F0A2915F96,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P50,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,165,84,81,19.9275362319,50.9090909091,31.884057971,1.59669421488,0.0379122033186,1.38754696726,2.78271604938,1.40607709179e-08,34.3422883181,4.62228255097e-09,0.203657049033,51.0084848485,43.0303030303,58.1818181818,3.96414922725,0.95395112747,0.990283295906,0.989143867016,0.875130109713,0.872344100881,0,89.4874009505,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D291F8482C6D,86,PAIR_FE9EF5138755,GENE_3D8A852C78DD,NUM::HORA_MODAL::ATE_P25,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,165,84,81,19.9275362319,50.9090909091,31.884057971,1.59669421488,0.0379122033186,1.38754696726,2.78271604938,1.40607709179e-08,34.3422883181,4.62228255097e-09,0.203657049033,51.0084848485,43.0303030303,58.1818181818,3.96414922725,0.95395112747,0.990283295906,0.989143867016,0.875130109713,0.872344100881,0,89.4874009505,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7DD230F5A938,87,PAIR_4F7068204CD9,GENE_8FC3D8F1510A,NUM::CV_TAXA_ALVO_DIARIA::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,207,98,109,25,47.3429951691,31.884057971,1.48484848485,0.0386473429952,1.29357798165,2.46435282414,7.48254898681e-08,30.3700838169,3.56991553232e-08,0.191517219042,47.2995169082,41.2922705314,53.8768115942,3.21197236365,0.923412440039,0.987120799394,0.985682394993,0.910868756395,0.902892754162,0,89.4763277835,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1DB5F160D8D8,88,PAIR_8B36069C23D0,GENE_3CAC3B45F3BF,NUM::HORA::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,207,98,109,25,47.3429951691,31.884057971,1.48484848485,0.0386473429952,1.29357798165,2.46435282414,7.48254898681e-08,30.3700838169,3.56991553232e-08,0.191517219042,47.2995169082,41.2922705314,53.8768115942,3.21197236365,0.923412440039,0.987120799394,0.985682394993,0.910868756395,0.902892754162,0,89.4763277835,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A99A9C34D9E3,89,PAIR_B418D3E49B78,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,147,79,68,17.7536231884,53.7414965986,31.884057971,1.68552875696,0.0388048729259,1.47250639386,3.11478537361,1.4115201453e-09,39.31667093,3.60351505485e-10,0.217908012908,53.7714285714,45.5782312925,61.9047619048,3.96113960099,0.960694686209,0.99236615863,0.991060632234,0.869419677461,0.854624818954,0,89.4687149811,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5A8D22E54103,90,PAIR_01CB1788623E,GENE_375C727503E6,NUM::SCORE_ESTABILIDADE::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6CD76B5555DD,91,PAIR_03C39B0CF688,GENE_B0AD99872F63,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
