dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_3A810E62CFAB,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.7265,FRACA,motor_c7_dna_fluxo_v5_2::20260726205138.000000::COMPRA,2026-07-26 20:51:38,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_c7_dna_fluxo_v5_2::20260726205138.000000::COMPRA,2026-07-26 20:51:38,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_625C2B7C54B9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260726205138.000000::COMPRA,2026-07-26 20:51:38,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,4,4,6,PSEUDO_OOS_TEMPORAL
DNA_168BDE65953C,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,54.073,FRACA,motor_operacional_c7_v3_1::20260726205139.000000::COMPRA,2026-07-26 20:51:39,2026-07-26,20,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_operacional_c7_v3_1::20260726205139.000000::COMPRA,2026-07-26 20:51:39,2026-07-26,20,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_6BFF2F641F08,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,43.547,MODERADA,motor_operacional_c7_v3_1::20260726205139.000000::COMPRA,2026-07-26 20:51:39,2026-07-26,20,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_279BD6642AFF,DNA_GAIN,LADO,,COMPRA,4,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.5106,FRACA,motor_operacional_c7_v3_1::20260726205139.000000::COMPRA,2026-07-26 20:51:39,2026-07-26,20,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_operacional_c7_v3_1::20260726205552.000000::VENDA,2026-07-26 20:55:52,2026-07-26,20,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_E3F37591A376,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,69.7146,FRACA,motor_c7_dna_fluxo_v5_2::20260726205904.000000::VENDA,2026-07-26 20:59:04,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_A61F45077ACD,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,62.1931,FRACA,motor_c7_dna_fluxo_v5_2::20260726205904.000000::VENDA,2026-07-26 20:59:04,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_D00849C63E60,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,61.8793,FRACA,motor_c7_dna_fluxo_v5_2::20260726205904.000000::VENDA,2026-07-26 20:59:04,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_B7901F5FE041,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,57.5355,FRACA,motor_c7_dna_fluxo_v5_2::20260726205904.000000::VENDA,2026-07-26 20:59:04,2026-07-26,20,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_3B02ABC63B44,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_SUBIU,44.1685,FRACA,motor_c7_dna_fluxo_v5_2::20260726210152.000000::VENDA,2026-07-26 21:01:52,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_DFE2AD29CDBA,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.9306,FRACA,motor_c7_dna_fluxo_v5_2::20260726210152.000000::VENDA,2026-07-26 21:01:52,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_BF68E3CCCD78,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,38.5021,FRACA,motor_c7_dna_fluxo_v5_2::20260726210152.000000::VENDA,2026-07-26 21:01:52,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_BB7A3B9B65D5,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_SUBIU,35.3167,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210152.000000::VENDA,2026-07-26 21:01:52,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_7DEF0FCAEF00,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_SUBIU,33.6298,FRACA,motor_c7_dna_fluxo_v5_2::20260726210152.000000::VENDA,2026-07-26 21:01:52,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_ADE909EAB40C,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,46.322,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210321.000000::VENDA,2026-07-26 21:03:21,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210321.000000::VENDA,2026-07-26 21:03:21,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210321.000000::VENDA,2026-07-26 21:03:21,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_operacional_c7_v3_1::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_38B853F46855,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.5776,FRACA,motor_operacional_c7_v3_1::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_2A22C099C159,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,50.7091,FRACA,motor_operacional_c7_v3_1::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_C5989630D0E0,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,49.6486,MODERADA,motor_operacional_c7_v3_1::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_370E5ECFD599,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL,48.612,MODERADA,motor_operacional_c7_v3_1::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_2A22C099C159,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,50.7091,FRACA,motor_c7_dna_fluxo_v5_2::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_C5989630D0E0,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,49.6486,MODERADA,motor_c7_dna_fluxo_v5_2::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_DC1EF7E69080,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,45.3771,FRACA,motor_c7_dna_fluxo_v5_2::20260726210528.000000::COMPRA,2026-07-26 21:05:28,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_C75189E144B6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.6906,FRACA,motor_c7_dna_fluxo_v5_2::20260726211045.000000::VENDA,2026-07-26 21:10:45,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_c7_dna_fluxo_v5_2::20260726211045.000000::VENDA,2026-07-26 21:10:45,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_FBEDD15D0B95,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,57.5355,FRACA,motor_c7_dna_fluxo_v5_2::20260726211408.000000::VENDA,2026-07-26 21:14:08,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_36F144CF65A6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,54.7384,FRACA,motor_c7_dna_fluxo_v5_2::20260726211408.000000::VENDA,2026-07-26 21:14:08,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_2AA78FEE2F3D,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,45.1793,FRACA,motor_c7_dna_fluxo_v5_2::20260726211408.000000::VENDA,2026-07-26 21:14:08,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260726211408.000000::VENDA,2026-07-26 21:14:08,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_AA315E3E83FE,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,49.4754,FRACA,motor_operacional_c7_v3_1::20260726211749.000000::VENDA,2026-07-26 21:17:49,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_5D6059A4B67E,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,54.2121,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212202.000000::VENDA,2026-07-26 21:22:02,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_C7B9F0A98B44,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.279,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212202.000000::VENDA,2026-07-26 21:22:02,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_D543EFFA0C30,DNA_STOP,GLOBAL,,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.1709,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212202.000000::VENDA,2026-07-26 21:22:02,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_66F37DEE2F20,DNA_STOP,LADO,,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.8094,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212202.000000::VENDA,2026-07-26 21:22:02,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_86B4984E6916,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.1638,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212202.000000::VENDA,2026-07-26 21:22:02,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_B22497B06940,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.4844,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212202.000000::VENDA,2026-07-26 21:22:02,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_117945C7E9CD,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,56.1959,FRACA,motor_operacional_c7_v3_1::20260726212211.000000::VENDA,2026-07-26 21:22:11,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_369172CCFB17,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,40.6753,FRACA,motor_operacional_c7_v3_1::20260726212211.000000::VENDA,2026-07-26 21:22:11,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_117945C7E9CD,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,56.1959,FRACA,motor_operacional_c7_v3_1::20260726212324.000000::VENDA,2026-07-26 21:23:24,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_369172CCFB17,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,40.6753,FRACA,motor_operacional_c7_v3_1::20260726212324.000000::VENDA,2026-07-26 21:23:24,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_117945C7E9CD,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,56.1959,FRACA,motor_c7_dna_fluxo_v5_2::20260726212326.000000::VENDA,2026-07-26 21:23:26,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_36F144CF65A6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,54.7384,FRACA,motor_c7_dna_fluxo_v5_2::20260726212326.000000::VENDA,2026-07-26 21:23:26,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_7F9214FF9BBF,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,47.9509,FRACA,motor_c7_dna_fluxo_v5_2::20260726212326.000000::VENDA,2026-07-26 21:23:26,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260726212326.000000::VENDA,2026-07-26 21:23:26,2026-07-26,21,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_B123A1E6ECF4,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,56.4437,FRACA,motor_operacional_c7_v3_1::20260726212723.000000::COMPRA,2026-07-26 21:27:23,2026-07-26,21,Sunday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,8,PSEUDO_OOS_TEMPORAL
