datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 00:48:00;28898,5;28903,5;28896,25;28903,5;28898,5;28903,5;8;1,75;0,5;39;11;19,0;17,0;2;11,0;7,0;4;1,1111111111111112;0,9;0,2039151712887438;-0,3553299492385787;0,6663334999167083;-1,021663449155287;2,25;28905,25;28895,25;-1,75;-8,25;-2,0;552,6097364710627;0;0,4878048780487805;0,3265306122448979;0,4222222222222222;0,3571428571428571;0,5555555555555556;1,3277777777777775;2,25;FRACO;96;28905,25;28905,0;28895,25;28902,25;10,0;0,1720430107526881;28905,25;0,0;28902,25;False;35;27;8,0;20;15;0;True;True;True;True;True;True;False;25;False;16;False;26;35;20;27;26;8,0;-6,0;False;0,0;False;552,6097364710627;1,75;0,5;2;7,25;5,0;5,0;0,0;2,25;9,0;1;2026-07-20 00:48:00;2026-07-20 00:50:00;120;2026-07-20;0;48
2026-07-20 00:50:00;28903,5;28919,5;28901,25;28919,5;28903,5;28919,5;6;1,5;2,0;88;59;81,0;42,0;39;52,0;15,0;37;1,9069767441860463;0,524390243902439;0,5704999654242445;1,4115092290988056;0,2439817826935588;1,1675274464052467;8,25;28914,75;28904,0;4,75;-15,5;4,5;362,1495388102406;1;0,3333333333333333;0,2708333333333333;0,2580645161290322;0,2222222222222222;0,0222222222222222;1,3689516129032258;1,75;FRACO;72;28922,75;28914,75;28906,5;28901,0;27,5;0,5392156862745098;28922,75;0,0;28906,5;True;100;100;12,0;0;100;1;True;True;True;True;True;True;True;27;True;27;False;9;100;0;100;5;12,0;-6,0;False;0,0;False;362,1495388102406;1,5;2,0;2;18,25;16,0;16,0;0,0;2,25;16,0;1;2026-07-20 00:50:00;2026-07-20 00:52:00;120;2026-07-20;0;50
2026-07-20 00:54:00;28935,75;28935,75;28929,0;28929,0;28935,75;28929,0;5;1,75;1,0;-231;-104;26,0;46,0;-20;9,0;35,0;-26;0,574468085106383;1,7407407407407407;-0,1828554710356933;-0,5917159763313609;0,2065627950897073;-0,7982787714210682;-2,5;28935,5;28930,0;-6,5;1,0;-1,0;208,18115796747165;0;0,5411764705882353;0,4726027397260274;0,6119402985074627;0,5714285714285714;0,3478260869565217;1,578358208955224;2,25;FRACO;60;28934,5;28935,5;28927,0;28931,5;10,75;0,1657754010695187;28927,0;0,0;28934,5;True;100;99;12,0;0;100;3;True;True;True;True;True;True;True;26;False;12;True;22;0;100;4;99;-6,0;12,0;True;0,0;True;208,18115796747165;1,75;1,0;2;6,75;-6,75;6,75;0,0;0,0;9,5;-1;2026-07-20 00:54:00;2026-07-20 00:56:00;120;2026-07-20;0;54
2026-07-20 00:56:00;28913,75;28913,75;28899,5;28899,5;28913,75;28899,5;7;1,75;0,5;-7;0;23,0;13,0;10;10,0;6,0;4;1,7142857142857142;0,5833333333333334;-0,3069786479295995;0,2208480565371024;-0,5709065996802923;0,7917546562173948;-4,5;28905,75;28897,25;-6,25;-2,25;0,0;395,77955522032596;0;0,3654618473895582;0,3916083916083916;0,28;0,2903225806451613;0,3333333333333333;1,38;2,5;FRACO;84;28905,75;28905,25;28897,25;28898,75;17,75;0,1746031746031746;28905,75;0,0;28905,25;False;30;36;-6,0;25;5;0;True;True;True;True;True;True;False;22;False;14;False;21;30;25;36;17;-6,0;8,0;True;1,0;True;395,77955522032596;1,75;0,5;2;14,25;-14,25;14,25;0,0;0,0;-29,5;-1;2026-07-20 00:56:00;2026-07-20 00:58:00;120;2026-07-20;0;56
2026-07-20 00:58:00;28899,25;28899,25;28884,75;28890,75;28899,25;28890,75;10;1,75;1,0;-23;-10;8,0;18,0;-10;5,0;7,0;-2;0,4736842105263157;2,111111111111111;0,1084441873915558;0,3027856277755349;-0,2332089552238805;0,5359945829994155;1,5;28891,5;28887,75;-0,75;-3,0;-1,25;636,1446328583878;0;0,4036144578313253;0,5066666666666667;0,7105263157894737;0,7368421052631579;0,5833333333333334;1,625;2,0;FRACO;120;28891,5;28894,75;28887,75;28889,25;13,75;0,029940119760479;28887,75;0,0;28889,0;False;46;34;12,0;23;23;0;True;True;True;True;True;True;False;33;False;21;False;32;23;46;29;34;-6,0;12,0;True;1,0;True;636,1446328583878;1,75;1,0;2;14,5;-8,5;8,5;0,0;6,0;-8,75;-1;2026-07-20 00:58:00;2026-07-20 01:00:00;120;2026-07-20;0;58
2026-07-20 01:00:00;28896,5;28911,25;28895,0;28895,0;28896,5;28895,0;9;2,0;2,0;-17;-4;87,0;155,0;-68;30,0;48,0;-18;0,5641025641025641;1,7727272727272727;-1,100440176070428;-3,737541528239203;-1,4091002254560363;-2,3284413027831663;-16,5;28918,75;28886,0;-23,75;-9,0;-2,25;669,7630699198756;0;0,6470588235294118;0,7131367292225201;0,7992565055762082;0,8941798941798942;0,8695652173913043;2,1226765799256504;5,75;FRACO;108;28897,75;28897,0;28895,5;28890,0;25,25;0,2093023255813953;28895,5;0,0;28909,25;False;73;79;-6,0;16;57;4;True;True;True;True;True;True;False;38;False;28;False;26;16;73;4;79;12,0;-6,0;True;0,0;True;669,7630699198756;2,0;2,0;2;16,25;-1,5;1,5;14,75;0,0;4,25;-1;2026-07-20 01:00:00;2026-07-20 01:02:00;120;2026-07-20;1;0
2026-07-20 01:02:00;28898,0;28900,0;28892,75;28893,25;28898,0;28893,25;10;2,5;2,0;-141;-12;13,0;25,0;-12;1,0;3,0;-2;0,5384615384615384;1,8571428571428568;-0,322931538513835;0,0;-0,7603599036877455;0,7603599036877455;-4,75;28899,75;28892,0;-6,5;-1,25;0,0;457,49353734097457;0;0,7551020408163265;0,8043478260869565;0,7857142857142857;0,5714285714285714;1,0;1,8973214285714288;2,5;FRACO;120;28898,0;28896,75;28895,0;28898,0;9,0;0,1162790697674418;28898,0;0,0;28909,25;False;31;37;-6,0;18;13;1;True;True;True;True;True;True;False;36;False;22;False;29;18;31;10;37;8,0;-6,0;False;0,0;False;457,49353734097457;2,5;2,0;2;7,25;-4,75;4,75;2,0;0,5;-1,75;-1;2026-07-20 01:02:00;2026-07-20 01:04:00;120;2026-07-20;1;2
2026-07-20 01:04:00;28895,25;28900,5;28888,0;28888,0;28895,25;28888,0;9;1,25;1,0;-31;-7;13,0;20,0;-7;7,0;11,0;-4;0,6666666666666666;1,5;-0,2386634844868735;-0,1194743130227001;-0,170261066969353;0,0507867539466528;-3,5;28897,75;28888,5;-9,75;0,5;-0,25;554,3551933996193;0;0,8571428571428571;0,726027397260274;0,7111111111111111;0,6551724137931034;0,6;1,8111111111111111;2,5;FRACO;108;28892,75;28893,5;28888,75;28891,5;11,0;0,0828729281767955;28892,75;0,0;28892,75;False;69;57;12,0;4;65;0;True;True;True;True;True;True;False;33;False;16;False;28;4;69;10;57;-6,0;12,0;False;0,0;False;554,3551933996193;1,25;1,0;2;12,5;-7,25;7,25;5,25;0,0;-5,25;-1;2026-07-20 01:04:00;2026-07-20 01:06:00;120;2026-07-20;1;4
2026-07-20 01:06:00;28886,25;28887,5;28883,25;28883,25;28886,25;28883,25;4;2,0;2,0;-57;-22;8,0;35,0;-27;4,0;18,0;-14;0,25;4,0;-0,3453319249207768;-0,7793364506791362;-0,0779787897691827;-0,7013576609099533;-4,25;28889,5;28884,5;-6,25;1,25;-2,75;210,37514546180284;0;0,7636363636363637;0,7307692307692307;0,7333333333333333;0,7272727272727273;0,7777777777777778;1,7625;2,75;FRACO;48;28889,5;28888,0;28884,75;28884,5;13,25;0,1567567567567567;28884,75;1,0;28888,0;True;100;99;8,0;2;98;1;True;True;True;True;True;True;True;16;False;7;True;16;2;100;4;99;-2,0;8,0;False;0,0;False;210,37514546180284;2,0;2,0;2;4,25;-3,0;3,0;1,25;0,0;-4,75;-1;2026-07-20 01:06:00;2026-07-20 01:08:00;120;2026-07-20;1;6
2026-07-20 01:14:00;28866,25;28866,25;28860,5;28860,5;28866,25;28860,5;5;2,0;1,0;-80;-19;16,0;30,0;-14;6,0;4,0;2;0,5483870967741935;1,8235294117647056;-0,0828225940036442;-0,2909006283453572;-0,1117901326576241;-0,1791104956877331;-1,0;28862,25;28858,75;-1,75;-1,75;0,0;243,7126977296991;0;0,7181818181818181;0,6754385964912281;0,5692307692307692;0,6956521739130435;0,5454545454545454;1,6192307692307693;2,25;FRACO;60;28862,25;28861,5;28858,75;28859,25;12,0;0,2179487179487179;28862,25;0,0;28861,5;False;52;44;8,0;3;49;2;True;True;True;True;True;True;False;22;False;8;False;22;3;52;9;44;-6,0;8,0;False;0,0;False;243,7126977296991;2,0;1,0;2;5,75;-5,75;5,75;0,0;0,0;-22,75;-1;2026-07-20 01:14:00;2026-07-20 01:16:00;120;2026-07-20;1;14
2026-07-20 01:16:00;28863,0;28865,25;28854,75;28854,75;28863,0;28854,75;8;1,5;2,0;-62;-34;13,0;40,0;-27;11,0;27,0;-16;0,3414634146341463;2,9285714285714284;-0,2362789441706609;-0,7507507507507508;-0,3053901358986104;-0,4453606148521403;-3,5;28862,5;28855,25;-7,75;0,5;-2,5;442,04568275509564;1;0,4913793103448275;0,4430379746835443;0,3396226415094339;0,2857142857142857;0,0;1,410377358490566;2,25;FRACO;96;28858,75;28860,25;28853,75;28855,25;13,0;0,1017964071856287;28853,75;0,0;28858,75;True;100;100;12,0;0;100;1;True;True;True;True;True;True;True;34;False;14;True;31;0;100;5;100;-6,0;12,0;False;0,0;False;442,04568275509564;1,5;2,0;2;10,5;-8,25;8,25;2,25;0,0;-5,75;-1;2026-07-20 01:16:00;2026-07-20 01:18:00;120;2026-07-20;1;16
2026-07-20 01:26:00;28889,0;28896,5;28888,0;28896,5;28889,0;28896,5;4;1,5;1,0;1;0;33,0;33,0;0;22,0;10,0;12;1,0;1,0;0,4162567168697495;0,5399568034557235;0,3866704161979752;0,1532863872577482;5,5;28895,0;28885,25;1,5;-11,25;3,0;256,97313401823214;0;0,6781609195402298;0,5314009661835749;0,4457831325301205;0,3888888888888889;0,2222222222222222;1,4728915662650603;2,0;FRACO;48;28895,0;28893,0;28892,25;28890,0;11,5;0,1058823529411764;28892,25;0,0;28892,25;False;84;72;12,0;0;84;0;True;True;True;True;True;True;False;15;False;15;False;7;84;0;72;4;12,0;-6,0;False;0,0;False;256,97313401823214;1,5;1,0;2;8,5;7,5;7,5;0,0;1,0;41,75;1;2026-07-20 01:26:00;2026-07-20 01:28:00;120;2026-07-20;1;26
2026-07-20 01:28:00;28897,0;28899,75;28890,5;28899,75;28897,0;28899,75;9;2,25;0,5;65;16;16,0;26,0;-10;8,0;13,0;-5;0,6296296296296297;1,588235294117647;0,3075030750307503;0,4000800160032006;0,2621919244887257;0,1378880915144749;4,5;28898,5;28890,5;1,25;-9,25;-0,5;513,6170942983363;0;0,6115702479338843;0,6271186440677966;0,5714285714285714;0,5957446808510638;0,3333333333333333;1,5873015873015872;2,25;FRACO;108;28897,0;28901,75;28890,5;28895,0;11,25;0,119047619047619;28890,5;2,0;28898,25;False;57;49;8,0;32;25;2;True;True;True;True;True;True;False;36;False;31;False;22;57;32;49;34;8,0;-2,0;False;0,0;False;513,6170942983363;2,25;0,5;2;9,25;2,75;2,75;0,0;6,5;3,25;1;2026-07-20 01:28:00;2026-07-20 01:30:00;120;2026-07-20;1;28
2026-07-20 01:30:00;28901,0;28904,75;28892,25;28901,0;28901,0;28901,0;10;1,75;1,0;3;2;27,0;19,0;8;0,0;16,0;-16;1,4;0,7142857142857143;-0,1908688349366315;-0,2059732234809474;0,0;-0,2059732234809474;-2,5;28905,0;28897,0;-4,0;-4,0;0,0;619,7197462129342;0;0,6666666666666666;0,7596153846153846;0,7647058823529411;0,7931034482758621;0,5555555555555556;1,6911764705882353;2,0;FRACO;120;28905,0;28905,0;28902,75;28891,0;16,75;0,110091743119266;28905,0;1,0;28891,5;False;50;42;8,0;3;47;1;True;True;True;True;True;True;False;37;False;30;False;26;3;50;9;42;-6,0;8,0;False;0,0;False;619,7197462129342;1,75;1,0;2;12,5;0,0;0,0;3,75;8,75;1,25;0;2026-07-20 01:30:00;2026-07-20 01:32:00;120;2026-07-20;1;30
2026-07-20 01:32:00;28902,0;28929,25;28902,0;28928,5;28902,0;28928,5;9;1,0;0,5;117;30;57,0;50,0;7;5,0;12,0;-7;1,1372549019607845;0,8793103448275862;-0,1510371215681009;-0,6909013605442177;-0,0313361744798195;-0,6595651860643982;-2,25;28936,5;28925,0;-8,0;-3,5;-0,5;555,9541125575545;7;0,2323943661971831;0,2254098360655737;0,2421875;0,1506849315068493;0,3571428571428571;1,302734375;2,5;FORTE;108;28931,75;28936,5;28928,5;28929,0;11,5;0,0470588235294117;28928,5;1,0;28926,5;False;49;51;-2,0;24;25;2;True;True;True;True;True;True;False;41;False;38;False;16;24;49;16;51;8,0;-2,0;False;0,0;False;555,9541125575545;1,0;0,5;2;27,25;26,5;26,5;0,75;0,0;27,5;1;2026-07-20 01:32:00;2026-07-20 01:34:00;120;2026-07-20;1;32
2026-07-20 01:34:00;28911,5;28911,5;28911,5;28911,5;28911,5;28911,5;1;1,25;1,0;-54;-63;59,0;112,0;-53;14,0;75,0;-61;0,5309734513274337;1,8833333333333333;-1,2919896640826871;-2,399595857539783;-0,8811681772406847;-1,518427680299098;-17,5;28936,5;28913,0;-25,0;1,5;-1,5;82,68733850129199;10;0,1987951807228915;0,2044025157232704;0,1657754010695187;0,1525423728813559;0,0512820512820512;1,375668449197861;7,0;FORTE;12;28919,25;28931,75;28913,0;28928,5;23,5;0,1040723981900452;28919,25;0,0;28919,25;True;100;100;12,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;12,0;False;0,0;False;82,68733850129199;1,25;1,0;2;0,0;0,0;0,0;0,0;0,0;-17,0;0;2026-07-20 01:34:00;2026-07-20 01:36:00;120;2026-07-20;1;34
2026-07-20 01:48:00;28938,0;28940,75;28938,0;28939,75;28938,0;28939,75;5;1,75;1,0;-3;-9;14,0;15,0;-1;1,0;2,0;-1;0,9375;1,0666666666666669;0,0;0,0;-0,1311131506490101;0,1311131506490101;0,0;28940,75;28936,25;-1,0;-3,5;0,0;173,68983263006703;0;0,3620689655172414;0,4057971014492754;0,5128205128205128;0,375;1,0;1,564102564102564;2,0;FRACO;60;28940,75;28939,5;28936,25;28934,25;13,25;0,205020920502092;28940,75;0,0;28936,25;False;22;10;12,0;3;19;0;False;True;True;True;True;True;False;18;False;16;False;8;22;3;10;9;12,0;-6,0;False;0,0;False;173,68983263006703;1,75;1,0;2;2,75;1,75;1,75;1,0;0,0;28,25;1;2026-07-20 01:48:00;2026-07-20 01:50:00;120;2026-07-20;1;48
2026-07-20 01:50:00;28938,0;28939,75;28930,0;28930,5;28938,0;28930,5;9;1,5;0,5;8;15;21,0;15,0;6;7,0;5,0;2;1,375;0,7272727272727273;-0,180492383221428;-0,319693094629156;-0,2351557907113462;-0,0845373039178097;-2,5;28935,0;28929,5;-4,5;-1,0;-1,5;393,6322315973925;0;0,4725274725274725;0,4684684684684684;0,5192307692307693;0,3461538461538461;0,2;1,5288461538461535;2,25;FRACO;108;28932,0;28935,0;28929,5;28930,25;12,0;0,1727748691099476;28932,0;0,0;28932,0;False;51;39;12,0;8;43;0;True;True;True;False;True;True;False;28;False;22;False;21;8;51;14;39;-6,0;12,0;False;0,0;False;393,6322315973925;1,5;0,5;2;9,75;-7,5;7,5;1,75;0,5;-9,25;-1;2026-07-20 01:50:00;2026-07-20 01:52:00;120;2026-07-20;1;50
2026-07-20 01:52:00;28939,0;28939,0;28919,0;28919,0;28939,0;28919,0;8;1,5;1,0;-53;-17;43,0;70,0;-27;11,0;6,0;5;0,6197183098591549;1,6136363636363635;-0,1185877888459714;0,0;-0,197072072072072;0,197072072072072;-1,75;28934,75;28917,75;-15,75;-1,25;0,0;329,02506550493143;0;0,367816091954023;0,3435582822085889;0,3333333333333333;0,375;0,3125;1,450354609929078;2,0;FRACO;96;28922,75;28923,5;28917,75;28920,75;19,5;0,4035087719298245;28917,75;0,0;28922,75;False;56;44;12,0;9;47;2;True;True;True;True;True;True;False;32;False;21;False;24;9;56;15;44;-6,0;12,0;False;0,0;False;329,02506550493143;1,5;1,0;2;20,0;-20,0;20,0;0,0;0,0;-11,5;-1;2026-07-20 01:52:00;2026-07-20 01:54:00;120;2026-07-20;1;52
2026-07-20 01:54:00;28920,5;28920,5;28913,75;28913,75;28920,5;28913,75;9;1,5;2,0;-99;-34;2,0;9,0;-7;1,0;2,0;-1;0,3;3,333333333333333;-0,3964922100942252;0,0;-0,5667506297229219;0,5667506297229219;-4,25;28920,0;28915,5;-6,25;1,75;0,0;402,61544516877973;8;0,1981981981981982;0,2769230769230769;0,1176470588235294;0,125;0,0;1,4264705882352942;1,75;FORTE;108;28920,0;28917,75;28913,75;28915,5;7,0;0,0068027210884353;28920,0;0,0;28917,75;False;63;55;8,0;12;51;3;True;True;True;True;True;True;False;32;False;24;False;26;12;63;18;55;-6,0;8,0;False;0,0;False;402,61544516877973;1,5;2,0;2;6,75;-6,75;6,75;0,0;0,0;-5,25;-1;2026-07-20 01:54:00;2026-07-20 01:56:00;120;2026-07-20;1;54
2026-07-20 01:56:00;28907,0;28908,25;28901,75;28901,75;28907,0;28901,75;9;1,5;1,0;-57;-26;16,0;3,0;13;9,0;0,0;9;4,25;0,2352941176470588;-0,1216071602295943;-0,3783102143757881;1,6046213093709885;-1,9829315237467768;-1,25;28904,25;28901,5;-2,5;-0,25;0,25;395,3751049778544;7;0,4581005586592179;0,02;0,0416666666666666;0,0833333333333333;0,0;1,3229166666666667;1,75;FORTE;108;28904,25;28908,25;28899,5;28901,75;13,5;0,1979166666666666;28904,25;0,0;28904,25;False;48;36;12,0;35;13;2;True;True;True;True;True;True;False;35;False;24;False;29;35;48;41;36;-6,0;12,0;False;0,0;False;395,3751049778544;1,5;1,0;2;6,5;-5,25;5,25;1,25;0,0;-12,0;-1;2026-07-20 01:56:00;2026-07-20 01:58:00;120;2026-07-20;1;56
2026-07-20 01:58:00;28901,75;28901,75;28894,75;28895,5;28901,75;28895,5;9;1,5;1,0;-35;-28;4,0;9,0;-5;1,0;1,0;0;0,5;2,0;0,1932536893886156;0,0;0,4393029726167814;-0,4393029726167814;2,75;28896,75;28892,75;-1,25;-2,75;0,0;408,3195386812855;10;0,1578947368421052;0,2;0,1363636363636363;0,1111111111111111;0,0;1,375;1,75;FORTE;108;28896,75;28901,75;28892,75;28893,25;11,5;0,2911392405063291;28892,75;0,0;28896,75;False;37;25;12,0;21;16;1;True;True;True;True;True;True;False;28;False;19;False;25;21;37;27;25;-6,0;12,0;False;0,0;False;408,3195386812855;1,5;1,0;2;7,0;-6,25;6,25;0,0;0,75;-6,25;-1;2026-07-20 01:58:00;2026-07-20 02:00:00;120;2026-07-20;1;58
2026-07-20 02:00:00;28898,25;28898,25;28886,5;28886,5;28898,25;28886,5;5;1,75;1,0;-5;-19;27,0;53,0;-26;11,0;37,0;-26;0,5185185185185185;1,9285714285714288;-0,5846585594013096;-4,058853373921867;0,1117942984907769;-4,170647672412644;-8,75;28901,25;28893,75;-14,75;7,25;-8,0;400,07854114889415;3;0,1428571428571428;0,3798449612403101;0,4193548387096774;0,2622950819672131;0,1282051282051282;1,4408602150537635;3,75;FRACO;60;28890,75;28897,0;28887,5;28894,75;14,25;0,2558139534883721;28890,75;0,0;28890,75;True;100;100;12,0;1;99;1;True;True;True;True;True;True;True;24;False;9;True;21;1;100;7;100;-6,0;12,0;False;0,0;False;400,07854114889415;1,75;1,0;2;11,75;-11,75;11,75;0,0;0,0;-9,0;-1;2026-07-20 02:00:00;2026-07-20 02:02:00;120;2026-07-20;2;0
2026-07-20 02:04:00;28867,5;28867,5;28866,75;28866,75;28867,5;28866,75;2;1,5;1,0;-56;-18;17,0;39,0;-22;6,0;4,0;2;0,45;2,2222222222222223;-0,1928471248246844;-7,352941176470589;-0,0570711106038123;-7,295870065866777;-2,75;28872,75;28866,75;-6,0;0,0;-1,75;86,84787222263232;0;0,45;0,2704918032786885;0,2571428571428571;0,2941176470588235;0,5;1,457142857142857;2,25;FRACO;24;28869,5;28878,25;28867,5;28866,75;21,5;0,2672413793103448;28867,5;0,0;28869,5;False;74;66;8,0;3;71;2;True;True;True;False;True;True;False;10;False;3;False;10;3;74;9;66;-6,0;8,0;False;0,0;False;86,84787222263232;1,5;1,0;2;0,75;-0,75;0,75;0,0;0,0;-19,75;-1;2026-07-20 02:04:00;2026-07-20 02:06:00;120;2026-07-20;2;4
2026-07-20 02:06:00;28865,0;28868,5;28862,5;28868,5;28865,0;28868,5;3;1,5;0,3333333333333333;36;37;127,0;90,0;37;49,0;14,0;35;1,4065934065934067;0,7109375;0,567517369471005;0,8426966292134831;0,6941091260260743;0,1485875031874087;8,25;28867,75;28858,0;0,75;-10,5;2,5;152,3113838814088;3;0,2654867256637168;0,290983606557377;0,3;0,4683544303797468;0,2692307692307692;1,4779411764705883;4,0;FRACO;36;28866,0;28862,5;28863,75;28860,25;8,0;0,019108280254777;28863,75;1,0;28862,5;True;98;100;-2,0;15;83;1;True;True;True;True;True;True;True;13;True;11;False;7;98;15;100;7;-2,0;8,0;False;0,0;False;152,3113838814088;1,5;0,3333333333333333;2;6,0;3,5;3,5;0,0;2,5;1,75;1;2026-07-20 02:06:00;2026-07-20 02:08:00;120;2026-07-20;2;6
2026-07-20 02:10:00;28833,5;28833,5;28826,0;28826,0;28833,5;28826,0;2;1,75;0,5;-91;-29;58,0;90,0;-32;11,0;48,0;-37;0,6483516483516484;1,5423728813559323;-0,8541392904073588;-1,6680567139282734;-0,4227257355427798;-1,2453309783854936;-9,75;28836,75;28829,5;-10,75;3,5;-5,25;162,50234013832122;9;0,2582781456953642;0,1469534050179211;0,1346153846153846;0,140625;0,1836734693877551;1,2307692307692308;1,75;FORTE;24;28836,75;28833,25;28830,0;28830,5;17,25;0,3333333333333333;28830,0;0,0;28835,0;True;100;100;8,0;7;93;2;True;True;True;True;True;True;True;11;False;4;True;11;7;100;13;100;-6,0;8,0;False;0,0;False;162,50234013832122;1,75;0,5;2;7,5;-7,5;7,5;0,0;0,0;-42,5;-1;2026-07-20 02:10:00;2026-07-20 02:12:00;120;2026-07-20;2;10
2026-07-20 02:12:00;28836,0;28836,0;28836,0;28836,0;28836,0;28836,0;1;1,75;0,6666666666666666;55;28;101,0;45,0;56;37,0;10,0;27;2,217391304347826;0,4509803921568627;0,585480093676815;0,9749589490968802;0,5453412277968215;0,4296177213000587;8,5;28832,75;28817,0;3,25;-19,0;2,0;57,51480920236947;0;0,2992424242424242;0,4054054054054054;0,4033149171270718;0,3909090909090909;0,4791666666666667;1,4544198895027625;2,25;FRACO;12;28837,25;28829,0;28827,0;28825,25;22,75;0,5083798882681564;28837,25;0,0;28827,0;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;7;True;7;False;1;100;0;99;4;12,0;-6,0;False;0,0;False;57,51480920236947;1,75;0,6666666666666666;2;0,0;0,0;0,0;0,0;0,0;10,0;0;2026-07-20 02:12:00;2026-07-20 02:14:00;120;2026-07-20;2;12
2026-07-20 02:14:00;28860,5;28865,75;28847,75;28855,0;28860,5;28855,0;8;1,75;2,0;44;-34;35,0;36,0;-1;7,0;8,0;-1;0,972972972972973;1,0277777777777777;0,7250054375407816;-0,2435460301997077;1,1373976342129208;-1,3809436644126285;10,0;28856,0;28845,0;-1,0;-10,0;-1,5;800,5003623267949;7;0,2314049586776859;0,0627450980392156;0,1529411764705882;0,4193548387096774;0,8;1,2970588235294118;2,0;FORTE;96;28856,5;28850,75;28845,0;28847,5;19,5;0,0;28856,5;0,0;28850,75;False;46;38;8,0;18;28;3;True;True;True;True;True;True;True;37;True;26;False;23;18;46;24;38;-6,0;8,0;True;0,0;True;800,5003623267949;1,75;2,0;2;18,0;-5,5;5,5;5,25;7,25;19,0;-1;2026-07-20 02:14:00;2026-07-20 02:16:00;120;2026-07-20;2;14
2026-07-20 02:16:00;28854,25;28854,25;28845,0;28845,0;28854,25;28845,0;9;1,75;1,0;-11;-17;14,0;20,0;-6;9,0;13,0;-4;0,7142857142857143;1,4;-0,6775067750677507;-0,1343363782912412;-1,5006669630947087;1,3663305848034677;-6,5;28851,5;28844,0;-6,5;-1,0;-3,0;672,2408042897812;0;0,515625;0,5098039215686274;0,4893617021276595;0,5161290322580645;0,75;1,5106382978723405;2,25;FRACO;108;28848,25;28851,5;28844,0;28848,25;13,75;0,1563981042654028;28848,25;1,0;28849,5;False;35;37;-2,0;18;17;0;False;True;True;True;True;True;False;29;False;18;False;24;18;35;10;37;8,0;-2,0;False;0,0;False;672,2408042897812;1,75;1,0;2;9,25;-9,25;9,25;0,0;0,0;-10,0;-1;2026-07-20 02:16:00;2026-07-20 02:18:00;120;2026-07-20;2;16
2026-07-20 02:18:00;28841,5;28851,75;28840,0;28851,75;28841,5;28851,75;9;2,0;1,0;24;12;19,0;16,0;3;3,0;2,0;1;1,1764705882352942;0,85;0,1749230338650993;0,0;0,0373580394500896;-0,0373580394500896;2,5;28852,25;28847,5;-0,5;-4,25;0,0;621,9195615468778;0;0,37;0,4375;0,3518518518518518;0,9090909090909092;1,0;1,4305555555555556;2,0;FRACO;108;28852,0;28852,25;28849,25;28847,5;13,75;0,2043010752688172;28849,25;0,0;28842,25;False;21;27;-6,0;18;3;0;True;True;True;True;True;True;False;31;False;26;False;19;21;18;27;10;-6,0;8,0;False;0,0;False;621,9195615468778;2,0;1,0;2;11,75;10,25;10,25;0,0;1,5;6,75;1;2026-07-20 02:18:00;2026-07-20 02:20:00;120;2026-07-20;2;18
