datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 19:00:00;28780,25;28780,25;28709,25;28729,5;28780,25;28729,5;23;3,0;0,6666666666666666;-32;-62;22,0;20,0;2;13,0;8,0;5;1,0952380952380951;0,9130434782608696;0,0412711514651258;0,917094644167278;-0,4104127579737335;1,3275074021410116;0,5;28730,5;28725,75;-1,0;-3,75;-1,5;822,4580392161425;0;0,8869047619047619;0,8259109311740891;0,9454545454545454;0,9375;0,9545454545454546;2,609090909090909;3,75;FRACO;276;28733,5;28729,0;28727,0;28725,75;17,5;0,1813953488372093;28733,5;1,0;28709,75;True;32;34;-2,0;22;10;6;True;True;True;True;True;True;True;96;True;66;True;74;32;22;34;14;-2,0;8,0;True;0,0;True;822,4580392161425;3,0;0,6666666666666666;10;71,0;-50,75;50,75;0,0;20,25;-50,5;-1;2026-07-20 19:00:00;2026-07-20 19:10:00;600;2026-07-20;19;0
2026-07-20 19:10:00;28731,75;28734,25;28715,5;28722,5;28731,75;28722,5;48;3,0;0,3333333333333333;156;53;31,0;16,0;15;9,0;7,0;2;1,8823529411764703;0,53125;0,212630236019562;-0,2322700526478786;0,1918943813325145;-0,4241644339803931;3,0;28724,5;28718,75;-2,0;-3,75;0,0;926,4998619530112;0;0,425;0,9248826291079812;1,0;1,0;1,0;2,5721153846153846;3,0;FRACO;576;28724,5;28722,5;28718,75;28719,0;13,75;0,0140845070422535;28724,5;0,0;28719,0;False;45;37;8,0;10;35;6;True;True;True;True;True;True;False;165;False;134;False;121;45;10;37;16;8,0;-6,0;False;0,0;False;926,4998619530112;3,0;0,3333333333333333;10;18,75;-9,25;9,25;2,5;7,0;-7,0;-1;2026-07-20 19:10:00;2026-07-20 19:20:00;600;2026-07-20;19;10
2026-07-20 19:20:00;28724,75;28728,5;28713,25;28713,25;28724,75;28713,25;42;2,25;1,5;-147;-113;20,0;97,0;-77;9,0;79,0;-70;0,2142857142857142;4,666666666666667;-0,5845260025506589;-1,6666666666666663;0,0;-1,6666666666666663;-8,25;28723,75;28716,0;-10,5;2,75;-2,75;796,2923079923315;3;0,1590909090909091;0,5117647058823529;0,528;0,5346534653465347;0,5274725274725275;1,562;2,5;FRACO;504;28713,25;28723,75;28710,5;28710,0;18,0;0,29;28710,5;1,0;28725,0;True;94;100;-6,0;15;79;1;True;True;True;True;True;True;True;149;False;101;True;115;15;94;7;100;8,0;-6,0;False;0,0;False;796,2923079923315;2,25;1,5;10;15,25;-11,5;11,5;3,75;0,0;-9,25;-1;2026-07-20 19:20:00;2026-07-20 19:30:00;600;2026-07-20;19;20
2026-07-20 19:30:00;28713,75;28716,25;28709,75;28716,25;28713,75;28716,25;8;1,5;1,0;85;31;48,0;28,0;20;18,0;8,0;10;1,6896551724137931;0,5918367346938775;0,4066969429946451;1,2876118189211168;0,0;1,2876118189211168;6,0;28712,75;28709,25;3,5;-7,0;2,0;104,26290198110812;2;0,6354166666666666;0,3707865168539326;0,1929824561403508;0,2058823529411764;0,1764705882352941;1,1842105263157894;2,0;FRACO;96;28712,25;28714,75;28709,25;28710,5;7,0;0,0135135135135135;28709,25;0,0;28712,25;True;94;100;-6,0;18;76;2;True;True;True;True;True;True;True;31;True;28;False;18;94;18;100;6;-6,0;12,0;False;0,0;False;104,26290198110812;1,5;1,0;10;6,5;2,5;2,5;0,0;4,0;3,0;1;2026-07-20 19:30:00;2026-07-20 19:40:00;600;2026-07-20;19;30
2026-07-20 19:40:00;28729,0;28729,0;28711,0;28711,0;28729,0;28711,0;23;1,5;1,0;-7;-46;16,0;7,0;9;8,0;7,0;1;2,125;0,4705882352941176;-0,2717391304347826;-0,9771986970684038;0,2729257641921397;-1,2501244612605436;-3,0;28716,0;28712,75;-5,0;1,75;-1,25;333,66428340906623;0;0,7777777777777778;0,5352112676056338;0,5161290322580645;0,5454545454545454;0,6428571428571429;1,5887096774193548;2,25;FRACO;276;28716,0;28717,75;28711,0;28714,75;13,25;0,1885714285714285;28716,0;0,0;28716,0;False;71;59;12,0;8;63;7;True;True;True;True;True;True;False;85;False;58;False;68;8;71;14;59;-6,0;12,0;False;0,0;False;333,66428340906623;1,5;1,0;10;18,0;-18,0;18,0;0,0;0,0;-5,25;-1;2026-07-20 19:40:00;2026-07-20 19:50:00;600;2026-07-20;19;40
2026-07-20 19:50:00;28709,75;28720,75;28706,25;28720,75;28709,75;28720,75;21;1,25;1,0;23;17;34,0;4,0;30;34,0;4,0;30;7,0;0,1428571428571428;0,5603287261860291;1,1452438695769336;0,0;1,1452438695769336;4,5;28716,5;28716,25;4,25;-4,5;3,25;289,78036901522506;0;0,7777777777777778;0,5641025641025641;0,3043478260869565;0,3043478260869565;0,2857142857142857;1,434782608695652;2,0;FRACO;252;28717,75;28714,75;28715,5;28712,25;11,5;0,2189349112426035;28715,5;1,0;28712,5;True;97;99;-2,0;12;85;5;True;True;True;True;True;True;True;81;True;64;False;52;97;12;99;4;-2,0;8,0;False;0,0;False;289,78036901522506;1,25;1,0;10;14,5;11,0;11,0;0,0;3,5;9,75;1;2026-07-20 19:50:00;2026-07-20 20:00:00;600;2026-07-20;19;50
2026-07-20 20:00:00;28738,75;28772,25;28737,0;28772,25;28738,75;28772,25;12;1,25;2,0;82;48;79,0;38,0;41;33,0;16,0;17;2,051282051282051;0,4875;0,3069995906672124;0,0;0,4662729250854834;-0,4662729250854834;4,5;28775,0;28766,0;-2,75;-6,25;-0,25;208,5914095393618;9;0,1271186440677966;0,0456852791878172;0,0578512396694214;0,0967741935483871;0,1463414634146341;1,2995867768595042;2,25;FORTE;144;28774,75;28775,0;28772,0;28772,75;12,0;0,1891891891891892;28772,0;2,0;28767,25;True;74;66;8,0;27;47;2;True;True;True;True;True;True;True;45;True;31;False;32;74;27;66;29;8,0;-2,0;True;1,0;False;208,5914095393618;1,25;2,0;10;35,25;33,5;33,5;0,0;1,75;51,5;1;2026-07-20 20:00:00;2026-07-20 20:10:00;600;2026-07-20;20;0
2026-07-20 20:10:00;28773,0;28798,0;28759,75;28797,75;28773,0;28797,75;29;1,5;1,0;-1;-10;17,0;69,0;-52;3,0;14,0;-11;0,2571428571428571;3,888888888888889;-0,0695410292072322;0,2050861361771944;-0,1907149084568439;0,3958010446340383;-1,0;28802,25;28795,75;-4,5;-2,0;-1,0;669,1944327211125;7;0,0674157303370786;0,2065934065934065;0,2150537634408602;0,3333333333333333;0,5;1,4435483870967742;2,0;FORTE;348;28800,0;28798,25;28796,75;28795,75;8,0;0,0416666666666666;28796,75;0,0;28796,75;True;68;74;-6,0;35;33;14;True;True;True;True;True;True;True;120;True;86;False;94;35;68;23;74;12,0;-6,0;True;0,0;True;669,1944327211125;1,5;1,0;10;38,25;24,75;24,75;0,25;13,25;25,5;1;2026-07-20 20:10:00;2026-07-20 20:20:00;600;2026-07-20;20;10
2026-07-20 20:20:00;28798,5;28801,0;28796,75;28796,75;28798,5;28796,75;5;1,75;1,0;-145;-42;12,0;41,0;-29;0,0;4,0;-4;0,3095238095238095;3,230769230769231;-0,0756601346750397;-0,2679528403001072;0,0;-0,2679528403001072;-1,0;28802,5;28797,0;-5,75;0,25;-0,25;95,46576563034088;5;0,1904761904761904;0,3023255813953488;0,1333333333333333;0,4166666666666667;0,75;1,3625;2,0;MODERADO;60;28799,0;28802,5;28797,0;28800,5;7,5;0,0266666666666666;28799,0;1,0;28800,5;True;94;96;-2,0;17;77;4;True;True;True;True;True;True;True;26;False;11;True;24;17;94;9;96;8,0;-2,0;False;0,0;False;95,46576563034088;1,75;1,0;10;4,25;-1,75;1,75;2,5;0,0;-1,0;-1;2026-07-20 20:20:00;2026-07-20 20:30:00;600;2026-07-20;20;20
2026-07-20 20:50:00;28783,75;28800,25;28760,0;28782,5;28783,75;28782,5;26;1,5;2,0;-372;-169;40,0;57,0;-17;13,0;13,0;0;0,7068965517241379;1,4146341463414631;0,0;0,509683995922528;-0,1822916666666666;0,6919756625891946;0,0;28782,5;28774,0;0,0;-8,5;1,5;1439,3338732304842;0;0,85;0,5089285714285714;0,5;0,4888888888888889;0,5333333333333333;1,6507936507936507;3,5;FRACO;312;28781,5;28781,25;28779,0;28777,0;27,75;0,3389121338912134;28781,5;0,0;28796,5;True;38;26;12,0;13;25;6;True;True;True;True;True;True;True;101;False;58;True;90;38;13;26;19;12,0;-6,0;True;0,0;True;1439,3338732304842;1,5;2,0;10;40,25;-1,25;1,25;16,5;22,5;-14,25;-1;2026-07-20 20:50:00;2026-07-20 21:00:00;600;2026-07-20;20;50
2026-07-20 21:00:00;28781,0;28781,0;28712,75;28728,75;28781,0;28728,75;17;2,0;0,25;-205;-39;57,0;19,0;38;42,0;13,0;29;2,9;0,3448275862068966;0,9678379988088148;2,0;0,3573130061934254;1,642686993806575;13,0;28727,0;28709,75;1,75;-19,0;2,5;2961,5622021914005;0;0,4838709677419355;0,5714285714285714;0,3711340206185567;0,3375;0,25;1,5695876288659794;2,25;FRACO;204;28730,75;28730,5;28728,25;28723,75;21,0;0,3807106598984771;28730,75;1,0;28713,25;True;97;99;-2,0;12;85;8;True;True;True;True;True;True;True;73;True;57;True;56;97;12;99;4;-2,0;8,0;False;0,0;False;2961,5622021914005;2,0;0,25;10;68,25;-52,25;52,25;0,0;16,0;-53,75;-1;2026-07-20 21:00:00;2026-07-20 21:10:00;600;2026-07-20;21;0
2026-07-20 21:10:00;28758,75;28795,25;28719,0;28795,25;28758,75;28795,25;11;1,25;1,0;344;89;144,0;85,0;59;22,0;17,0;5;1,686046511627907;0,593103448275862;0,589066918001885;0,55;0,6113092205807438;-0,0613092205807437;8,75;28795,0;28771,5;0,25;-23,75;0,25;1392,020503562811;4;0,3442211055276382;0,2009925558312655;0,1678321678321678;0,1965811965811965;0,1304347826086956;1,3094405594405594;2,0;FRACO;132;28795,0;28793,75;28792,5;28790,5;13,75;0,3284671532846715;28792,5;0,0;28792,5;True;95;83;12,0;8;87;8;True;True;True;True;True;True;True;56;True;48;True;27;95;8;83;14;12,0;-6,0;True;1,0;False;1392,020503562811;1,25;1,0;10;76,25;36,5;36,5;0,0;39,75;66,5;1;2026-07-20 21:10:00;2026-07-20 21:20:00;600;2026-07-20;21;10
2026-07-20 21:20:00;28802,25;28831,0;28772,25;28831,0;28802,25;28831,0;35;1,5;0,5;548;181;100,0;70,0;30;52,0;25,0;27;1,4225352112676055;0,7029702970297029;0,2709109380291229;0,5708947477683205;-0,0539781928101047;0,6248729405784252;4,0;28830,0;28822,25;1,0;-8,75;1,75;4378,706124841607;4;0,3779527559055118;0,25;0,210762331838565;0,2254901960784313;0,0845070422535211;1,2858744394618835;2,25;FRACO;420;28833,25;28829,75;28826,5;28825,0;11,0;0,1888111888111888;28833,25;0,0;28826,5;True;100;100;12,0;2;98;14;True;True;True;True;True;True;True;146;True;131;True;84;100;2;100;8;12,0;-6,0;True;0,0;True;4378,706124841607;1,5;0,5;10;58,75;28,75;28,75;0,0;30,0;35,75;1;2026-07-20 21:20:00;2026-07-20 21:30:00;600;2026-07-20;21;20
2026-07-20 21:30:00;28863,75;28863,75;28852,25;28852,25;28863,75;28852,25;4;1,5;1,0;142;-5;50,0;88,0;-38;18,0;26,0;-8;0,5730337078651685;1,7450980392156863;-0,3858283567067033;-0,6531350482315113;-0,2873563218390805;-0,3657787263924307;-5,75;28864,25;28853,0;-12,0;0,75;-2,25;403,96805680767443;9;0,1;0,0726872246696035;0,1168831168831168;0,1046511627906976;0,1111111111111111;1,2905844155844155;2,0;FORTE;48;28857,25;28857,5;28853,0;28853,75;11,25;0,3103448275862069;28853,0;0,0;28857,25;True;100;100;12,0;7;93;3;True;True;True;True;True;True;True;23;False;15;True;13;7;100;13;100;-6,0;12,0;False;0,0;False;403,96805680767443;1,5;1,0;10;11,5;-11,5;11,5;0,0;0,0;21,25;-1;2026-07-20 21:30:00;2026-07-20 21:40:00;600;2026-07-20;21;30
2026-07-20 21:40:00;28872,5;28875,25;28864,5;28864,5;28872,5;28864,5;3;1,5;1,0;33;-19;21,0;42,0;-21;6,0;18,0;-12;0,5116279069767442;1,9545454545454544;-0,480325853058715;-0,836981715168684;-0,1069747539580659;-0,7300069612106181;-6,25;28878,25;28865,0;-13,75;0,5;-0,5;315,6585091328683;1;0,2727272727272727;0,3743589743589743;0,3835616438356164;0,4545454545454545;0,0;1,5650684931506849;2,5;FRACO;36;28875,25;28874,75;28868,75;28869,25;13,0;0,1515151515151515;28868,75;1,0;28876,75;True;94;100;-6,0;13;81;2;True;True;True;True;True;True;True;15;False;9;True;12;13;94;5;100;8,0;-6,0;False;0,0;False;315,6585091328683;1,5;1,0;10;10,75;-8,0;8,0;2,75;0,0;12,25;-1;2026-07-20 21:40:00;2026-07-20 21:50:00;600;2026-07-20;21;40
2026-07-20 21:50:00;28892,25;28892,25;28861,0;28861,75;28892,25;28861,75;29;1,75;0,4;-400;-116;53,0;81,0;-28;28,0;7,0;21;0,6585365853658537;1,5185185185185186;0,0838926174496644;0,1020408163265306;0,075818843509907;0,0262219728166235;1,25;28868,0;28856,5;-6,25;-5,25;-1,75;1601,5650208796033;9;0,0983606557377049;0,2150537634408602;0,2229729729729729;0,1132075471698113;0,1666666666666666;1,4172297297297298;2,0;FORTE;348;28863,5;28860,5;28856,5;28858,5;12,75;0,0273224043715847;28863,5;0,0;28860,5;True;58;50;8,0;45;13;18;True;True;True;True;True;True;True;113;False;72;True;106;45;58;51;50;-6,0;8,0;True;0,0;True;1601,5650208796033;1,75;0,4;10;31,25;-30,5;30,5;0,0;0,75;-2,75;-1;2026-07-20 21:50:00;2026-07-20 22:00:00;600;2026-07-20;21;50
2026-07-20 22:00:00;28861,5;28905,5;28841,5;28897,0;28861,5;28897,0;23;1,75;2,0;-103;-66;25,0;44,0;-19;0,0;16,0;-16;0,5777777777777777;1,7307692307692308;-0,23158044748468;-0,3730547857599659;0,0292945863604405;-0,4023493721204065;-3,25;28908,75;28898,0;-11,75;1,0;-0,5;2157,0835340220033;3;0,25;0,293103448275862;0,3373493975903614;0,4137931034482758;0,3076923076923077;1,5240963855421688;2,0;FRACO;276;28901,5;28908,75;28898,0;28905,5;10,75;0,0386740331491712;28901,5;1,0;28903,5;True;98;100;-2,0;15;83;13;True;True;True;True;True;True;True;100;False;61;True;82;15;98;7;100;8,0;-2,0;True;0,0;True;2157,0835340220033;1,75;2,0;10;64,0;35,5;35,5;8,5;20,0;35,25;1;2026-07-20 22:00:00;2026-07-20 22:10:00;600;2026-07-20;22;0
2026-07-20 22:10:00;28881,25;28902,75;28873,5;28902,75;28881,25;28902,75;6;1,75;0,5;29;10;125,0;57,0;68;47,0;29,0;18;2,1724137931034484;0,4603174603174603;1,686656671664168;0,9765625;2,1296096614190207;-1,1530471614190207;24,75;28901,75;28872,75;1,0;-30,0;2,25;434,0863695085729;3;0,0916334661354581;0,5160256410256411;0,7327188940092166;0,7948717948717948;0,8235294117647058;2,314516129032258;7,5;FRACO;72;28905,5;28899,5;28896,75;28897,5;15,0;0,1961722488038277;28905,5;1,0;28876,25;False;84;90;-6,0;21;63;2;True;True;True;True;True;True;False;25;False;21;False;15;84;21;90;13;-6,0;8,0;False;0,0;False;434,0863695085729;1,75;0,5;10;29,25;21,5;21,5;0,0;7,75;5,75;1;2026-07-20 22:10:00;2026-07-20 22:20:00;600;2026-07-20;22;10
2026-07-20 22:20:00;28899,5;28902,75;28886,75;28886,75;28899,5;28886,75;12;2,0;2,0;87;-59;5,0;53,0;-48;3,0;51,0;-48;0,1111111111111111;9,0;-0,6456791846991484;-1,6452074391988554;-0,9727626459143968;-0,6724447932844586;-9,25;28896,0;28891,0;-9,25;4,25;-2,5;903,5310667299749;0;0,8525345622119815;0,8301886792452831;0,9375;0,9310344827586208;0,9444444444444444;1,93359375;3,0;FRACO;144;28901,0;28900,75;28880,75;28894,5;21,5;0,4105263157894737;28880,75;0,0;28876,25;True;100;99;8,0;0;100;6;True;True;True;True;True;True;True;50;False;36;True;33;0;100;4;99;-6,0;8,0;False;0,0;False;903,5310667299749;2,0;2,0;10;16,0;-12,75;12,75;3,25;0,0;-16,0;-1;2026-07-20 22:20:00;2026-07-20 22:30:00;600;2026-07-20;22;20
2026-07-20 22:30:00;28920,5;28920,5;28899,75;28899,75;28920,5;28899,75;12;1,25;1,0;62;-10;17,0;55,0;-38;3,0;32,0;-29;0,3214285714285714;3,111111111111111;-0,5105513955071477;-0,8495145631067961;-0,3300088002346729;-0,5195057628721231;-6,75;28912,5;28900,75;-12,75;1,0;-1,25;611,188678564841;10;0,0780141843971631;0,0130718954248366;0,0112359550561797;0,0158730158730158;0,0;1,2808988764044944;1,75;FORTE;144;28905,0;28912,5;28902,75;28906,0;17,25;0,3373493975903614;28905,0;0,0;28905,0;True;100;100;12,0;8;92;3;True;True;True;True;True;True;True;50;False;32;True;41;8;100;14;100;-6,0;12,0;False;0,0;False;611,188678564841;1,25;1,0;10;20,75;-20,75;20,75;0,0;0,0;13,0;-1;2026-07-20 22:30:00;2026-07-20 22:40:00;600;2026-07-20;22;30
2026-07-20 22:40:00;28885,75;28908,5;28868,5;28903,5;28885,75;28903,5;41;1,75;1,0;-6;66;13,0;12,0;1;3,0;7,0;-4;1,0769230769230769;0,9285714285714286;-0,5725951005775742;-1,6071428571428572;-0,5495847581827064;-1,057558098960151;-5,75;28909,5;28907,0;-6,0;3,5;-2,25;2627,0642592679706;7;0,1839080459770115;0,2574257425742574;0,1944444444444444;0,2222222222222222;0,4;1,3611111111111112;1,75;FORTE;492;28909,0;28911,75;28907,0;28907,75;15,0;0,1818181818181818;28909,0;1,0;28907,75;True;69;71;-2,0;19;50;11;True;True;True;True;True;True;True;159;True;108;False;124;19;69;11;71;8,0;-2,0;True;0,0;True;2627,0642592679706;1,75;1,0;10;40,0;17,75;17,75;5,0;17,25;3,75;1;2026-07-20 22:40:00;2026-07-20 22:50:00;600;2026-07-20;22;40
2026-07-20 22:50:00;28901,25;28905,25;28875,5;28875,5;28901,25;28875,5;36;1,0;1,0;224;40;23,0;67,0;-44;11,0;19,0;-8;0,3529411764705882;2,833333333333333;-0,3002201614517312;-0,4459308807134893;-0,1864081806561568;-0,2595227000573326;-4,5;28891,0;28876,0;-15,5;0,5;-3,0;2372,228385237608;9;0,2442748091603053;0,2032967032967033;0,2058823529411764;0,088235294117647;0,1666666666666666;1,321078431372549;2,25;FORTE;432;28878,5;28878,25;28876,0;28876,0;15,5;0,1125;28878,5;2,0;28888,75;True;100;100;8,0;7;93;10;True;True;True;True;True;True;True;137;False;104;True;94;7;100;13;100;-6,0;8,0;False;0,0;False;2372,228385237608;1,0;1,0;10;29,75;-25,75;25,75;4,0;0,0;-28,0;-1;2026-07-20 22:50:00;2026-07-20 23:00:00;600;2026-07-20;22;50
2026-07-20 23:00:00;28903,0;28925,25;28896,5;28896,5;28903,0;28896,5;21;1,0;1,0;-8;37;36,0;64,0;-28;12,0;19,0;-7;0,5692307692307692;1,7567567567567568;-0,3344257909169955;-0,7204610951008645;-0,287958115183246;-0,4325029799176185;-5,0;28911,25;28896,75;-14,75;0,25;-0,5;1174,9673862018929;10;0,0875;0,048076923076923;0,0148148148148148;0,0;0,0;1,1648148148148147;1,75;FORTE;252;28901,0;28911,25;28898,0;28898,0;20,25;0,336734693877551;28898,0;0,0;28911,25;True;100;100;8,0;8;92;4;True;True;True;True;True;True;True;83;True;58;True;64;8;100;14;100;-6,0;8,0;True;0,0;True;1174,9673862018929;1,0;1,0;10;28,75;-6,5;6,5;22,25;0,0;21,0;-1;2026-07-20 23:00:00;2026-07-20 23:10:00;600;2026-07-20;23;0
2026-07-20 23:10:00;28872,75;28882,5;28872,75;28882,5;28872,75;28882,5;7;1,0;1,0;70;44;25,0;7,0;18;19,0;3,0;16;3,25;0,3076923076923077;0,2396931927133269;0,7302823758519962;0,0876475400257099;0,6426348358262862;3,25;28880,5;28876,25;2,0;-6,25;0,75;370,1263599036935;9;0,1642857142857142;0,1578947368421052;0,2;0,1428571428571428;0,1666666666666666;1,375;2,0;FORTE;84;28881,5;28881,25;28876,25;28878,75;18,75;0,2745098039215686;28876,25;1,0;28876,5;True;94;100;-6,0;21;73;3;True;True;True;True;True;True;True;34;True;28;False;18;94;21;100;13;-6,0;8,0;False;0,0;False;370,1263599036935;1,0;1,0;10;9,75;9,75;9,75;0,0;0,0;-14,0;1;2026-07-20 23:10:00;2026-07-20 23:20:00;600;2026-07-20;23;10
2026-07-20 23:20:00;28907,0;28907,0;28907,0;28907,0;28907,0;28907,0;1;1,25;3,0;23;-5;68,0;52,0;16;20,0;25,0;-5;1,30188679245283;0,7681159420289855;0,600452105114439;0,9027307605506656;0,4417448923246825;0,4609858682259832;8,5;28904,25;28895,5;2,75;-11,5;2,0;43,868324385419605;10;0,0121951219512195;0,0054644808743169;0,008130081300813;0,0133333333333333;0,0;1,0264227642276422;1,75;FORTE;12;28904,25;28899,0;28902,0;28895,5;20,75;0,37;28902,0;0,0;28902,0;True;100;96;12,0;13;87;1;True;True;True;True;True;True;True;7;True;7;False;1;100;13;96;19;12,0;-6,0;False;0,0;False;43,868324385419605;1,25;3,0;10;0,0;0,0;0,0;0,0;0,0;24,5;0;2026-07-20 23:20:00;2026-07-20 23:30:00;600;2026-07-20;23;20
2026-07-20 23:30:00;28921,0;28934,75;28921,0;28934,75;28921,0;28934,75;8;1,25;1,0;125;83;103,0;32,0;71;83,0;25,0;58;3,1515151515151514;0,3173076923076923;0,7054176072234764;1,2755102040816326;0,3407851690294438;0,9347250350521888;8,75;28934,5;28924,25;0,25;-10,5;0,5;327,0621356563269;9;0,2016806722689075;0,1016949152542373;0,0945945945945946;0,0930232558139534;0,1057692307692307;1,2432432432432432;2,0;FORTE;96;28937,0;28934,5;28925,75;28921,5;16,75;0,2830188679245283;28937,0;0,0;28925,75;True;100;100;12,0;7;93;1;True;True;True;True;True;True;True;31;True;27;False;16;100;7;100;13;12,0;-6,0;False;0,0;False;327,0621356563269;1,25;1,0;10;13,75;13,75;13,75;0,0;0,0;27,75;1;2026-07-20 23:30:00;2026-07-20 23:40:00;600;2026-07-20;23;30
2026-07-20 23:40:00;28951,25;28952,0;28937,5;28937,5;28951,25;28937,5;31;1,0;3,0;16;-20;23,0;41,0;-18;7,0;8,0;-1;0,5714285714285714;1,75;-0,3168331593857164;-0,1928516328104911;-0,4621072088724584;0,2692555760619672;-4,25;28945,5;28938,0;-8,0;0,5;-0,5;984,0959133858724;10;0,0;0,0;0,0;0,0;0,0;1,0357142857142858;1,5;FORTE;372;28941,75;28949,0;28939,25;28941,0;9,75;0,1333333333333333;28941,75;0,0;28941,75;False;89;77;12,0;14;75;4;True;True;True;True;True;True;False;105;False;73;False;85;14;89;20;77;-6,0;12,0;False;0,0;False;984,0959133858724;1,0;3,0;10;14,5;-13,75;13,75;0,75;0,0;2,75;-1;2026-07-20 23:40:00;2026-07-20 23:50:00;600;2026-07-20;23;40
2026-07-20 23:50:00;28936,5;28954,5;28929,75;28953,0;28936,5;28953,0;50;1,0;1,0;95;36;66,0;43,0;23;3,0;24,0;-21;1,5227272727272727;0,6567164179104478;-0,17825311942959;-0,0584795321637426;-0,1618122977346278;0,1033327655708851;-2,5;28956,75;28952,0;-3,75;-1,0;-0,25;1696,2600310548305;10;0,0;0,0;0,0;0,0;0,0;1,1084070796460177;1,5;FORTE;600;28956,75;28956,0;28949,5;28949,0;13,25;0,2392638036809816;28956,75;0,0;28949,5;False;59;47;12,0;44;15;7;True;True;True;True;True;True;False;163;False;126;False;124;59;44;47;50;12,0;-6,0;False;0,0;False;1696,2600310548305;1,0;1,0;10;24,75;16,5;16,5;1,5;6,75;15,5;1;2026-07-20 23:50:00;2026-07-21 00:00:00;600;2026-07-20;23;50
2026-07-21 00:00:00;28954,0;28972,75;28953,75;28964,75;28954,0;28964,75;25;1,0;0,6666666666666666;130;28;11,0;41,0;-30;9,0;24,0;-15;0,2857142857142857;3,5;-0,1464414722249341;-0,4192872117400419;0,3414634146341463;-0,7607506263741883;-1,5;28968,75;28965,0;-4,0;0,25;-0,25;792,0393373686514;10;0,0275862068965517;0,032;0,0;0,0;0,0;1,0873015873015872;1,5;FORTE;300;28968,75;28968,25;28966,0;28966,25;8,75;0,0063694267515923;28968,75;0,0;28969,25;True;100;100;8,0;8;92;4;True;True;True;True;True;True;True;96;False;61;True;80;8;100;14;100;-6,0;8,0;False;0,0;False;792,0393373686514;1,0;0,6666666666666666;10;19,0;10,75;10,75;8,0;0,25;11,75;1;2026-07-21 00:00:00;2026-07-21 00:10:00;600;2026-07-21;0;0
2026-07-21 00:20:00;28993,5;28993,5;28985,5;28991,5;28993,5;28991,5;23;1,25;0,5;-30;-19;18,0;10,0;8;15,0;6,0;9;1,7272727272727273;0,5789473684210527;0,1518141794443601;0,2143469562732209;0,2550276887204896;-0,0406807324472687;2,0;28992,25;28987,5;-0,75;-4,0;0,0;473,4266466823536;10;0,0073529411764705;0,0;0,0;0,0;0,0;1,1736111111111112;1,5;FORTE;276;28994,0;28990,5;28987,5;28990,5;9,0;0,0252100840336134;28987,5;0,0;28990,5;False;59;51;8,0;14;45;0;True;True;True;True;True;True;False;73;False;65;False;45;59;14;51;20;8,0;-6,0;False;0,0;False;473,4266466823536;1,25;0,5;10;8,0;-2,0;2,0;0,0;6,0;26,75;-1;2026-07-21 00:20:00;2026-07-21 00:30:00;600;2026-07-21;0;20
2026-07-21 00:30:00;28996,25;29028,5;28995,0;29028,5;28996,25;29028,5;12;1,0;3,0;464;158;180,0;94,0;86;56,0;55,0;1;1,9052631578947368;0,5248618784530387;0,1562391500590236;0,333667000333667;0,1665741254858412;0,1670928748478258;2,25;29028,25;29012,0;0,25;-16,5;0,75;531,6105927023038;10;0,0094339622641509;0,0174927113702623;0,0196721311475409;0,0375;0,0705882352941176;0,889344262295082;2,0;FORTE;144;29029,75;29029,75;29027,75;29026,25;17,5;0,3552631578947368;29029,75;0,0;29020,0;True;100;100;8,0;8;92;8;True;True;True;True;True;True;True;59;True;59;False;23;100;8;100;14;8,0;-6,0;True;1,0;True;531,6105927023038;1,0;3,0;10;33,5;32,25;32,25;0,0;1,25;37,0;1;2026-07-21 00:30:00;2026-07-21 00:40:00;600;2026-07-21;0;30
