datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 06:50:00;28993,0;28998,0;28993,0;28998,0;28993,0;28998,0;2;1,5;1,0;496;224;371,0;162,0;209;33,0;40,0;-7;2,282208588957056;0,4381720430107527;0,25;0,9001800360072015;-0,0760263558033451;0,9762063918105468;3,75;28997,5;28977,0;0,5;-21,0;2,25;156,59906192215757;10;0,0;0,0809464508094645;0,0815939278937381;0,0;0,0;1,0450664136622392;3,75;FORTE;24;28998,25;28997,5;28993,5;28991,75;13,75;0,037037037037037;28998,25;0,0;28993,5;True;100;96;12,0;13;87;2;True;True;True;True;True;True;True;11;True;11;False;4;100;13;96;19;12,0;-6,0;False;0,0;False;156,59906192215757;1,5;1,0;5;5,0;5,0;5,0;0,0;0,0;52,25;1;2026-07-20 06:50:00;2026-07-20 06:55:00;300;2026-07-20;6;50
2026-07-20 06:55:00;28970,5;28970,5;28952,0;28954,0;28970,5;28954,0;23;1,5;1,0;-57;-27;16,0;33,0;-17;3,0;8,0;-5;0,5;2,0;-0,2765104382690446;-0,3757138563270213;-0,1873060044953441;-0,1884078518316772;-4,0;28959,25;28953,5;-5,25;-0,5;0,0;1064,7673306458503;10;0,0037593984962406;0,0079365079365079;0,0178571428571428;0,0333333333333333;0,0;1,2232142857142858;1,75;FORTE;276;28959,25;28955,25;28954,75;28952,25;14,75;0,0277777777777777;28954,75;0,0;28954,75;False;53;59;-6,0;26;27;2;True;True;True;True;True;True;False;84;False;59;False;68;26;53;14;59;12,0;-6,0;False;0,0;False;1064,7673306458503;1,5;1,0;5;18,5;-16,5;16,5;0,0;2,0;-44,0;-1;2026-07-20 06:55:00;2026-07-20 07:00:00;300;2026-07-20;6;55
2026-07-20 07:00:00;28952,75;28955,25;28947,5;28947,5;28952,75;28947,5;4;1,5;1,0;-54;-39;15,0;52,0;-37;2,0;22,0;-20;0,3018867924528302;3,3125;-0,3641816623821765;-0,6938937351308485;-0,4049894702737728;-0,2889042648570756;-4,25;28956,5;28949,0;-9,0;1,5;-1,0;217,12498926088475;10;0,008;0,0494505494505494;0,0843373493975903;0,0;0,0;1,1927710843373494;2,25;FORTE;48;28952,5;28956,5;28950,25;28953,5;9,0;0,0758620689655172;28952,5;0,0;28952,5;True;100;100;12,0;8;92;1;True;True;True;True;True;True;True;16;False;8;True;15;8;100;14;100;-6,0;12,0;False;0,0;False;217,12498926088475;1,5;1,0;5;7,75;-5,25;5,25;2,5;0,0;-6,5;-1;2026-07-20 07:00:00;2026-07-20 07:05:00;300;2026-07-20;7;0
2026-07-20 07:05:00;28931,0;28936,75;28929,75;28936,5;28931,0;28936,5;13;1,5;3,0;35;0;7,0;7,0;0;3,0;0,0;3;1,0;1,0;0,1273931717259954;0,0;0,0647165415480196;-0,0647165415480196;1,75;28935,75;28934,5;0,75;-2,0;0,0;426,50074619952585;10;0,0158730158730158;0,0975609756097561;0,0625;0,1;0,0;1,34375;1,75;FORTE;156;28937,5;28934,25;28932,5;28931,5;11,0;0,1690140845070422;28932,5;0,0;28932,5;False;64;52;12,0;14;50;1;True;True;True;True;True;True;False;46;False;36;False;30;64;14;52;20;12,0;-6,0;True;0,0;True;426,50074619952585;1,5;3,0;5;7,0;5,5;5,5;0,25;1,25;-11,0;1;2026-07-20 07:05:00;2026-07-20 07:10:00;300;2026-07-20;7;5
2026-07-20 07:10:00;28936,0;28943,25;28930,0;28932,25;28936,0;28932,25;23;1,25;0,5;140;38;15,0;9,0;6;8,0;0,0;8;1,6;0,625;0,1566852367688022;0,2245508982035928;0,1531675039823551;0,0713833942212377;2,25;28933,25;28930,0;-1,0;-2,25;0,0;834,4895904080504;10;0,0099009900990099;0,0188679245283018;0,0;0,0;0,0;1,1129032258064515;1,5;FORTE;276;28933,5;28933,75;28930,0;28931,25;9,5;0,2413793103448276;28930,0;0,0;28933,25;False;43;49;-6,0;26;17;4;True;True;True;True;True;True;False;73;False;54;False;57;43;26;49;14;-6,0;12,0;False;0,0;False;834,4895904080504;1,25;0,5;5;13,25;-3,75;3,75;7,25;2,25;-4,25;-1;2026-07-20 07:10:00;2026-07-20 07:15:00;300;2026-07-20;7;10
2026-07-20 07:15:00;28932,25;28936,75;28923,5;28935,25;28932,25;28935,25;23;1,25;1,0;17;7;31,0;13,0;18;8,0;7,0;1;2,2857142857142856;0,4375;0,2354365666621821;0,0;0,4536656181950157;-0,4536656181950157;3,5;28936,0;28927,75;-0,75;-7,5;0,0;812,6439546270385;10;0,0;0,1216216216216216;0,0;0,0;0,0;1,0263157894736843;1,5;FORTE;276;28932,5;28937,75;28927,75;28928,0;10,25;0,1794871794871795;28927,75;0,0;28923,5;False;41;47;-6,0;32;9;8;True;True;True;True;True;True;False;100;False;76;False;64;41;32;47;20;-6,0;12,0;False;0,0;False;812,6439546270385;1,25;1,0;5;13,25;3,0;3,0;1,5;8,75;3,0;1;2026-07-20 07:15:00;2026-07-20 07:20:00;300;2026-07-20;7;15
2026-07-20 07:20:00;28933,0;28952,5;28932,0;28943,75;28933,0;28943,75;22;1,25;3,0;287;110;23,0;23,0;0;13,0;3,0;10;1,0;1,0;0,0335570469798657;0,1260716086737266;-0,1016880211511084;0,227759629824835;0,5;28949,0;28940,5;-5,25;-3,25;0,0;846,3542666803012;10;0,0108695652173913;0,0235294117647058;0,0169491525423728;0,0;0,0;1,1101694915254237;1,75;FORTE;264;28947,75;28954,0;28940,5;28942,0;14,5;0,1508379888268156;28940,5;0,0;28947,75;False;46;52;-6,0;26;20;7;True;True;True;True;True;True;False;83;False;64;False;61;46;26;52;14;-6,0;12,0;False;0,0;False;846,3542666803012;1,25;3,0;5;20,5;10,75;10,75;8,75;1,0;8,5;1;2026-07-20 07:20:00;2026-07-20 07:25:00;300;2026-07-20;7;20
2026-07-20 07:25:00;28944,75;28960,75;28933,75;28959,0;28944,75;28959,0;23;0,75;1,0;162;10;61,0;61,0;0;13,0;8,0;5;1,0;1,0;-0,1339315609723431;-0,4081632653061224;0,0;-0,4081632653061224;-2,0;28962,25;28958,0;-3,25;-1,0;-1,75;800,1350590725042;10;0,0944881889763779;0,00390625;0,0;0,0;0,0;0,7481884057971014;1,5;FORTE;276;28962,25;28961,75;28958,0;28957,25;14,75;0,2387096774193548;28962,25;0,0;28958,0;False;43;49;-6,0;31;12;6;True;True;True;True;True;True;False;93;False;70;False;61;31;43;19;49;12,0;-6,0;False;0,0;False;800,1350590725042;0,75;1,0;5;27,0;14,25;14,25;1,75;11,0;15,25;1;2026-07-20 07:25:00;2026-07-20 07:30:00;300;2026-07-20;7;25
2026-07-20 07:30:00;28959,25;28964,75;28950,0;28963,75;28959,25;28963,75;24;1,25;1,0;68;25;18,0;16,0;2;3,0;2,0;1;1,1176470588235294;0,8947368421052632;0,4617055947854427;0,7543103448275863;0,0;0,7543103448275863;4,25;28964,25;28959,0;-0,5;-4,75;0,0;992,3653636622992;7;0,0245901639344262;0,1363636363636363;0,08;0,2;0,2857142857142857;1,34;1,75;FORTE;288;28962,5;28964,25;28959,0;28960,25;6,0;0,1304347826086956;28959,0;0,0;28962,25;False;40;46;-6,0;23;17;9;True;True;True;True;True;True;False;94;False;67;False;69;40;23;46;11;-6,0;12,0;False;0,0;False;992,3653636622992;1,25;1,0;5;14,75;4,5;4,5;1,0;9,25;4,75;1;2026-07-20 07:30:00;2026-07-20 07:35:00;300;2026-07-20;7;30
2026-07-20 07:35:00;28964,5;28964,5;28948,5;28955,25;28964,5;28955,25;24;1,5;2,0;-149;-28;5,0;4,0;1;1,0;4,0;-3;1,2;0,8333333333333334;-0,0518815716657443;-7,322175732217573;-0,2628259041211102;-7,059349828096464;-0,75;28957,0;28954,75;-1,75;-0,5;-1,75;1021,9909770154732;10;0,1029411764705882;0,1276595744680851;0,0;0,0;0,0;1,2166666666666666;1,5;FORTE;288;28957,0;28957,0;28954,75;28951,5;9,0;0,0111111111111111;28957,0;0,0;28954,0;False;48;54;-6,0;27;21;1;True;True;True;True;True;True;False;86;False;51;False;74;27;48;19;54;8,0;-6,0;False;0,0;False;1021,9909770154732;1,5;2,0;5;16,0;-9,25;9,25;0,0;6,75;-8,5;-1;2026-07-20 07:35:00;2026-07-20 07:40:00;300;2026-07-20;7;35
2026-07-20 07:40:00;28954,5;28969,5;28950,5;28969,5;28954,5;28969,5;8;1,25;0,5;10;20;46,0;13,0;33;26,0;6,0;20;3,357142857142857;0,2978723404255319;0,5000333355557037;1,6294227188081936;0,2393617021276595;1,390061016680534;7,5;28966,0;28952,5;3,5;-17,0;2,25;447,5156291910205;8;0,1259259259259259;0,1176470588235294;0,1571428571428571;0,2051282051282051;0,0;1,2392857142857143;2,5;FORTE;96;28954,5;28960,75;28950,0;28949,25;11,5;0,0052910052910052;28954,5;0,0;28954,0;True;100;100;8,0;6;94;1;True;True;True;True;True;True;True;36;True;26;False;20;100;6;100;12;8,0;-6,0;False;0,0;False;447,5156291910205;1,25;0,5;5;19,0;15,0;15,0;0,0;4,0;14,25;1;2026-07-20 07:40:00;2026-07-20 07:45:00;300;2026-07-20;7;40
2026-07-20 08:00:00;28984,0;28984,0;28972,0;28972,0;28984,0;28972,0;3;1,5;2,0;-22;-24;21,0;44,0;-23;6,0;11,0;-5;0,4888888888888889;2,0454545454545454;-0,3756708407871199;-0,7136739937196689;-0,438871473354232;-0,2748025203654369;-5,25;28985,5;28972,25;-13,5;0,25;-3,0;198,85079114143474;3;0,1453287197231834;0,2864864864864865;0,2705882352941176;0,3023255813953488;0,2631578947368421;1,4294117647058824;2,0;FRACO;36;28973,5;28975,0;28971,25;28972,25;15,5;0,1976744186046511;28973,5;1,0;28984,5;True;92;94;-2,0;15;77;1;True;True;True;True;True;True;True;14;False;6;True;14;15;92;7;94;8,0;-2,0;False;0,0;False;198,85079114143474;1,5;2,0;5;12,0;-12,0;12,0;0,0;0,0;2,5;-1;2026-07-20 08:00:00;2026-07-20 08:05:00;300;2026-07-20;8;0
2026-07-20 08:05:00;29001,25;29002,25;29001,0;29002,25;29001,25;29002,25;4;1,0;1,0;7;-13;38,0;34,0;4;8,0;10,0;-2;1,1142857142857143;0,8974358974358975;0,1774685880599134;0,4622971029381549;0,2128694805984673;0,2494276223396875;2,5;29003,5;28999,0;-1,25;-3,25;0,75;223,424472711958;10;0,2586206896551724;0,0047846889952153;0,0;0,0;0,0;1,25531914893617;1,5;FORTE;48;29002,0;29003,25;28999,75;28999,0;5,75;0,0467289719626168;28999,75;1,0;29001,0;False;58;54;4,0;9;49;0;False;True;True;False;True;True;False;12;False;11;False;7;58;9;54;19;4,0;-10,0;False;0,0;False;223,424472711958;1,0;1,0;5;1,25;1,0;1,0;0,0;0,25;30,25;1;2026-07-20 08:05:00;2026-07-20 08:10:00;300;2026-07-20;8;5
2026-07-20 08:10:00;29003,5;29021,0;29000,5;29013,25;29003,5;29013,25;24;1,25;2,0;-135;-15;25,0;29,0;-4;6,0;12,0;-6;0,8666666666666667;1,1538461538461535;0,3456619426201175;0,6730298580518844;0,3863987635239567;0,2866310945279277;5,0;29011,25;29006,0;2,0;-7,25;2,0;1154,9189850506873;10;0,0474934036939313;0,0059171597633136;0,0140845070422535;0,0256410256410256;0,0;1,1514084507042253;1,75;FORTE;288;29010,25;29010,0;29008,25;29006,0;20,5;0,2386363636363636;29008,25;1,0;29010,0;False;67;69;-2,0;32;35;9;True;True;True;True;True;True;False;97;False;79;False;61;67;32;69;24;-2,0;8,0;False;0,0;False;1154,9189850506873;1,25;2,0;5;20,5;9,75;9,75;7,75;3,0;11,0;1;2026-07-20 08:10:00;2026-07-20 08:15:00;300;2026-07-20;8;10
2026-07-20 08:15:00;29012,25;29017,25;29007,0;29007,0;29012,25;29007,0;4;1,0;0,0185185185185185;-65;-61;43,0;104,0;-61;26,0;87,0;-61;0,419047619047619;2,386363636363636;-0,7107825716113441;-1,8413299663299665;-0,1945525291828794;-1,6467774371470871;-10,0;29018,0;29012,25;-11,0;5,25;-6,25;197,36524993430316;10;0,0551181102362204;0,0101522842639593;0,0067567567567567;0,0;0,0;0,964527027027027;1,75;FORTE;48;29015,75;29018,0;29012,5;29008,25;15,25;0,1208791208791208;29015,75;0,0;29008,25;True;94;100;-6,0;22;72;1;True;True;True;True;True;True;True;17;False;10;True;14;22;94;14;100;8,0;-6,0;False;0,0;False;197,36524993430316;1,0;0,0185185185185185;5;10,25;-5,25;5,25;5,0;0,0;-6,25;-1;2026-07-20 08:15:00;2026-07-20 08:20:00;300;2026-07-20;8;15
2026-07-20 08:25:00;28992,75;28997,0;28990,5;28997,0;28992,75;28997,0;11;1,25;0,5;64;2;73,0;17,0;56;8,0;6,0;2;4,111111111111111;0,2432432432432432;0,2002937641874749;0,573394495412844;0,2278481012658227;0,3455463941470212;3,0;28996,75;28990,0;0,25;-7,0;1,0;477,04158888779;10;0,015625;0,0;0,0;0,0;0,0;0,8441558441558441;1,5;FORTE;132;28992,0;28993,0;28989,75;28989,25;5,0;0,0364963503649635;28992,0;1,0;28992,75;True;90;100;-10,0;18;72;5;True;True;True;True;True;True;True;46;True;38;False;29;90;18;100;14;-10,0;4,0;False;0,0;False;477,04158888779;1,25;0,5;5;6,5;4,25;4,25;0,0;2,25;-10,0;1;2026-07-20 08:25:00;2026-07-20 08:30:00;300;2026-07-20;8;25
2026-07-20 08:30:00;29032,75;29100,75;29032,75;29100,75;29032,75;29100,75;17;1,5;0,5;920;145;162,0;280,0;-118;65,0;183,0;-118;0,5800711743772242;1,7239263803680982;0,2;0,1699139102854553;0,2805836139169472;-0,1106697036314918;3,0;29106,0;29088,75;-5,25;-12,0;3,25;3740,5502324216827;7;0,3908296943231441;0,1930926216640502;0,1;0,0301507537688442;0,0;1,2875;3,5;FORTE;204;29103,25;29098,25;29096,75;29099,0;11,5;0,1299435028248587;29096,75;2,0;29088,0;True;51;57;-6,0;42;9;9;True;True;True;True;True;True;True;76;True;60;False;54;42;51;34;57;8,0;-6,0;True;2,0;True;3740,5502324216827;1,5;0,5;5;68,0;68,0;68,0;0,0;0,0;103,75;1;2026-07-20 08:30:00;2026-07-20 08:35:00;300;2026-07-20;8;30
2026-07-20 08:35:00;29097,75;29102,25;29086,5;29086,5;29097,75;29086,5;13;1,0;2,0;-418;-43;27,0;61,0;-34;17,0;27,0;-10;0,4516129032258064;2,2142857142857144;-0,3429120087785474;-1,027749229188078;0,0;-1,027749229188078;-5,0;29094,0;29088,0;-7,5;1,5;-2,5;1306,3438110408347;9;0,0946745562130177;0,0570342205323193;0,094017094017094;0,1212121212121212;0,1785714285714285;1,2606837606837606;2,25;FORTE;156;29093,75;29094,0;29088,0;29090,0;6,0;0,0434782608695652;29088,0;1,0;29090,25;True;98;100;-2,0;21;77;8;True;True;True;True;True;True;True;60;False;33;True;56;21;98;13;100;8,0;-2,0;True;0,0;True;1306,3438110408347;1,0;2,0;5;15,75;-11,25;11,25;4,5;0,0;-14,25;-1;2026-07-20 08:35:00;2026-07-20 08:40:00;300;2026-07-20;8;35
2026-07-20 08:45:00;29069,5;29070,75;29064,5;29065,25;29069,5;29065,25;8;1,25;2,0;-7;-36;24,0;28,0;-4;9,0;17,0;-8;0,8620689655172413;1,16;-0,3691463929123892;0,1039933444259567;-0,4749465685110425;0,5789399129369992;-5,25;29070,75;29064,75;-5,5;-0,5;0,25;588,1154394046772;10;0,1618075801749271;0,065359477124183;0,1212121212121212;0,0;0,0;1,1893939393939394;2,0;FORTE;96;29070,5;29070,75;29063,0;29067,75;9,25;0,0;29063,0;0,0;29070,5;False;49;37;12,0;30;19;0;True;True;True;False;True;True;False;26;False;23;False;18;30;49;36;37;-6,0;12,0;False;0,0;False;588,1154394046772;1,25;2,0;5;6,25;-4,25;4,25;1,25;0,75;-21,25;-1;2026-07-20 08:45:00;2026-07-20 08:50:00;300;2026-07-20;8;45
2026-07-20 08:50:00;29063,5;29084,25;29052,0;29084,25;29063,5;29084,25;24;1,25;1,0;530;189;42,0;20,0;22;20,0;7,0;13;2,0476190476190474;0,4883720930232558;0,2217673149095871;0,2450980392156862;0,121153380179307;0,1239446590363792;3,25;29083,75;29075,25;0,5;-9,0;1,25;1275,957574640437;10;0,138996138996139;0,04;0,0136986301369863;0,0;0,0;1,1712328767123288;1,75;FORTE;288;29083,75;29080,75;29077,5;29073,75;13,5;0,25;29083,75;0,0;29077,75;True;100;100;12,0;8;92;14;True;True;True;True;True;True;True;106;True;92;False;62;100;8;100;14;12,0;-6,0;False;0,0;False;1275,957574640437;1,25;1,0;5;32,25;20,75;20,75;0,0;11,5;19,0;1;2026-07-20 08:50:00;2026-07-20 08:55:00;300;2026-07-20;8;50
2026-07-20 10:05:00;29043,5;29046,0;29043,5;29044,5;29043,5;29044,5;4;1,0;1,0;-54;-11;32,0;45,0;-13;8,0;8,0;0;0,717391304347826;1,393939393939394;0,1173787645046616;0,0591156301726176;0,2212669111139208;-0,1621512809413032;1,75;29047,25;29041,5;-2,75;-3,0;-0,75;260,7899963991074;10;0,0052356020942408;0,0;0,0;0,0;0,0;0,9453125;1,5;FORTE;48;29047,25;29047,25;29044,0;29041,5;5,75;0,0625;29044,0;0,0;29043,75;False;35;45;-10,0;31;4;1;True;True;True;True;True;True;False;18;False;7;False;17;31;35;27;45;4,0;-10,0;False;0,0;False;260,7899963991074;1,0;1,0;5;2,5;1,0;1,0;1,5;0,0;-39,75;1;2026-07-20 10:05:00;2026-07-20 10:10:00;300;2026-07-20;10;5
2026-07-20 10:10:00;29044,25;29057,0;29028,0;29028,0;29044,25;29028,0;11;1,0;2,0;101;44;74,0;57,0;17;25,0;22,0;3;1,293103448275862;0,7733333333333333;0,0170776692397021;-0,2686438856651622;0,0;-0,2686438856651622;0,25;29030,5;29026,75;-2,5;-1,25;-0,75;768,5253550143063;10;0,0;0,0;0,0;0,0;0,0;0,7438650306748467;1,0;FORTE;132;29030,25;29030,5;29027,0;29026,75;10,5;0,1204819277108433;29030,25;0,0;29029,25;True;44;36;8,0;28;16;2;True;True;True;True;True;True;True;40;True;34;False;25;28;44;34;36;-6,0;8,0;False;0,0;False;768,5253550143063;1,0;2,0;5;29,0;-16,25;16,25;12,75;0,0;-16,5;-1;2026-07-20 10:10:00;2026-07-20 10:15:00;300;2026-07-20;10;10
2026-07-20 10:15:00;29024,5;29039,0;29024,5;29036,0;29024,5;29036,0;23;0,75;1,0;6;-30;48,0;52,0;-4;5,0;15,0;-10;0,9245283018867924;1,0816326530612246;-0,0169698615259299;-0,0814332247557003;-0,1758087201125175;0,0943754953568172;-0,25;29039,25;29033,5;-3,25;-2,5;-1,25;1486,2926972381142;10;0,0056497175141242;0,0;0,0;0,0;0,0;0,7564102564102564;1,5;FORTE;276;29039,25;29039,0;29034,75;29033,5;11,75;0,0425531914893617;29034,75;0,0;29036,0;False;32;20;12,0;29;3;4;True;True;True;True;True;True;False;87;False;66;False;62;32;29;20;35;12,0;-6,0;False;0,0;False;1486,2926972381142;0,75;1,0;5;14,5;11,5;11,5;3,0;0,0;8,0;1;2026-07-20 10:15:00;2026-07-20 10:20:00;300;2026-07-20;10;15
2026-07-20 10:20:00;29040,5;29050,25;29038,5;29046,75;29040,5;29046,75;22;0,75;1,0;-46;-20;48,0;56,0;-8;21,0;22,0;-1;0,8596491228070176;1,163265306122449;0,0769171602184447;-0,2165908598657136;0,2272137107244871;-0,4438045705902008;1,0;29048,75;29045,75;-2,0;-1,0;-1,25;1260,3107575715553;10;0,0;0,005181347150259;0,0081967213114754;0,0161290322580645;0,0;0,7930327868852459;1,75;FORTE;264;29048,75;29048,75;29045,75;29045,75;7,25;0,2;29048,75;0,0;29045,75;False;40;46;-6,0;35;5;0;True;True;True;True;True;True;False;72;False;56;False;56;35;40;27;46;8,0;-6,0;False;0,0;False;1260,3107575715553;0,75;1,0;5;11,75;6,25;6,25;3,5;2,0;10,75;1;2026-07-20 10:20:00;2026-07-20 10:25:00;300;2026-07-20;10;20
2026-07-20 10:25:00;29048,0;29051,75;29039,25;29051,75;29048,0;29051,75;8;1,0;0,5;115;44;159,0;108,0;51;54,0;36,0;18;1,4678899082568808;0,68125;0,4037685060565276;0,6377551020408163;0,3472593225771984;0,2904957794636179;6,0;29050,5;29040,75;1,25;-11,0;2,5;798,2955088001397;10;0,2217294900221729;0,0;0,0;0,0;0,0;0,7788461538461539;1,5;FORTE;96;29051,75;29050,5;29049,75;29048,0;8,75;0,0849673202614379;29049,75;1,0;29042,5;True;98;100;-2,0;22;76;2;True;True;True;True;True;True;True;37;True;31;False;22;98;22;100;14;-2,0;8,0;False;0,0;False;798,2955088001397;1,0;0,5;5;12,5;3,75;3,75;0,0;8,75;5,0;1;2026-07-20 10:25:00;2026-07-20 10:30:00;300;2026-07-20;10;25
2026-07-20 10:30:00;29067,25;29118,25;29054,75;29118,25;29067,25;29118,25;13;1,0;1,0;500;198;471,0;416,0;55;189,0;140,0;49;1,13189448441247;0,8834745762711864;0,4844313777896565;1,3502700540108024;0,0501756146512794;1,3000944393595228;7,25;29116,75;29105,0;1,5;-13,25;3,5;5731,189956591779;10;0,0095238095238095;0,004803073967339;0,0010593220338983;0,0;0,0;0,9057203389830508;1,75;FORTE;156;29119,5;29115,75;29116,5;29111,75;14,5;0,2371134020618556;29116,5;0,0;29116,5;True;100;100;12,0;8;92;11;True;True;True;True;True;True;True;64;True;47;False;43;100;8;100;14;12,0;-6,0;False;0,0;False;5731,189956591779;1,0;1,0;5;63,5;51,0;51,0;0,0;12,5;66,5;1;2026-07-20 10:30:00;2026-07-20 10:35:00;300;2026-07-20;10;30
2026-07-20 10:35:00;29136,25;29160,0;29121,0;29130,75;29136,25;29130,75;17;1,0;4,0;8;-64;774,0;722,0;52;216,0;150,0;66;1,0719225449515906;0,9329032258064516;0,4846256684491978;0,0;0,8048289738430584;-0,8048289738430584;7,25;29139,0;29119,5;-8,25;-11,25;1,25;6422,710877052684;10;0,0;0,0022641509433962;0,0020604395604395;0,0014005602240896;0,0;0,7079326923076923;2,25;FORTE;204;29132,0;29131,75;29129,5;29129,5;9,0;0,0921985815602836;29129,5;1,0;29153,75;True;80;72;8,0;14;66;14;True;True;True;True;True;True;True;75;True;61;False;57;80;14;72;20;8,0;-6,0;True;2,0;True;6422,710877052684;1,0;4,0;5;39,0;-5,5;5,5;23,75;9,75;12,5;-1;2026-07-20 10:35:00;2026-07-20 10:40:00;300;2026-07-20;10;35
2026-07-20 10:40:00;29131,5;29165,75;29125,75;29165,75;29131,5;29165,75;18;0,75;0,5;851;123;421,0;333,0;88;148,0;97,0;51;1,2634730538922156;0,7914691943127962;0,3000600120024004;0,6109979633401221;0,1263136620856911;0,4846843012544309;4,5;29165,5;29156,75;0,25;-9,0;0,25;6056,088182195396;10;0,0;0,0;0,0;0,0;0,0;0,7557091346153846;1,25;FORTE;216;29166,5;29165,0;29163,0;29157,5;9,0;0,1126760563380281;29166,5;0,0;29163,0;True;100;100;12,0;8;92;13;True;True;True;True;True;True;True;89;True;80;False;42;100;8;100;14;12,0;-6,0;True;2,0;True;6056,088182195396;0,75;0,5;5;40,0;34,25;34,25;0,0;5,75;35,0;1;2026-07-20 10:40:00;2026-07-20 10:45:00;300;2026-07-20;10;40
2026-07-20 10:45:00;29187,5;29188,5;29126,75;29126,75;29187,5;29126,75;18;0,75;1,0;-531;-324;328,0;410,0;-82;93,0;100,0;-7;0,8004866180048662;1,249240121580547;-0,1166666666666666;-0,6541867954911433;0,1502855425308085;-0,8044723380219518;-1,75;29137,0;29125,25;-10,25;-1,5;-3,75;6240,676277272136;10;0,0080946450809464;0,0;0,0;0,0;0,0;0,6974181360201511;1,25;FORTE;216;29130,5;29133,0;29127,5;29130,75;7,0;0,0209790209790209;29130,5;0,0;29130,5;True;93;81;12,0;8;85;12;True;True;True;True;True;True;True;78;False;41;True;76;8;93;14;81;-6,0;12,0;True;0,0;True;6240,676277272136;0,75;1,0;5;61,75;-60,75;60,75;1,0;0,0;-39,0;-1;2026-07-20 10:45:00;2026-07-20 10:50:00;300;2026-07-20;10;45
2026-07-20 10:50:00;29125,25;29128,5;29031,75;29065,75;29125,25;29065,75;21;0,75;1,0;-682;-224;537,0;399,0;138;179,0;113,0;66;1,345;0,7434944237918215;0,8339448929214757;1,3107481347045775;0,6513026052104208;0,6594455294941569;12,5;29070,75;29045,25;-5,0;-20,5;-3,75;8319,263715864749;10;0,0009041591320072;0,0071976967370441;0,003006012024048;0,0;0,0;0,812374749498998;2,75;FORTE;252;29072,0;29070,75;29068,25;29068,75;20,25;0,4331550802139037;29072,0;6,0;29056,25;True;73;79;-6,0;32;41;16;True;True;True;True;True;True;True;99;False;70;True;72;73;32;79;24;-6,0;8,0;True;1,0;True;8319,263715864749;0,75;1,0;5;96,75;-59,5;59,5;3,25;34,0;-61,0;-1;2026-07-20 10:50:00;2026-07-20 10:55:00;300;2026-07-20;10;50
2026-07-20 10:55:00;29067,0;29067,0;28988,75;28997,75;29067,0;28997,75;25;1,0;1,0;-611;-192;443,0;341,0;102;149,0;94,0;55;1,2982456140350878;0,7702702702702703;0,1338956952533976;1,2521777003484322;-0,2517116391461941;1,5038893394946262;2,0;29000,0;28985,5;-2,25;-12,25;3,75;8304,104310433857;10;0,0016163793103448;0,0061582188536238;0,0105882352941176;0,0213903743315508;0,0;0,9214705882352942;2,0;FORTE;300;28997,0;28996,0;28994,0;28991,5;7,75;0,0845070422535211;28994,0;1,0;28993,75;False;87;89;-2,0;22;65;18;True;True;True;True;True;True;True;115;False;78;True;92;87;22;89;14;-2,0;8,0;True;1,0;True;8304,104310433857;1,0;1,0;5;78,25;-69,25;69,25;0,0;9,0;-68,0;-1;2026-07-20 10:55:00;2026-07-20 11:00:00;300;2026-07-20;10;55
