trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_c7_dna_fluxo_v5_2::20260720124926.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 12:49:26,VENDA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720130527.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:05:27,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720131546.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:15:46,VENDA,,GAIN,TREINO,2026-07-20,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720132614.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:26:14,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720133358.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:33:58,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720134649.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:46:49,COMPRA,,GAIN,TREINO,2026-07-20,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720134848.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:48:48,COMPRA,,STOP,TREINO,2026-07-20,FORTE,ALTA,FUNDO,RANGE,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720135358.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 13:53:58,COMPRA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720140938.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:09:38,COMPRA,,STOP,TREINO,2026-07-20,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720141746.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:17:46,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720142121.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:21:21,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720142408.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:24:08,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720144056.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:40:56,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720144419.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:44:19,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720144654.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:46:54,VENDA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720145231.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 14:52:31,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720150944.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 15:09:44,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720150946.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 15:09:46,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720153712.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 15:37:12,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260720153713.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 15:37:13,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260720155239.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 15:52:39,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720155243.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 15:52:43,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720161313.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 16:13:13,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,RANGE,BAIXA
motor_c7_dna_fluxo_v5_2::20260720163931.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 16:39:31,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260720163934.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 16:39:34,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720171406.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 17:14:06,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720172552.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 17:25:52,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720173116.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 17:31:16,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260720174513.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 17:45:13,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260720190121.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 19:01:21,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720190241.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 19:02:41,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720190530.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 19:05:30,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260720193221.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 19:32:21,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720193914.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 19:39:14,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260720194748.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 19:47:48,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720195439.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 19:54:39,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720200716.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 20:07:16,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,MODERADO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720201441.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 20:14:41,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,MODERADO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260720201844.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 20:18:44,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720202202.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 20:22:02,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720205231.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 20:52:31,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260720205618.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 20:56:18,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720210011.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:00:11,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720210155.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:01:55,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720210915.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:09:15,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720211341.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:13:41,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720211425.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 21:14:25,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720211536.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:15:36,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720211915.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:19:15,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720212019.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 21:20:19,COMPRA,,STOP,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720212111.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:21:11,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720212818.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:28:18,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720213405.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:34:05,VENDA,,STOP,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260720214600.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 21:46:00,VENDA,,STOP,TREINO,2026-07-20,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720214601.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:46:01,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260720215133.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 21:51:33,VENDA,,GAIN,TREINO,2026-07-20,,,,,,MODERADO,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260720215343.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 21:53:43,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260720215926.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 21:59:26,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720220214.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 22:02:14,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720220957.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 22:09:57,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260720222219.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 22:22:19,VENDA,,STOP,TREINO,2026-07-20,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720223922.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 22:39:22,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260720223922.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 22:39:22,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260720224045.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 22:40:45,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260720224549.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 22:45:49,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,MODERADO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720225643.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-20 22:56:43,VENDA,,STOP,TREINO,2026-07-20,,,,,,MODERADO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720225701.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 22:57:01,VENDA,,STOP,TREINO,2026-07-20,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720230948.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 23:09:48,VENDA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260720231745.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 23:17:45,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260720232116.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 23:21:16,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720232414.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 23:24:14,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260720233626.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-20 23:36:26,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260720235443.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-20 23:54:43,COMPRA,,GAIN,TREINO,2026-07-20,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260721000204.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 00:02:04,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721000456.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 00:04:56,VENDA,,STOP,TREINO,2026-07-21,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260721003207.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 00:32:07,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721003209.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 00:32:09,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721003612.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 00:36:12,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260721003700.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 00:37:00,VENDA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260721004154.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 00:41:54,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721015838.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 01:58:38,COMPRA,,STOP,TREINO,2026-07-21,FORTE,BAIXA,TOPO,RANGE,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721021214.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 02:12:14,VENDA,,GAIN,TREINO,2026-07-21,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260721021754.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 02:17:54,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721022830.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 02:28:30,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721022832.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 02:28:32,COMPRA,,STOP,TREINO,2026-07-21,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721024556.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 02:45:56,VENDA,,STOP,TREINO,2026-07-21,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260721024851.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 02:48:51,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721030356.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 03:03:56,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721031329.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 03:13:29,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721032941.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 03:29:41,VENDA,,STOP,TREINO,2026-07-21,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721041953.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 04:19:53,COMPRA,,STOP,TREINO,2026-07-21,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721041955.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 04:19:55,COMPRA,,STOP,TREINO,2026-07-21,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260721043134.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 04:31:34,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721043157.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 04:31:57,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721043527.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 04:35:27,COMPRA,,STOP,TREINO,2026-07-21,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721044142.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 04:41:42,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721051127.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 05:11:27,VENDA,,STOP,TREINO,2026-07-21,MODERADO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260721061716.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 06:17:16,VENDA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260721070236.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 07:02:36,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721071042.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 07:10:42,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,BAIXA,FUNDO,ALTA,BAIXA,MODERADO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721071631.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 07:16:31,COMPRA,,GAIN,TREINO,2026-07-21,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721073649.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 07:36:49,COMPRA,,STOP,TREINO,2026-07-21,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260721074628.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 07:46:28,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260721075541.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 07:55:41,COMPRA,,STOP,TREINO,2026-07-21,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,MODERADO,BAIXA,FUNDO,RANGE,BAIXA
motor_c7_dna_fluxo_v5_2::20260721081227.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 08:12:27,COMPRA,,GAIN,TREINO,2026-07-21,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721082039.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 08:20:39,VENDA,,STOP,TREINO,2026-07-21,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,MODERADO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721090057.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 09:00:57,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
