_dt,_preco,evento
2026-07-19 22:43:54,28784.5,velocidade_aumentou
2026-07-19 22:43:54,28784.5,aceleracao
2026-07-19 22:44:18,28790.5,velocidade_aumentou
2026-07-19 22:44:18,28790.5,aceleracao
2026-07-19 22:44:55,28800.75,saldo_mudou
2026-07-19 22:44:55,28800.75,aceleracao
2026-07-19 22:45:19,28800.25,saldo_mudou
2026-07-19 22:45:19,28800.25,score_forte
2026-07-19 22:45:19,28800.25,delta_cresceu
2026-07-19 22:45:19,28800.25,velocidade_aumentou
2026-07-19 22:45:31,28801.75,aceleracao
2026-07-19 22:45:56,28786.75,aceleracao
2026-07-19 22:45:56,28786.75,spread_comprimido
2026-07-19 22:45:56,28786.75,score_forte
2026-07-19 22:46:08,28793.0,velocidade_aumentou
2026-07-19 22:46:44,28799.25,aceleracao
2026-07-19 22:47:09,28790.0,aceleracao
2026-07-19 22:47:33,28795.25,aceleracao
2026-07-19 22:47:33,28795.25,velocidade_aumentou
2026-07-19 22:48:09,28792.25,spread_comprimido
2026-07-19 22:48:09,28792.25,aceleracao
2026-07-19 22:48:22,28795.5,velocidade_aumentou
2026-07-19 22:48:46,28802.25,aceleracao
2026-07-19 22:48:58,28808.5,score_forte
2026-07-19 22:48:58,28808.5,delta_cresceu
2026-07-19 22:48:58,28808.5,spread_comprimido
2026-07-19 22:48:58,28808.5,saldo_mudou
2026-07-19 22:54:27,28776.0,velocidade_aumentou
2026-07-19 22:54:51,28771.5,aceleracao
2026-07-19 22:55:04,28767.0,score_forte
2026-07-19 22:55:40,28772.0,velocidade_aumentou
2026-07-19 22:56:05,28766.25,score_forte
2026-07-19 22:56:29,28765.75,aceleracao
2026-07-19 22:56:41,28778.25,velocidade_aumentou
2026-07-19 22:56:41,28778.25,score_forte
2026-07-19 22:56:41,28778.25,saldo_mudou
2026-07-19 22:56:53,28778.0,delta_cresceu
2026-07-19 22:57:06,28782.5,score_forte
2026-07-19 22:57:06,28782.5,velocidade_aumentou
2026-07-19 22:57:06,28782.5,aceleracao
2026-07-19 22:58:43,28795.0,aceleracao
2026-07-19 22:58:55,28796.75,velocidade_aumentou
2026-07-19 22:58:55,28796.75,saldo_mudou
2026-07-19 22:59:20,28794.75,spread_comprimido
2026-07-19 22:59:32,28798.0,aceleracao
2026-07-19 22:59:32,28798.0,velocidade_aumentou
2026-07-19 22:59:44,28803.0,spread_comprimido
2026-07-19 23:00:09,28797.75,aceleracao
2026-07-19 23:00:21,28804.75,velocidade_aumentou
2026-07-19 23:00:21,28804.75,saldo_mudou
2026-07-19 23:00:21,28804.75,delta_cresceu
2026-07-19 23:00:21,28804.75,score_forte
2026-07-19 23:00:46,28820.75,velocidade_aumentou
2026-07-19 23:00:58,28830.75,aceleracao
2026-07-19 23:00:58,28830.75,score_forte
2026-07-19 23:01:47,28854.75,spread_comprimido
2026-07-19 23:02:11,28851.0,saldo_mudou
2026-07-19 23:02:23,28856.0,velocidade_aumentou
2026-07-19 23:02:23,28856.0,spread_comprimido
2026-07-19 23:02:23,28856.0,aceleracao
2026-07-19 23:03:00,28863.25,velocidade_aumentou
2026-07-19 23:03:12,28870.5,spread_comprimido
2026-07-19 23:03:25,28871.75,aceleracao
2026-07-19 23:03:37,28859.75,score_forte
2026-07-19 23:14:01,28843.5,aceleracao
2026-07-19 23:14:26,28834.5,score_forte
2026-07-19 23:14:38,28834.25,aceleracao
2026-07-19 23:14:50,28838.25,velocidade_aumentou
2026-07-19 23:15:03,28835.25,saldo_mudou
2026-07-19 23:15:15,28841.0,aceleracao
2026-07-19 23:15:15,28841.0,velocidade_aumentou
2026-07-19 23:15:52,28824.75,score_forte
2026-07-19 23:21:11,28802.5,aceleracao
2026-07-19 23:21:23,28801.25,spread_comprimido
2026-07-19 23:21:36,28803.0,velocidade_aumentou
2026-07-19 23:21:48,28794.0,spread_comprimido
2026-07-19 23:22:00,28798.75,aceleracao
2026-07-19 23:22:00,28798.75,velocidade_aumentou
2026-07-19 23:22:12,28806.75,saldo_mudou
2026-07-19 23:22:12,28806.75,delta_cresceu
2026-07-19 23:22:24,28809.75,spread_comprimido
2026-07-19 23:22:24,28809.75,score_forte
2026-07-19 23:22:24,28809.75,aceleracao
2026-07-19 23:23:01,28803.5,velocidade_aumentou
2026-07-19 23:23:26,28801.75,saldo_mudou
2026-07-19 23:23:26,28801.75,velocidade_aumentou
2026-07-19 23:23:51,28807.0,score_forte
2026-07-19 23:23:51,28807.0,aceleracao
2026-07-19 23:24:04,28797.75,spread_comprimido
2026-07-19 23:24:29,28800.75,aceleracao
2026-07-19 23:24:29,28800.75,velocidade_aumentou
2026-07-19 23:25:06,28801.5,spread_comprimido
2026-07-19 23:25:19,28806.75,velocidade_aumentou
2026-07-19 23:25:19,28806.75,delta_cresceu
2026-07-19 23:25:19,28806.75,aceleracao
2026-07-19 23:25:19,28806.75,saldo_mudou
2026-07-19 23:25:19,28806.75,score_forte
2026-07-19 23:25:44,28808.25,aceleracao
2026-07-19 23:25:56,28800.0,spread_comprimido
2026-07-19 23:25:56,28800.0,score_forte
2026-07-19 23:26:08,28802.25,velocidade_aumentou
2026-07-19 23:26:08,28802.25,aceleracao
2026-07-19 23:26:33,28801.25,velocidade_aumentou
2026-07-19 23:26:45,28799.25,aceleracao
2026-07-19 23:26:58,28800.5,velocidade_aumentou
2026-07-19 23:27:10,28804.0,saldo_mudou
2026-07-19 23:27:35,28806.75,aceleracao
2026-07-19 23:28:12,28818.0,score_forte
2026-07-19 23:28:12,28818.0,saldo_mudou
2026-07-19 23:28:12,28818.0,velocidade_aumentou
2026-07-19 23:28:12,28818.0,spread_comprimido
2026-07-19 23:28:49,28813.5,saldo_mudou
2026-07-19 23:29:01,28818.0,velocidade_aumentou
2026-07-19 23:29:01,28818.0,score_forte
2026-07-19 23:29:26,28817.25,aceleracao
2026-07-19 23:30:03,28813.75,velocidade_aumentou
2026-07-19 23:30:03,28813.75,aceleracao
2026-07-19 23:30:53,28834.0,saldo_mudou
2026-07-19 23:30:53,28834.0,delta_cresceu
2026-07-19 23:31:05,28843.0,spread_comprimido
2026-07-19 23:31:05,28843.0,score_forte
2026-07-19 23:31:05,28843.0,aceleracao
2026-07-19 23:33:46,28872.25,aceleracao
2026-07-19 23:34:23,28862.75,aceleracao
2026-07-19 23:34:36,28869.75,velocidade_aumentou
2026-07-19 23:35:01,28866.5,aceleracao
2026-07-19 23:35:26,28869.5,velocidade_aumentou
2026-07-19 23:35:50,28860.0,aceleracao
2026-07-19 23:36:15,28868.0,aceleracao
2026-07-19 23:36:15,28868.0,velocidade_aumentou
2026-07-19 23:36:28,28880.75,score_forte
2026-07-19 23:36:28,28880.75,saldo_mudou
2026-07-19 23:36:28,28880.75,delta_cresceu
2026-07-19 23:43:21,28901.0,aceleracao
2026-07-19 23:43:33,28901.5,velocidade_aumentou
2026-07-19 23:43:46,28902.75,saldo_mudou
2026-07-19 23:43:59,28902.5,aceleracao
2026-07-19 23:44:11,28915.0,delta_cresceu
2026-07-19 23:44:11,28915.0,saldo_mudou
2026-07-19 23:44:11,28915.0,spread_comprimido
2026-07-19 23:44:11,28915.0,velocidade_aumentou
2026-07-19 23:44:24,28911.25,aceleracao
2026-07-19 23:44:49,28902.5,score_forte
2026-07-19 23:45:01,28898.0,spread_comprimido
2026-07-19 23:45:01,28898.0,aceleracao
2026-07-19 23:45:27,28902.75,velocidade_aumentou
2026-07-19 23:45:39,28902.0,aceleracao
2026-07-19 23:45:39,28902.0,saldo_mudou
2026-07-19 23:45:52,28902.25,velocidade_aumentou
2026-07-19 23:46:05,28908.0,spread_comprimido
2026-07-19 23:46:17,28907.75,aceleracao
2026-07-19 23:46:30,28909.25,velocidade_aumentou
2026-07-19 23:46:55,28916.25,delta_cresceu
2026-07-19 23:46:55,28916.25,aceleracao
2026-07-19 23:46:55,28916.25,score_forte
2026-07-19 23:46:55,28916.25,saldo_mudou
2026-07-19 23:46:55,28916.25,spread_comprimido
2026-07-19 23:50:43,28926.75,aceleracao
2026-07-19 23:50:56,28926.0,spread_comprimido
2026-07-19 23:51:08,28925.5,aceleracao
2026-07-19 23:51:21,28920.0,score_forte
2026-07-19 23:51:34,28919.5,spread_comprimido
2026-07-19 23:51:59,28912.0,aceleracao
2026-07-19 23:51:59,28912.0,score_forte
2026-07-19 23:52:12,28909.5,spread_comprimido
2026-07-19 23:52:25,28910.5,velocidade_aumentou
2026-07-19 23:53:03,28910.25,velocidade_aumentou
2026-07-19 23:53:03,28910.25,aceleracao
2026-07-19 23:53:41,28915.0,aceleracao
2026-07-19 23:53:54,28911.75,delta_cresceu
2026-07-19 23:53:54,28911.75,saldo_mudou
2026-07-19 23:53:54,28911.75,spread_comprimido
2026-07-19 23:54:44,28905.0,score_forte
2026-07-19 23:54:44,28905.0,spread_comprimido
2026-07-19 23:54:57,28906.75,aceleracao
2026-07-19 23:55:10,28906.75,velocidade_aumentou
2026-07-19 23:55:35,28905.0,saldo_mudou
2026-07-19 23:55:48,28898.25,aceleracao
2026-07-19 23:55:48,28898.25,score_forte
2026-07-19 23:55:48,28898.25,spread_comprimido
2026-07-19 23:56:13,28890.0,score_forte
2026-07-19 23:56:26,28892.25,aceleracao
2026-07-19 23:56:39,28896.75,velocidade_aumentou
2026-07-19 23:56:52,28905.5,score_forte
2026-07-19 23:57:30,28896.0,score_forte
2026-07-19 23:57:42,28888.25,aceleracao
2026-07-19 23:57:42,28888.25,spread_comprimido
2026-07-20 00:07:01,28863.75,spread_comprimido
2026-07-20 00:07:01,28863.75,aceleracao
2026-07-20 00:07:26,28864.5,velocidade_aumentou
2026-07-20 00:07:26,28864.5,saldo_mudou
2026-07-20 00:07:39,28866.0,aceleracao
2026-07-20 00:07:39,28866.0,score_forte
2026-07-20 00:07:52,28861.75,delta_cresceu
2026-07-20 00:08:17,28862.0,velocidade_aumentou
2026-07-20 00:08:30,28862.5,aceleracao
2026-07-20 00:09:08,28863.25,velocidade_aumentou
2026-07-20 00:09:08,28863.25,delta_cresceu
2026-07-20 00:09:08,28863.25,saldo_mudou
2026-07-20 00:09:08,28863.25,aceleracao
2026-07-20 00:09:33,28871.75,aceleracao
2026-07-20 00:09:33,28871.75,velocidade_aumentou
2026-07-20 00:09:58,28871.5,spread_comprimido
2026-07-20 00:10:11,28872.75,aceleracao
2026-07-20 00:10:11,28872.75,velocidade_aumentou
2026-07-20 00:10:37,28879.5,saldo_mudou
2026-07-20 00:11:02,28882.0,velocidade_aumentou
2026-07-20 00:11:02,28882.0,aceleracao
2026-07-20 00:11:02,28882.0,saldo_mudou
2026-07-20 00:11:27,28873.0,spread_comprimido
2026-07-20 00:11:40,28875.0,velocidade_aumentou
2026-07-20 00:12:05,28875.5,aceleracao
2026-07-20 00:12:05,28875.5,spread_comprimido
2026-07-20 00:12:43,28871.5,aceleracao
2026-07-20 00:12:43,28871.5,velocidade_aumentou
2026-07-20 00:13:09,28872.5,spread_comprimido
2026-07-20 00:13:21,28877.75,aceleracao
2026-07-20 00:13:21,28877.75,saldo_mudou
2026-07-20 00:13:34,28879.5,velocidade_aumentou
2026-07-20 00:13:47,28875.25,spread_comprimido
2026-07-20 00:13:59,28878.25,aceleracao
2026-07-20 00:13:59,28878.25,velocidade_aumentou
2026-07-20 00:14:24,28887.75,delta_cresceu
2026-07-20 00:14:24,28887.75,saldo_mudou
2026-07-20 00:14:37,28884.0,spread_comprimido
2026-07-20 00:14:50,28884.75,aceleracao
2026-07-20 00:15:03,28871.75,score_forte
2026-07-20 00:15:03,28871.75,spread_comprimido
2026-07-20 00:15:15,28881.5,velocidade_aumentou
2026-07-20 00:15:28,28883.75,saldo_mudou
2026-07-20 00:15:28,28883.75,aceleracao
2026-07-20 00:15:58,28892.5,score_forte
2026-07-20 00:16:10,28906.25,spread_comprimido
2026-07-20 00:16:10,28906.25,delta_cresceu
2026-07-20 00:16:10,28906.25,saldo_mudou
2026-07-20 00:16:36,28904.25,aceleracao
2026-07-20 00:17:01,28901.0,spread_comprimido
2026-07-20 00:17:14,28911.5,velocidade_aumentou
2026-07-20 00:17:14,28911.5,score_forte
2026-07-20 00:17:14,28911.5,delta_cresceu
2026-07-20 00:17:14,28911.5,saldo_mudou
2026-07-20 00:17:39,28905.5,aceleracao
2026-07-20 00:18:04,28901.25,spread_comprimido
2026-07-20 00:18:17,28907.0,velocidade_aumentou
2026-07-20 00:18:55,28902.0,score_forte
2026-07-20 00:18:55,28902.0,spread_comprimido
2026-07-20 00:19:08,28910.0,aceleracao
2026-07-20 00:19:08,28910.0,velocidade_aumentou
2026-07-20 00:19:33,28902.25,score_forte
2026-07-20 00:19:58,28892.75,score_forte
2026-07-20 00:20:11,28890.0,spread_comprimido
2026-07-20 00:21:02,28889.0,aceleracao
2026-07-20 00:21:02,28889.0,spread_comprimido
2026-07-20 00:21:27,28895.0,spread_comprimido
2026-07-20 00:21:27,28895.0,velocidade_aumentou
2026-07-20 00:21:27,28895.0,aceleracao
2026-07-20 00:22:05,28889.0,spread_comprimido
2026-07-20 00:22:05,28889.0,aceleracao
2026-07-20 00:22:18,28887.5,velocidade_aumentou
2026-07-20 00:22:30,28888.5,spread_comprimido
2026-07-20 00:22:30,28888.5,aceleracao
2026-07-20 00:22:55,28881.75,aceleracao
2026-07-20 00:23:08,28887.0,velocidade_aumentou
2026-07-20 00:23:33,28865.0,score_forte
2026-07-20 00:25:02,28896.25,delta_cresceu
2026-07-20 00:25:02,28896.25,saldo_mudou
2026-07-20 00:25:02,28896.25,velocidade_aumentou
2026-07-20 00:25:02,28896.25,aceleracao
2026-07-20 00:25:27,28884.75,spread_comprimido
2026-07-20 00:25:27,28884.75,aceleracao
2026-07-20 00:25:39,28890.75,velocidade_aumentou
2026-07-20 00:26:05,28889.5,spread_comprimido
2026-07-20 00:26:17,28893.25,velocidade_aumentou
2026-07-20 00:26:30,28894.0,aceleracao
2026-07-20 00:26:30,28894.0,spread_comprimido
2026-07-20 00:26:55,28888.25,spread_comprimido
2026-07-20 00:27:08,28886.0,aceleracao
2026-07-20 00:27:20,28873.0,score_forte
2026-07-20 00:36:22,28860.0,aceleracao
2026-07-20 00:36:22,28860.0,velocidade_aumentou
2026-07-20 00:36:22,28860.0,saldo_mudou
2026-07-20 00:36:22,28860.0,delta_cresceu
2026-07-20 00:36:22,28860.0,spread_comprimido
2026-07-20 00:38:28,28888.5,aceleracao
2026-07-20 00:38:54,28885.75,spread_comprimido
2026-07-20 00:39:19,28878.0,aceleracao
2026-07-20 00:39:32,28883.75,velocidade_aumentou
2026-07-20 00:39:32,28883.75,spread_comprimido
2026-07-20 00:39:45,28885.0,aceleracao
2026-07-20 00:40:10,28887.0,aceleracao
2026-07-20 00:40:35,28887.75,aceleracao
2026-07-20 00:40:35,28887.75,spread_comprimido
2026-07-20 00:40:35,28887.75,velocidade_aumentou
2026-07-20 00:40:48,28893.0,saldo_mudou
2026-07-20 00:41:13,28879.25,spread_comprimido
2026-07-20 00:41:13,28879.25,aceleracao
2026-07-20 00:41:26,28881.75,velocidade_aumentou
2026-07-20 00:41:51,28869.75,spread_comprimido
2026-07-20 00:41:51,28869.75,score_forte
2026-07-20 00:42:04,28879.75,velocidade_aumentou
2026-07-20 00:42:17,28883.0,spread_comprimido
2026-07-20 00:42:29,28883.0,aceleracao
2026-07-20 00:42:42,28888.0,velocidade_aumentou
2026-07-20 00:43:07,28895.5,aceleracao
2026-07-20 00:43:07,28895.5,spread_comprimido
2026-07-20 00:43:33,28896.75,saldo_mudou
2026-07-20 00:43:45,28899.5,spread_comprimido
2026-07-20 00:43:45,28899.5,velocidade_aumentou
2026-07-20 00:44:11,28897.5,velocidade_aumentou
2026-07-20 00:44:23,28898.25,aceleracao
2026-07-20 00:44:48,28891.5,spread_comprimido
2026-07-20 00:45:01,28897.5,aceleracao
2026-07-20 00:45:01,28897.5,velocidade_aumentou
2026-07-20 00:45:39,28893.0,aceleracao
2026-07-20 00:46:04,28895.25,spread_comprimido
2026-07-20 00:46:30,28894.25,velocidade_aumentou
2026-07-20 00:46:55,28902.5,score_forte
2026-07-20 00:46:55,28902.5,spread_comprimido
2026-07-20 00:46:55,28902.5,aceleracao
2026-07-20 00:47:45,28888.5,aceleracao
2026-07-20 00:47:58,28894.5,velocidade_aumentou
2026-07-20 00:48:23,28898.5,spread_comprimido
2026-07-20 00:48:36,28899.0,velocidade_aumentou
2026-07-20 00:48:36,28899.0,saldo_mudou
2026-07-20 00:49:14,28904.25,aceleracao
2026-07-20 00:49:52,28903.5,velocidade_aumentou
2026-07-20 00:50:04,28903.5,aceleracao
2026-07-20 00:50:04,28903.5,saldo_mudou
2026-07-20 00:50:30,28903.25,velocidade_aumentou
2026-07-20 00:50:42,28907.0,score_forte
2026-07-20 00:51:07,28919.5,score_forte
2026-07-20 00:51:07,28919.5,saldo_mudou
2026-07-20 00:51:07,28919.5,delta_cresceu
2026-07-20 00:51:07,28919.5,aceleracao
2026-07-20 00:54:41,28935.75,aceleracao
2026-07-20 00:54:54,28933.25,score_forte
2026-07-20 00:55:07,28932.0,aceleracao
2026-07-20 00:55:19,28934.5,velocidade_aumentou
2026-07-20 00:55:32,28929.0,score_forte
2026-07-20 00:56:35,28913.75,velocidade_aumentou
2026-07-20 00:56:35,28913.75,aceleracao
2026-07-20 00:57:00,28903.75,aceleracao
2026-07-20 00:57:25,28900.0,aceleracao
2026-07-20 00:57:51,28899.5,aceleracao
2026-07-20 00:57:51,28899.5,saldo_mudou
2026-07-20 00:58:16,28892.75,score_forte
2026-07-20 00:58:29,28887.0,aceleracao
2026-07-20 00:58:54,28886.25,velocidade_aumentou
2026-07-20 00:59:06,28893.5,saldo_mudou
2026-07-20 00:59:32,28890.0,aceleracao
2026-07-20 00:59:57,28890.75,velocidade_aumentou
2026-07-20 00:59:57,28890.75,aceleracao
2026-07-20 01:00:22,28902.5,aceleracao
2026-07-20 01:00:35,28899.25,spread_comprimido
2026-07-20 01:01:00,28900.25,saldo_mudou
2026-07-20 01:01:00,28900.25,velocidade_aumentou
2026-07-20 01:01:00,28900.25,spread_comprimido
2026-07-20 01:01:13,28907.25,score_forte
2026-07-20 01:01:13,28907.25,delta_cresceu
2026-07-20 01:01:25,28909.5,spread_comprimido
2026-07-20 01:01:50,28895.0,score_forte
2026-07-20 01:02:03,28898.0,velocidade_aumentou
2026-07-20 01:02:41,28896.25,velocidade_aumentou
2026-07-20 01:02:41,28896.25,aceleracao
2026-07-20 01:03:31,28899.75,aceleracao
2026-07-20 01:03:43,28892.75,score_forte
2026-07-20 01:03:43,28892.75,spread_comprimido
2026-07-20 01:03:56,28893.25,aceleracao
2026-07-20 01:04:09,28895.25,velocidade_aumentou
2026-07-20 01:04:21,28900.5,aceleracao
2026-07-20 01:04:46,28896.75,velocidade_aumentou
2026-07-20 01:04:46,28896.75,aceleracao
2026-07-20 01:05:37,28891.5,score_forte
2026-07-20 01:05:49,28888.0,aceleracao
2026-07-20 01:05:49,28888.0,spread_comprimido
2026-07-20 01:06:15,28886.25,spread_comprimido
2026-07-20 01:06:27,28887.5,aceleracao
2026-07-20 01:06:40,28883.25,score_forte
2026-07-20 01:15:04,28866.25,velocidade_aumentou
2026-07-20 01:15:16,28866.0,spread_comprimido
2026-07-20 01:15:16,28866.0,score_forte
2026-07-20 01:15:29,28860.75,aceleracao
2026-07-20 01:16:07,28863.0,velocidade_aumentou
2026-07-20 01:16:19,28861.0,spread_comprimido
2026-07-20 01:16:32,28858.0,score_forte
2026-07-20 01:16:44,28862.0,velocidade_aumentou
2026-07-20 01:16:57,28865.25,aceleracao
2026-07-20 01:17:22,28857.25,spread_comprimido
2026-07-20 01:17:35,28854.75,score_forte
2026-07-20 01:27:17,28889.0,saldo_mudou
2026-07-20 01:27:17,28889.0,velocidade_aumentou
2026-07-20 01:27:17,28889.0,aceleracao
2026-07-20 01:27:43,28891.0,aceleracao
2026-07-20 01:27:56,28896.5,score_forte
2026-07-20 01:28:21,28897.0,saldo_mudou
2026-07-20 01:28:34,28897.75,velocidade_aumentou
2026-07-20 01:28:59,28899.0,delta_cresceu
2026-07-20 01:29:12,28896.5,spread_comprimido
2026-07-20 01:29:24,28896.25,velocidade_aumentou
2026-07-20 01:29:37,28890.5,score_forte
2026-07-20 01:29:50,28899.75,velocidade_aumentou
2026-07-20 01:29:50,28899.75,aceleracao
2026-07-20 01:30:02,28901.0,spread_comprimido
2026-07-20 01:30:15,28901.0,aceleracao
2026-07-20 01:30:53,28895.75,aceleracao
2026-07-20 01:30:53,28895.75,spread_comprimido
2026-07-20 01:31:18,28892.25,spread_comprimido
2026-07-20 01:31:18,28892.25,velocidade_aumentou
2026-07-20 01:31:31,28894.5,aceleracao
2026-07-20 01:31:44,28904.75,delta_cresceu
2026-07-20 01:31:44,28904.75,spread_comprimido
2026-07-20 01:31:44,28904.75,saldo_mudou
2026-07-20 01:31:44,28904.75,score_forte
2026-07-20 01:32:09,28902.0,aceleracao
2026-07-20 01:32:09,28902.0,velocidade_aumentou
2026-07-20 01:32:22,28907.25,saldo_mudou
2026-07-20 01:32:34,28914.75,spread_comprimido
2026-07-20 01:32:34,28914.75,score_forte
2026-07-20 01:32:34,28914.75,delta_cresceu
2026-07-20 01:32:47,28911.0,aceleracao
2026-07-20 01:33:00,28918.0,velocidade_aumentou
2026-07-20 01:33:25,28929.25,aceleracao
2026-07-20 01:33:25,28929.25,score_forte
2026-07-20 01:33:25,28929.25,saldo_mudou
2026-07-20 01:33:50,28928.5,spread_comprimido
2026-07-20 01:34:03,28911.5,score_forte
2026-07-20 01:49:16,28938.0,aceleracao
2026-07-20 01:49:16,28938.0,velocidade_aumentou
2026-07-20 01:49:29,28938.0,spread_comprimido
2026-07-20 01:49:42,28940.75,aceleracao
2026-07-20 01:49:42,28940.75,score_forte
2026-07-20 01:50:20,28939.75,score_forte
2026-07-20 01:50:20,28939.75,saldo_mudou
2026-07-20 01:50:20,28939.75,velocidade_aumentou
2026-07-20 01:50:20,28939.75,spread_comprimido
2026-07-20 01:50:45,28933.75,aceleracao
2026-07-20 01:51:23,28931.0,velocidade_aumentou
2026-07-20 01:51:48,28930.5,spread_comprimido
2026-07-20 01:52:01,28939.0,aceleracao
2026-07-20 01:52:01,28939.0,velocidade_aumentou
2026-07-20 01:52:14,28938.75,spread_comprimido
2026-07-20 01:52:27,28936.75,aceleracao
2026-07-20 01:52:39,28934.75,score_forte
2026-07-20 01:52:52,28935.25,spread_comprimido
2026-07-20 01:53:05,28937.25,velocidade_aumentou
2026-07-20 01:53:05,28937.25,aceleracao
2026-07-20 01:53:30,28922.5,score_forte
2026-07-20 01:53:43,28921.0,spread_comprimido
2026-07-20 01:53:43,28921.0,aceleracao
2026-07-20 01:54:08,28920.5,velocidade_aumentou
2026-07-20 01:54:21,28915.5,score_forte
2026-07-20 01:54:34,28916.0,spread_comprimido
2026-07-20 01:54:46,28916.25,velocidade_aumentou
2026-07-20 01:54:59,28917.25,saldo_mudou
2026-07-20 01:55:12,28913.75,spread_comprimido
2026-07-20 01:55:12,28913.75,aceleracao
2026-07-20 01:55:24,28915.5,velocidade_aumentou
2026-07-20 01:55:37,28920.0,aceleracao
2026-07-20 01:56:03,28907.0,score_forte
2026-07-20 01:56:15,28908.25,velocidade_aumentou
2026-07-20 01:56:15,28908.25,saldo_mudou
2026-07-20 01:56:15,28908.25,aceleracao
2026-07-20 01:56:28,28902.5,score_forte
2026-07-20 01:56:41,28901.75,velocidade_aumentou
2026-07-20 01:57:19,28901.75,aceleracao
2026-07-20 01:57:44,28903.75,velocidade_aumentou
2026-07-20 01:57:57,28901.75,saldo_mudou
2026-07-20 01:58:10,28901.75,score_forte
2026-07-20 01:58:10,28901.75,aceleracao
2026-07-20 01:58:48,28901.75,velocidade_aumentou
