id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260722150238261955;2026-07-22 15:02:38;2026-07-22 15:02:27.229;VENDA;29235,0;29215,0;29247,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;21;13;100;8;-6;73;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;ALTA;TRANSICAO;BAIXA;1;29257,75;2026-07-22 15:00:55.028000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29240.75->29241.00; 29237.25->29234.75";12;29241,0;29240,75;29234,75;29237,25;0,276836;15,25;TRANSICAO confirmada em 2026-07-22 15:02:26.192000;FUNDO;29234,75;2026-07-22 15:02:26.192000;NOVA_CAMPANHA;0;-158,0;-110,0;-159,0;-111,0;-0,836568;-2,365613;-2,208397;-17,25;2,0;-5,25;187,3243;spread FORTE +9 | delta30 favorável 158.0 | delta10 crescente 110.0 | saldo agressor30 159.0 | saldo10 favorável 111.0 | razão fluxo 1.47 | vel15 0.8366 | vel5 acelerando 2.3656 | aceleração 2.2084 | desloc15 12.50 | ticks/s 187.32 | rompimento 2.00 | continuidade 5.25 | estrutura confirmada contrária -6;;72;12;False
20260722150911479607;2026-07-22 15:09:11;2026-07-22 15:09:00.028;VENDA;29259,0;29239,0;29271,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29265,0;2026-07-22 15:09:00.028000;mudança ALTA->BAIXA: 3 swings opostos e rompimento do nível 29262.0;topo 29265.00<29270.75 e fundo 29263.00<29265.50;12;29265,0;29270,75;29263,0;29265,5;0,135593;10,25;BAIXA confirmada em 2026-07-22 15:08:35.426000;TOPO;29265,0;2026-07-22 15:08:35.426000;NOVA_CAMPANHA;0;-52,0;-31,0;-51,0;-34,0;-0,322537;-0,587105;-0,330036;-6,0;0,25;-0,5;81,8904;spread FORTE +10 | delta30 favorável 52.0 | delta10 crescente 31.0 | saldo agressor30 51.0 | saldo10 favorável 34.0 | razão fluxo 2.38 | vel15 0.3225 | vel5 acelerando 0.5871 | aceleração 0.3300 | desloc15 4.75 | ticks/s 81.89 | rompimento 0.25 | continuidade 0.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260722151509407015;2026-07-22 15:15:09;2026-07-22 15:14:58.359;VENDA;29225,75;29205,75;29237,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29234,5;2026-07-22 15:11:41.025000;"BAIXA mantida; estrutura bruta alinhada";topo 29234.50<29234.75 e fundo 29224.75<29229.50;12;29234,5;29234,75;29224,75;29229,5;0,247191;11,0;BAIXA confirmada em 2026-07-22 15:14:58.129000;FUNDO;29224,75;2026-07-22 15:14:58.129000;NOVA_CAMPANHA;0;-70,0;-64,0;-69,0;-65,0;-0,434637;-0,672321;-0,294373;-8,75;1,25;-1,5;94,6172;spread FORTE +10 | delta30 favorável 70.0 | delta10 crescente 64.0 | saldo agressor30 69.0 | saldo10 favorável 65.0 | razão fluxo 1.44 | vel15 0.4346 | vel5 acelerando 0.6723 | aceleração 0.2944 | desloc15 6.50 | ticks/s 94.62 | rompimento 1.25 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722152107668088;2026-07-22 15:21:07;2026-07-22 15:20:56.425;COMPRA;29242,0;29262,0;29230,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29232,25;2026-07-22 15:20:56.425000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 29230.0;topo 29240.75>29237.25 e fundo 29232.25>29224.00;12;29240,75;29237,25;29232,25;29224,0;0,101852;16,75;ALTA confirmada em 2026-07-22 15:20:52.842000;TOPO;29240,75;2026-07-22 15:20:52.842000;NOVA_CAMPANHA;0;105,0;65,0;106,0;65,0;0,674927;0,85034;0,294432;1,25;-18,0;2,5;112,834;spread FORTE +10 | delta30 favorável 105.0 | delta10 crescente 65.0 | saldo agressor30 106.0 | saldo10 favorável 65.0 | razão fluxo 1.88 | vel15 0.6749 | vel5 acelerando 0.8503 | aceleração 0.2944 | desloc15 9.75 | ticks/s 112.83 | rompimento 1.25 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722152630242372;2026-07-22 15:26:30;2026-07-22 15:26:19.225;VENDA;29227,75;29207,75;29239,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;;0;29230,25;2026-07-22 15:25:21.863000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29235.50->29235.25; 29230.25->29233.00";12;29235,25;29235,5;29233,0;29230,25;0,166667;7,75;TRANSICAO confirmada em 2026-07-22 15:26:12.723000;TOPO;29235,25;2026-07-22 15:26:12.723000;NOVA_CAMPANHA;0;-39,0;-43,0;-38,0;-42,0;-0,386317;-0,976362;-0,920402;-7,75;1,25;-1,0;110,4868;spread FORTE +10 | delta30 favorável 39.0 | delta10 crescente 43.0 | saldo agressor30 38.0 | saldo10 favorável 42.0 | razão fluxo 1.51 | vel15 0.3863 | vel5 acelerando 0.9764 | aceleração 0.9204 | desloc15 5.50 | ticks/s 110.49 | rompimento 1.25 | continuidade 1.00 | estrutura confirmada contrária -6;;72;12;False
20260722152911568993;2026-07-22 15:29:11;2026-07-22 15:29:00.425;COMPRA;29247,75;29267,75;29235,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29244,0;2026-07-22 15:25:21.863000;"ALTA mantida; estrutura bruta alinhada";topo 29246.50>29246.25 e fundo 29244.00>29243.75;12;29246,5;29246,25;29244,0;29243,75;0,343284;11,5;ALTA confirmada em 2026-07-22 15:28:52.309000;TOPO;29246,5;2026-07-22 15:28:52.309000;NOVA_CAMPANHA;0;37,0;6,0;38,0;5,0;0,184613;0,491159;0,465367;1,25;-8,0;2,25;95,1933;spread FORTE +10 | delta30 favorável 37.0 | saldo agressor30 38.0 | saldo10 favorável 5.0 | razão fluxo 1.22 | vel15 0.1846 | vel5 acelerando 0.4912 | aceleração 0.4654 | desloc15 2.75 | ticks/s 95.19 | rompimento 1.25 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722153117630655;2026-07-22 15:31:17;2026-07-22 15:31:06.722;VENDA;29222,0;29202,0;29234,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;29244,0;2026-07-22 15:25:21.863000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 29225.75<29229.25 e fundo 29223.50<29227.00;12;29225,75;29229,25;29223,5;29227,0;0,088435;9,75;BAIXA confirmada em 2026-07-22 15:31:03.626000;TOPO;29225,75;2026-07-22 15:31:03.626000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-50,0;-46,0;-51,0;-47,0;-0,587722;-1,038422;-0,647348;-11,25;1,0;-1,5;120,1639;spread FORTE +10 | delta30 favorável 50.0 | delta10 crescente 46.0 | saldo agressor30 51.0 | saldo10 favorável 47.0 | razão fluxo 1.50 | vel15 0.5877 | vel5 acelerando 1.0384 | aceleração 0.6473 | desloc15 8.75 | ticks/s 120.16 | rompimento 1.00 | continuidade 1.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260722153922689020;2026-07-22 15:39:22;2026-07-22 15:39:11.358;VENDA;29227,25;29207,25;29239,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;29235,75;2026-07-22 15:33:36.577000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 29235.25<29239.50 e fundo 29233.00<29233.25;12;29235,25;29239,5;29233,0;29233,25;0,079545;9,5;BAIXA confirmada em 2026-07-22 15:38:26.721000;FUNDO;29233,0;2026-07-22 15:38:26.721000;NOVA_CAMPANHA;0;-58,0;-55,0;-57,0;-56,0;-0,421911;-0,961733;-0,825804;-7,25;1,75;-2,25;96,3364;spread FORTE +10 | delta30 favorável 58.0 | delta10 crescente 55.0 | saldo agressor30 57.0 | saldo10 favorável 56.0 | razão fluxo 2.19 | vel15 0.4219 | vel5 acelerando 0.9617 | aceleração 0.8258 | desloc15 6.00 | ticks/s 96.34 | rompimento 1.75 | continuidade 2.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260722154821516269;2026-07-22 15:48:21;2026-07-22 15:48:10.621;COMPRA;29248,5;29268,5;29236,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;29241,75;2026-07-22 15:46:39.119000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 29246.25>29243.25 e fundo 29242.75>29241.25;12;29246,25;29243,25;29242,75;29241,25;0,115646;7,75;ALTA confirmada em 2026-07-22 15:48:05.920000;FUNDO;29242,75;2026-07-22 15:48:05.920000;NOVA_CAMPANHA;0;56,0;46,0;57,0;47,0;0,463547;1,026483;0,843176;0,75;-7,25;1,5;117,2588;spread FORTE +10 | delta30 favorável 56.0 | delta10 crescente 46.0 | saldo agressor30 57.0 | saldo10 favorável 47.0 | razão fluxo 1.85 | vel15 0.4635 | vel5 acelerando 1.0265 | aceleração 0.8432 | desloc15 6.25 | ticks/s 117.26 | rompimento 0.75 | continuidade 1.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722155328255433;2026-07-22 15:53:28;2026-07-22 15:53:17.218;COMPRA;29235,0;29255,0;29223,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;29233,75;2026-07-22 15:52:20.120000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 29232.25>29231.25 e fundo 29227.75>29224.25;12;29232,25;29231,25;29227,75;29224,25;0,094972;12,25;ALTA confirmada em 2026-07-22 15:52:59.290000;TOPO;29232,25;2026-07-22 15:52:59.290000;NOVA_CAMPANHA;0;73,0;20,0;74,0;21,0;0,233349;0,625;0,544355;0,75;-7,25;0,75;68,0712;spread FORTE +10 | delta30 favorável 73.0 | delta10 crescente 20.0 | saldo agressor30 74.0 | saldo10 favorável 21.0 | razão fluxo 2.61 | vel15 0.2333 | vel5 acelerando 0.6250 | aceleração 0.5444 | desloc15 3.50 | ticks/s 68.07 | rompimento 0.75 | continuidade 0.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722155726825369;2026-07-22 15:57:26;2026-07-22 15:57:15.919;COMPRA;29250,75;29270,75;29238,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;29247,5;2026-07-22 15:56:30.118000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 29250.25>29248.75 e fundo 29247.50>29242.50;12;29250,25;29248,75;29247,5;29242,5;0,112782;10,75;ALTA confirmada em 2026-07-22 15:57:06.818000;FUNDO;29247,5;2026-07-22 15:57:06.818000;NOVA_CAMPANHA;0;97,0;10,0;96,0;9,0;0,234223;0,526454;0,423806;0,5;-6,25;0,5;81,7105;spread FORTE +10 | delta30 favorável 97.0 | delta10 crescente 10.0 | saldo agressor30 96.0 | saldo10 favorável 9.0 | razão fluxo 2.17 | vel15 0.2342 | vel5 acelerando 0.5265 | aceleração 0.4238 | desloc15 3.50 | ticks/s 81.71 | rompimento 0.50 | continuidade 0.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260722160547479345;2026-07-22 16:05:47;2026-07-22 16:05:36.616;COMPRA;29254,25;29274,25;29242,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;ALTA;1;29252,75;2026-07-22 16:04:51.072000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 29251.00->29252.00; 29248.50->29248.25";12;29252,0;29251,0;29248,25;29248,5;0,153285;8,5;TRANSICAO confirmada em 2026-07-22 16:05:24.317000;FUNDO;29248,25;2026-07-22 16:05:24.317000;NOVA_CAMPANHA;0;28,0;12,0;29,0;13,0;0,170056;0,805315;0,997623;2,0;-6,0;1,75;98,2246;spread FORTE +10 | delta30 favorável 28.0 | delta10 crescente 12.0 | saldo agressor30 29.0 | saldo10 favorável 13.0 | razão fluxo 1.50 | vel15 0.1701 | vel5 acelerando 0.8053 | aceleração 0.9976 | desloc15 2.50 | ticks/s 98.22 | rompimento 2.00 | continuidade 1.75 | estrutura confirmada contrária -6;;72;12;False
20260722161959530296;2026-07-22 16:19:59;2026-07-22 16:19:48.412;VENDA;29240,0;29220,0;29252,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;29240,0;2026-07-22 16:14:30.714000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=False";topo 29244.75<29246.25 e fundo 29241.50<29243.00;12;29244,75;29246,25;29241,5;29243,0;0,175758;13,25;BAIXA confirmada em 2026-07-22 16:19:40.613000;TOPO;29244,75;2026-07-22 16:19:40.613000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;2;-38,0;-18,0;-39,0;-18,0;-0,134998;-0,201857;-0,094515;-4,75;0,5;-0,75;83,6315;spread FORTE +10 | delta30 favorável 38.0 | delta10 crescente 18.0 | saldo agressor30 39.0 | saldo10 favorável 18.0 | razão fluxo 1.54 | vel15 0.1350 | vel5 acelerando 0.2019 | aceleração 0.0945 | desloc15 2.00 | ticks/s 83.63 | rompimento 0.50 | continuidade 0.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260722163805330258;2026-07-22 16:38:05;2026-07-22 16:37:53.910;VENDA;29213,5;29193,5;29225,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29217,75;2026-07-22 16:34:49.011000;"BAIXA mantida; estrutura bruta alinhada";topo 29217.75<29221.75 e fundo 29211.75<29214.50;12;29217,75;29221,75;29211,75;29214,5;0,064748;10,0;BAIXA confirmada em 2026-07-22 16:37:53.597000;FUNDO;29211,75;2026-07-22 16:37:53.597000;NOVA_CAMPANHA;0;-33,0;-31,0;-34,0;-30,0;-0,383359;-0,60423;-0,26216;-8,25;1,0;-0,75;128,5419;spread FORTE +10 | delta30 favorável 33.0 | delta10 crescente 31.0 | saldo agressor30 34.0 | saldo10 favorável 30.0 | razão fluxo 1.29 | vel15 0.3834 | vel5 acelerando 0.6042 | aceleração 0.2622 | desloc15 5.75 | ticks/s 128.54 | rompimento 1.00 | continuidade 0.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722164749133400;2026-07-22 16:47:49;2026-07-22 16:47:37.907;COMPRA;29215,75;29235,75;29203,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29209,0;2026-07-22 16:47:37.907000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 29211.0;topo 29217.00>29214.25 e fundo 29209.00>29208.25;12;29217,0;29214,25;29209,0;29208,25;0,069767;11,75;ALTA confirmada em 2026-07-22 16:47:37.665000;TOPO;29217,0;2026-07-22 16:47:37.665000;NOVA_CAMPANHA;0;47,0;29,0;48,0;29,0;0,45003;0,505051;0,071421;0,75;-6,75;2,25;110,274;spread FORTE +10 | delta30 favorável 47.0 | delta10 crescente 29.0 | saldo agressor30 48.0 | saldo10 favorável 29.0 | razão fluxo 1.48 | vel15 0.4500 | vel5 acelerando 0.5051 | aceleração 0.0714 | desloc15 6.75 | ticks/s 110.27 | rompimento 0.75 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722170004707570;2026-07-22 17:00:04;2026-07-22 16:59:52.949;VENDA;29172,0;29152,0;29184,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29173,75;2026-07-22 16:59:52.949000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 29195.5;topo 29173.75<29180.00 e fundo 29171.25<29177.00;12;29173,75;29180,0;29171,25;29177,0;0,328859;14,75;BAIXA confirmada em 2026-07-22 16:59:52.836000;TOPO;29173,75;2026-07-22 16:59:52.836000;NOVA_CAMPANHA;0;-426,0;-487,0;-425,0;-488,0;-1,516768;-1,801802;-0,424736;-31,0;6,0;-7,25;470,9647;spread FORTE +10 | delta30 favorável 426.0 | delta10 crescente 487.0 | saldo agressor30 425.0 | saldo10 favorável 488.0 | razão fluxo 1.24 | vel15 1.5168 | vel5 acelerando 1.8018 | aceleração 0.4247 | desloc15 22.75 | ticks/s 470.96 | rompimento 6.00 | continuidade 7.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260722170204284571;2026-07-22 17:02:04;2026-07-22 17:01:52.993;VENDA;29164,5;29144,5;29176,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;BAIXA;1;29196,25;2026-07-22 17:00:29.381000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29160.50->29159.25; 29154.00->29156.50";12;29159,25;29160,5;29156,5;29154,0;0,351562;28,0;TRANSICAO confirmada em 2026-07-22 17:01:52.311000;FUNDO;29156,5;2026-07-22 17:01:52.311000;NOVA_CAMPANHA;0;-89,0;-69,0;-90,0;-70,0;-0,267326;-3,714635;-5,158696;-29,0;0,75;-15,0;147,8313;spread sem bônus | delta30 favorável 89.0 | delta10 crescente 69.0 | saldo agressor30 90.0 | saldo10 favorável 70.0 | razão fluxo 1.33 | vel15 0.2673 | vel5 acelerando 3.7146 | aceleração 5.1587 | desloc15 4.00 | ticks/s 147.83 | rompimento 0.75 | continuidade 15.00 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260722170716911891;2026-07-22 17:07:16;2026-07-22 17:07:05.030;COMPRA;29150,5;29170,5;29138,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;93;99;-6;12;99;4;-6;8;81;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;TRANSICAO;ALTA;3;29146,0;2026-07-22 17:02:40.167000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 29148.00->29155.00; 29145.00->29145.00";12;29155,0;29148,0;29145,0;29145,0;0,263158;18,0;TRANSICAO confirmada em 2026-07-22 17:07:04.805000;TOPO;29155,0;2026-07-22 17:07:04.805000;NOVA_CAMPANHA;0;163,0;68,0;162,0;67,0;0,742198;1,110887;0,550767;2,5;-28,25;5,0;338,7186;spread sem bônus | delta30 favorável 163.0 | delta10 crescente 68.0 | saldo agressor30 162.0 | saldo10 favorável 67.0 | razão fluxo 1.68 | vel15 0.7422 | vel5 acelerando 1.1109 | aceleração 0.5508 | desloc15 10.75 | ticks/s 338.72 | rompimento 2.50 | continuidade 5.00 | estrutura confirmada contrária -6;;72;12;False
20260722171210392864;2026-07-22 17:12:10;2026-07-22 17:11:58.578;COMPRA;29178,0;29198,0;29166,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;85;91;-6;12;91;4;-6;8;73;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;TRANSICAO;ALTA;1;29152,5;2026-07-22 17:09:58.144000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 29180.00->29179.25; 29173.75->29177.25";12;29179,25;29180,0;29177,25;29173,75;0,142857;9,5;TRANSICAO confirmada em 2026-07-22 17:11:58.178000;TOPO;29179,25;2026-07-22 17:11:58.178000;NOVA_CAMPANHA;0;70,0;3,0;69,0;2,0;0,61989;0,645388;0,343;0,5;-17,0;2,75;160,5013;spread sem bônus | delta30 favorável 70.0 | saldo agressor30 69.0 | saldo10 favorável 2.0 | razão fluxo 1.95 | vel15 0.6199 | vel5 acelerando 0.6454 | aceleração 0.3430 | desloc15 9.25 | ticks/s 160.50 | rompimento 0.50 | continuidade 2.75 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.50 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260722171626898363;2026-07-22 17:16:26;2026-07-22 17:16:15.176;VENDA;29223,0;29203,0;29235,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;BAIXA;1;29248,0;2026-07-22 17:12:35.291000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29225.75->29225.00; 29221.00->29222.25";12;29225,0;29225,75;29222,25;29221,0;0,128834;12,0;TRANSICAO confirmada em 2026-07-22 17:16:15.018000;TOPO;29225,0;2026-07-22 17:16:15.018000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-169,0;-75,0;-169,0;-76,0;-0,9;-1,938776;-1,536442;-29,0;3,25;-3,5;210,2667;spread sem bônus | delta30 favorável 169.0 | delta10 crescente 75.0 | saldo agressor30 169.0 | saldo10 favorável 76.0 | razão fluxo 2.52 | vel15 0.9000 | vel5 acelerando 1.9388 | aceleração 1.5364 | desloc15 13.50 | ticks/s 210.27 | rompimento 3.25 | continuidade 3.50 | estrutura confirmada contrária -6;;72;12;False
