id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260720085454484295;2026-07-20 08:54:54;2026-07-20 08:54:41.693;COMPRA;29084,25;29100,25;29055,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29077,75;2026-07-20 08:52:22.993000;"ALTA mantida; estrutura bruta alinhada";topo 29083.75>29080.75 e fundo 29077.50>29073.75;12;29083,75;29080,75;29077,5;29073,75;0,25;13,5;ALTA confirmada em 2026-07-20 08:54:34.593000;TOPO;29083,75;2026-07-20 08:54:34.593000;NOVA_CAMPANHA;0;21,0;14,0;22,0;13,0;0,221767;0,245098;0,123945;0,5;-9,0;1,25;29,8874;spread FORTE +10 | delta30 favorável 21.0 | delta10 crescente 14.0 | saldo agressor30 22.0 | saldo10 favorável 13.0 | razão fluxo 2.05 | vel15 0.2218 | vel5 acelerando 0.2451 | aceleração 0.1239 | desloc15 3.25 | ticks/s 29.89 | rompimento 0.50 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720101138173863;2026-07-20 10:11:38;2026-07-20 10:11:26.412;COMPRA;29057,0;29073,0;29028,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;8;100;14;8;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;TRANSICAO;;0;29047,0;2026-07-20 10:09:09.881000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29049.25->29048.25; 29044.25->29046.25";12;29048,25;29049,25;29046,25;29044,25;0,117318;10,25;TRANSICAO confirmada em 2026-07-20 10:11:18.595000;FUNDO;29046,25;2026-07-20 10:11:18.595000;NOVA_CAMPANHA;0;25,0;10,0;26,0;9,0;0,601363;1,816483;1,926993;4,5;-12,75;2,75;98,1558;spread FORTE +10 | delta30 favorável 25.0 | delta10 crescente 10.0 | saldo agressor30 26.0 | saldo10 favorável 9.0 | razão fluxo 1.53 | vel15 0.6014 | vel5 acelerando 1.8165 | aceleração 1.9270 | desloc15 9.00 | ticks/s 98.16 | rompimento 4.50 | continuidade 2.75 | estrutura confirmada alinhada +8;;72;12;True
20260720102627951099;2026-07-20 10:26:27;2026-07-20 10:26:15.793;COMPRA;29051,75;29067,75;29022,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;29042,5;2026-07-20 10:25:27.292000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 29051.75>29050.50 e fundo 29049.75>29048.00;12;29051,75;29050,5;29049,75;29048,0;0,084967;8,75;ALTA confirmada em 2026-07-20 10:26:15.195000;FUNDO;29049,75;2026-07-20 10:26:15.195000;NOVA_CAMPANHA;0;52,0;17,0;51,0;18,0;0,403769;0,637755;0,290496;1,25;-11,0;2,5;101,6824;spread FORTE +10 | delta30 favorável 52.0 | delta10 crescente 17.0 | saldo agressor30 51.0 | saldo10 favorável 18.0 | razão fluxo 1.47 | vel15 0.4038 | vel5 acelerando 0.6378 | aceleração 0.2905 | desloc15 6.00 | ticks/s 101.68 | rompimento 1.25 | continuidade 2.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260720103400851322;2026-07-20 10:34:00;2026-07-20 10:33:48.991;COMPRA;29118,25;29134,25;29089,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29116,5;2026-07-20 10:31:58.896000;"ALTA mantida; estrutura bruta alinhada";topo 29119.50>29115.75 e fundo 29116.50>29111.75;12;29119,5;29115,75;29116,5;29111,75;0,237113;14,5;ALTA confirmada em 2026-07-20 10:33:48.683000;FUNDO;29116,5;2026-07-20 10:33:48.683000;NOVA_CAMPANHA;0;56,0;50,0;55,0;49,0;0,484431;1,35027;1,300094;1,5;-13,25;3,5;327,4756;spread FORTE +10 | delta30 favorável 56.0 | delta10 crescente 50.0 | saldo agressor30 55.0 | saldo10 favorável 49.0 | razão fluxo 1.13 | vel15 0.4844 | vel5 acelerando 1.3503 | aceleração 1.3001 | desloc15 7.25 | ticks/s 327.48 | rompimento 1.50 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720103704993619;2026-07-20 10:37:04;2026-07-20 10:36:53.091;COMPRA;29146,25;29162,25;29117,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29146,75;2026-07-20 10:31:58.896000;"ALTA mantida; estrutura bruta alinhada";topo 29148.00>29146.00 e fundo 29144.00>29135.00;12;29148,0;29146,0;29144,0;29135,0;0,079545;13,0;ALTA confirmada em 2026-07-20 10:36:52.750000;TOPO;29148,0;2026-07-20 10:36:52.750000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;164,0;68,0;163,0;69,0;0,366667;1,40534;1,481863;1,75;-11,25;5,0;309,4667;spread FORTE +10 | delta30 favorável 164.0 | delta10 crescente 68.0 | saldo agressor30 163.0 | saldo10 favorável 69.0 | razão fluxo 1.47 | vel15 0.3667 | vel5 acelerando 1.4053 | aceleração 1.4819 | desloc15 5.50 | ticks/s 309.47 | rompimento 1.75 | continuidade 5.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720104335138607;2026-07-20 10:43:35;2026-07-20 10:43:23.491;COMPRA;29165,75;29181,75;29136,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29163,0;2026-07-20 10:31:58.896000;"ALTA mantida; estrutura bruta alinhada";topo 29166.50>29165.00 e fundo 29163.00>29157.50;12;29166,5;29165,0;29163,0;29157,5;0,112676;9,0;ALTA confirmada em 2026-07-20 10:43:22.111000;TOPO;29166,5;2026-07-20 10:43:22.111000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;2;89,0;52,0;88,0;51,0;0,30006;0,610998;0,484684;0,25;-9,0;0,25;315,063;spread FORTE +10 | delta30 favorável 89.0 | delta10 crescente 52.0 | saldo agressor30 88.0 | saldo10 favorável 51.0 | razão fluxo 1.26 | vel15 0.3001 | vel5 acelerando 0.6110 | aceleração 0.4847 | desloc15 4.50 | ticks/s 315.06 | rompimento 0.25 | continuidade 0.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720104613661127;2026-07-20 10:46:13;2026-07-20 10:46:02.026;VENDA;29167,75;29151,75;29196,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;29177,75;2026-07-20 10:31:58.896000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 29169.75<29175.50 e fundo 29164.50<29166.50;12;29169,75;29175,5;29164,5;29166,5;0,307692;14,75;BAIXA confirmada em 2026-07-20 10:46:01.791000;FUNDO;29164,5;2026-07-20 10:46:01.791000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;3;-353,0;-135,0;-354,0;-134,0;-1,190556;-1,722391;-0,787576;-23,75;0,75;-1,0;370,1791;spread FORTE +10 | delta30 favorável 353.0 | delta10 crescente 135.0 | saldo agressor30 354.0 | saldo10 favorável 134.0 | razão fluxo 1.65 | vel15 1.1906 | vel5 acelerando 1.7224 | aceleração 0.7876 | desloc15 17.75 | ticks/s 370.18 | rompimento 0.75 | continuidade 1.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260720105151784148;2026-07-20 10:51:51;2026-07-20 10:51:40.277;VENDA;29078,75;29062,75;29107,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;29080,75;2026-07-20 10:46:26.390000;"BAIXA mantida; estrutura bruta alinhada";topo 29080.75<29083.00 e fundo 29078.00<29079.00;12;29080,75;29083,0;29078,0;29079,0;0,256545;19,25;BAIXA confirmada em 2026-07-20 10:51:39.791000;TOPO;29080,75;2026-07-20 10:51:39.791000;NOVA_CAMPANHA;0;-170,0;-115,0;-171,0;-114,0;-0,971654;-3,46664;-3,720808;-27,25;4,5;-4,5;388,7958;spread FORTE +10 | delta30 favorável 170.0 | delta10 crescente 115.0 | saldo agressor30 171.0 | saldo10 favorável 114.0 | razão fluxo 1.30 | vel15 0.9717 | vel5 acelerando 3.4666 | aceleração 3.7208 | desloc15 14.50 | ticks/s 388.80 | rompimento 4.50 | continuidade 4.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720110217520489;2026-07-20 11:02:17;2026-07-20 11:02:05.888;COMPRA;28998,75;29014,75;28969,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28993,0;2026-07-20 11:02:05.888000;mudança BAIXA->ALTA: 3 swings opostos e rompimento do nível 28993.75;topo 28997.25>28993.75 e fundo 28993.00>28991.00;12;28997,25;28993,75;28993,0;28991,0;0,141104;12,5;ALTA confirmada em 2026-07-20 11:02:05.489000;FUNDO;28993,0;2026-07-20 11:02:05.489000;NOVA_CAMPANHA;0;110,0;86,0;110,0;86,0;1,383426;1,359517;0,021403;2,5;-37,75;2,25;348,1565;spread FORTE +10 | delta30 favorável 110.0 | delta10 crescente 86.0 | saldo agressor30 110.0 | saldo10 favorável 86.0 | razão fluxo 1.21 | vel15 1.3834 | aceleração 0.0214 | desloc15 20.75 | ticks/s 348.16 | rompimento 2.50 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720110452922357;2026-07-20 11:04:52;2026-07-20 11:04:41.453;VENDA;29025,0;29009,0;29054,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;4;29003,25;2026-07-20 11:02:05.888000;"ALTA mantida; candidata BAIXA 4/2; rompeu_invalidação=False";topo 29028.75<29038.25 e fundo 29023.50<29026.00;12;29028,75;29038,25;29023,5;29026,0;0,354497;16,75;BAIXA confirmada em 2026-07-20 11:04:40.793000;FUNDO;29023,5;2026-07-20 11:04:40.793000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-78,0;-62,0;-77,0;-62,0;-1,202807;-2,460733;-1,848488;-24,0;4,75;-5,5;369,6625;spread FORTE +10 | delta30 favorável 78.0 | delta10 crescente 62.0 | saldo agressor30 77.0 | saldo10 favorável 62.0 | razão fluxo 1.23 | vel15 1.2028 | vel5 acelerando 2.4607 | aceleração 1.8485 | desloc15 18.00 | ticks/s 369.66 | rompimento 4.75 | continuidade 5.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260720110853011992;2026-07-20 11:08:53;2026-07-20 11:08:41.464;VENDA;29000,25;28984,25;29029,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;8;14;100;-6;8;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;TRANSICAO;ALTA;1;29000,25;2026-07-20 11:05:41.086000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 29005.25->29007.25; 28999.00->28997.75";12;29007,25;29005,25;28997,75;28999,0;0,451429;20,25;TRANSICAO confirmada em 2026-07-20 11:08:41.077000;FUNDO;28997,75;2026-07-20 11:08:41.077000;NOVA_CAMPANHA;0;-75,0;-92,0;-75,0;-92,0;-1,335381;-3,439207;-3,211957;-23,25;2,75;-4,25;313,4139;spread FORTE +10 | delta30 favorável 75.0 | delta10 crescente 92.0 | saldo agressor30 75.0 | saldo10 favorável 92.0 | razão fluxo 1.30 | vel15 1.3354 | vel5 acelerando 3.4392 | aceleração 3.2120 | desloc15 20.00 | ticks/s 313.41 | rompimento 2.75 | continuidade 4.25 | estrutura confirmada alinhada +8;;72;12;True
20260720111052586588;2026-07-20 11:10:52;2026-07-20 11:10:40.902;VENDA;28968,75;28952,75;28997,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;96;8;13;19;96;-6;8;87;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;TRANSICAO;;0;28981,75;2026-07-20 11:10:04.986000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28972.50->28972.00; 28970.00->28970.00";12;28972,0;28972,5;28970,0;28970,0;0,022556;6,75;TRANSICAO confirmada em 2026-07-20 11:10:40.291000;FUNDO;28970,0;2026-07-20 11:10:40.291000;NOVA_CAMPANHA;0;-159,0;8,0;-160,0;9,0;-0,835841;-0,922509;-0,109501;-23,25;1,25;-1,75;404,4801;spread FORTE +10 | delta30 favorável 159.0 | saldo agressor30 160.0 | razão fluxo 1.50 | vel15 0.8358 | vel5 acelerando 0.9225 | aceleração 0.1095 | desloc15 12.50 | ticks/s 404.48 | rompimento 1.25 | continuidade 1.75 | estrutura confirmada alinhada +8;;72;12;True
20260720111557356799;2026-07-20 11:15:57;2026-07-20 11:15:45.491;COMPRA;28997,25;29013,25;28968,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;;0;28986,75;2026-07-20 11:15:20.559000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28995.75->28996.50; 28993.75->28992.50";12;28996,5;28995,75;28992,5;28993,75;0,071429;10,0;TRANSICAO confirmada em 2026-07-20 11:15:44.388000;FUNDO;28992,5;2026-07-20 11:15:44.388000;NOVA_CAMPANHA;0;116,0;39,0;115,0;40,0;0,553506;1,908397;1,933649;0,75;-22,25;2,5;362,8984;spread FORTE +10 | delta30 favorável 116.0 | delta10 crescente 39.0 | saldo agressor30 115.0 | saldo10 favorável 40.0 | razão fluxo 1.32 | vel15 0.5535 | vel5 acelerando 1.9084 | aceleração 1.9336 | desloc15 8.25 | ticks/s 362.90 | rompimento 0.75 | continuidade 2.50 | estrutura confirmada contrária -6;;72;12;True
20260720111813871189;2026-07-20 11:18:13;2026-07-20 11:18:01.984;VENDA;28946,5;28930,5;28975,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28949,25;2026-07-20 11:15:20.559000;"BAIXA mantida; estrutura bruta alinhada";topo 28949.25<28952.50 e fundo 28946.75<28950.00;12;28949,25;28952,5;28946,75;28950,0;0,133858;8,5;BAIXA confirmada em 2026-07-20 11:18:01.700000;TOPO;28949,25;2026-07-20 11:18:01.700000;NOVA_CAMPANHA;0;-40,0;-32,0;-39,0;-33,0;-0,71681;-1,281526;-0,817464;-20,5;3,0;-5,25;342,6019;spread FORTE +10 | delta30 favorável 40.0 | delta10 crescente 32.0 | saldo agressor30 39.0 | saldo10 favorável 33.0 | razão fluxo 1.18 | vel15 0.7168 | vel5 acelerando 1.2815 | aceleração 0.8175 | desloc15 10.75 | ticks/s 342.60 | rompimento 3.00 | continuidade 5.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720112311390664;2026-07-20 11:23:11;2026-07-20 11:22:59.497;COMPRA;28945,0;28961,0;28916,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;;0;28924,5;2026-07-20 11:22:09.796000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28935.00->28947.75; 28933.00->28932.25";12;28947,75;28935,0;28932,25;28933,0;0,21393;15,5;TRANSICAO confirmada em 2026-07-20 11:22:59.322000;TOPO;28947,75;2026-07-20 11:22:59.322000;NOVA_CAMPANHA;0;111,0;44,0;112,0;44,0;0,667869;1,970493;1,870081;1,0;-24,75;7,0;262,6728;spread FORTE +10 | delta30 favorável 111.0 | delta10 crescente 44.0 | saldo agressor30 112.0 | saldo10 favorável 44.0 | razão fluxo 1.34 | vel15 0.6679 | vel5 acelerando 1.9705 | aceleração 1.8701 | desloc15 10.00 | ticks/s 262.67 | rompimento 1.00 | continuidade 7.00 | estrutura confirmada contrária -6;;72;12;True
20260720112400859144;2026-07-20 11:24:00;2026-07-20 11:23:48.923;COMPRA;28972,75;28988,75;28943,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;ALTA;1;28924,5;2026-07-20 11:22:09.796000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28973.25->28973.25; 28971.00->28970.75";12;28973,25;28973,25;28970,75;28971,0;0,100671;10,25;TRANSICAO confirmada em 2026-07-20 11:23:48.183000;FUNDO;28970,75;2026-07-20 11:23:48.183000;NOVA_CAMPANHA;0;199,0;52,0;200,0;51,0;0,401929;1,061797;0,908548;1,0;-36,25;3,75;384,4453;spread FORTE +10 | delta30 favorável 199.0 | delta10 crescente 52.0 | saldo agressor30 200.0 | saldo10 favorável 51.0 | razão fluxo 1.62 | vel15 0.4019 | vel5 acelerando 1.0618 | aceleração 0.9085 | desloc15 6.00 | ticks/s 384.45 | rompimento 1.00 | continuidade 3.75 | estrutura confirmada contrária -6;;72;12;True
20260720112605535064;2026-07-20 11:26:05;2026-07-20 11:25:53.513;COMPRA;28999,0;29015,0;28970,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28994,75;2026-07-20 11:24:13.729000;"ALTA mantida; estrutura bruta alinhada";topo 28997.75>28988.25 e fundo 28994.75>28985.75;12;28997,75;28988,25;28994,75;28985,75;0,0;12,0;ALTA confirmada em 2026-07-20 11:25:52.385000;FUNDO;28994,75;2026-07-20 11:25:52.385000;NOVA_CAMPANHA;0;91,0;61,0;91,0;62,0;0,519507;2,569011;3,049391;3,75;-18,25;4,25;328,2612;spread FORTE +10 | delta30 favorável 91.0 | delta10 crescente 61.0 | saldo agressor30 91.0 | saldo10 favorável 62.0 | razão fluxo 1.37 | vel15 0.5195 | vel5 acelerando 2.5690 | aceleração 3.0494 | desloc15 7.75 | ticks/s 328.26 | rompimento 3.75 | continuidade 4.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720113245197120;2026-07-20 11:32:45;2026-07-20 11:32:33.282;VENDA;28999,25;28983,25;29028,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;BAIXA;1;29024,75;2026-07-20 11:24:13.729000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 29001.50->28999.75; 28996.00->28997.75";12;28999,75;29001,5;28997,75;28996,0;0,207547;10,25;TRANSICAO confirmada em 2026-07-20 11:32:33.181000;FUNDO;28997,75;2026-07-20 11:32:33.181000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-199,0;-128,0;-198,0;-127,0;-1,082177;-1,217285;-0,080201;-31,0;0,75;-3,25;377,422;spread FORTE +10 | delta30 favorável 199.0 | delta10 crescente 128.0 | saldo agressor30 198.0 | saldo10 favorável 127.0 | razão fluxo 1.74 | vel15 1.0822 | vel5 acelerando 1.2173 | aceleração 0.0802 | desloc15 15.75 | ticks/s 377.42 | rompimento 0.75 | continuidade 3.25 | estrutura confirmada contrária -6;;72;12;True
20260720114028227406;2026-07-20 11:40:28;2026-07-20 11:40:16.197;COMPRA;29006,75;29022,75;28977,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;29004,75;2026-07-20 11:40:16.197000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 28978.0;topo 29008.50>29004.25 e fundo 29004.75>29001.50;12;29008,5;29004,25;29004,75;29001,5;0,19774;14,25;ALTA confirmada em 2026-07-20 11:40:15.536000;FUNDO;29004,75;2026-07-20 11:40:15.536000;NOVA_CAMPANHA;0;26,0;28,0;25,0;29,0;1,069233;1,502337;0,707302;1,75;-22,75;2,75;356,255;spread FORTE +10 | delta30 favorável 26.0 | delta10 crescente 28.0 | saldo agressor30 25.0 | saldo10 favorável 29.0 | razão fluxo 1.11 | vel15 1.0692 | vel5 acelerando 1.5023 | aceleração 0.7073 | desloc15 16.00 | ticks/s 356.26 | rompimento 1.75 | continuidade 2.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260720114518500512;2026-07-20 11:45:18;2026-07-20 11:45:06.388;VENDA;28933,25;28917,25;28962,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;8;14;100;-6;8;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;TRANSICAO;ALTA;2;28967,75;2026-07-20 11:42:09.080000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28936.75->28937.50; 28933.50->28932.00";12;28937,5;28936,75;28932,0;28933,5;0,575758;33,25;TRANSICAO confirmada em 2026-07-20 11:45:06.055000;FUNDO;28932,0;2026-07-20 11:45:06.055000;NOVA_CAMPANHA;0;-168,0;-194,0;-169,0;-195,0;-2,709242;-3,931452;-1,892129;-43,25;6,0;-5,75;364,2993;spread FORTE +10 | delta30 favorável 168.0 | delta10 crescente 194.0 | saldo agressor30 169.0 | saldo10 favorável 195.0 | razão fluxo 1.43 | vel15 2.7092 | vel5 acelerando 3.9315 | aceleração 1.8921 | desloc15 39.75 | ticks/s 364.30 | rompimento 6.00 | continuidade 5.75 | estrutura confirmada alinhada +8;;72;12;True
20260720115234002707;2026-07-20 11:52:34;2026-07-20 11:52:22.081;COMPRA;28940,25;28956,25;28911,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28937,75;2026-07-20 11:51:44.378000;"ALTA mantida; estrutura bruta alinhada";topo 28940.50>28940.00 e fundo 28937.75>28936.25;12;28940,5;28940,0;28937,75;28936,25;0,162791;14,5;ALTA confirmada em 2026-07-20 11:52:21.777000;FUNDO;28937,75;2026-07-20 11:52:21.777000;NOVA_CAMPANHA;0;103,0;70,0;102,0;71,0;0,965971;1,3;0,502511;0,25;-21,25;4,0;309,9919;spread FORTE +10 | delta30 favorável 103.0 | delta10 crescente 70.0 | saldo agressor30 102.0 | saldo10 favorável 71.0 | razão fluxo 1.58 | vel15 0.9660 | vel5 acelerando 1.3000 | aceleração 0.5025 | desloc15 14.25 | ticks/s 309.99 | rompimento 0.25 | continuidade 4.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
